country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Germany,DEU,2014,69974132.00,High income,High income,98.80,98.80,,,58.93,58.93,,,,81.29,56.66,47.32,47.32,,,,,,,,,,49.47,,,,,,,,,,,,,,,,,,,93.24,74.00,95.79,,,,,92.76,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,97.64,97.64,,,41.47,41.47,,,,55.32,31.26,26.58,26.58,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,97.64,30.35,97.64,,,,,80.80,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,99.14,99.14,,,55.38,55.38,,0.00,,75.72,64.07,54.63,54.63,,8.44,0.00,4.72,2.89,,,,,57.68,2.54,0.88,0.23,,,,,,,,,,,,,,,,96.55,73.90,97.76,34.92,28.68,0.45,0.95,90.64,,0.50,,,,
Germany,DEU,2017,71374479.00,High income,High income,99.08,99.08,,,58.74,58.74,,,,77.69,68.83,59.27,59.27,,,,,,,,,,55.19,,,,,,,,,,,,,,,,,,,96.97,71.07,97.68,33.47,27.89,,,91.23,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,99.20,99.20,,,52.24,52.24,,,,73.87,59.64,50.29,50.29,,,,,,,,,,60.01,,,,,,,,,,,,,,,,,,,96.15,76.54,97.83,36.28,29.42,,,90.10,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,99.82,99.82,,,65.00,65.00,,,,82.41,70.50,63.23,63.23,,,,,,,,,,58.05,,,,,,,,,,,,,,,,,,,97.96,76.40,98.91,38.49,34.07,,,93.11,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,98.12,98.12,,,40.84,40.84,,,,65.60,54.36,41.64,41.64,,,,,,,,,,57.12,,,,,,,,,,,,,,,,,,,94.42,70.12,96.02,29.53,20.55,,,86.92,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,99.51,99.51,,,58.33,58.33,,,,77.64,67.99,59.59,59.59,,,,,,,,,,58.32,,,,,,,,,,,,,,,,,,,97.91,76.31,98.56,38.81,31.70,,,90.92,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,97.03,97.03,,,38.69,38.69,,,,64.83,41.95,26.62,26.62,,,,,,,,,,54.07,,,,,,,,,,,,,,,,,,,88.83,60.31,93.25,12.97,11.65,,,89.10,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,98.30,98.30,,,46.28,46.28,,,,67.84,52.76,37.42,37.42,,,,,,,,,,25.61,,,,,,,,,,,,,,,,,,,92.51,61.98,95.43,55.48,43.19,,,84.87,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,99.70,99.70,,,61.42,61.42,,,,80.95,71.59,66.06,66.06,,,,,,,,,,78.99,,,,,,,,,,,,,,,,,,,99.23,81.82,99.31,21.26,19.04,,,94.47,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,99.30,99.30,,,56.35,56.35,,,,76.75,65.45,56.38,56.38,,,,,,,,,,59.03,,,,,,,,,,,,,,,,,,,97.52,74.80,98.27,34.13,28.68,,,92.15,,,,,,
Germany,DEU,2017,71374479.00,High income,High income,100.00,100.00,,,36.23,36.23,,,,52.54,37.35,22.99,22.99,,,,,,,,,,31.19,,,,,,,,,,,,,,,,,,,79.26,59.49,90.71,49.89,32.67,,,63.69,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,99.98,99.98,,,57.14,57.14,,0.00,,85.60,66.36,54.67,54.67,,15.00,0.00,8.43,,,,,,47.65,0.00,0.82,1.63,,,,,,56.82,12.05,3.56,11.13,8.60,20.68,58.54,,,,99.36,61.74,99.48,45.19,31.18,1.50,0.00,94.01,,0.36,,,,
Germany,DEU,2021,71716499.00,High income,High income,99.95,99.95,,,59.28,59.28,,,,85.51,66.76,50.66,50.66,,17.49,,,,,,,,51.63,,,,,,,,,56.00,9.14,,15.01,,21.18,59.83,,,,99.44,62.44,99.68,44.16,31.34,,,94.74,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,100.00,100.00,,,55.11,55.11,,,,85.68,65.98,58.49,58.49,,12.63,,,,,,,,43.88,,,,,,,,,57.60,14.82,,7.44,,20.21,57.33,,,,99.29,61.06,99.29,46.17,31.03,,,93.32,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,100.00,100.00,,,57.51,57.51,,,,84.83,68.15,56.33,56.33,,13.65,,,,,,,,46.42,,,,,,,,,59.50,11.31,,11.41,,16.44,68.43,,,,99.06,61.35,99.25,45.53,32.24,,,94.39,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,99.94,99.94,,,56.58,56.58,,,,86.75,63.66,52.16,52.16,,17.05,,,,,,,,49.52,,,,,,,,,52.76,13.18,,10.71,,27.12,43.56,,,,99.82,62.33,99.82,44.66,29.58,,,93.44,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,99.97,99.97,,,54.60,54.60,,,,84.62,65.42,55.82,55.82,,13.34,,,,,,,,44.98,,,,,,,,,57.77,11.35,,11.33,,20.68,59.48,,,,99.67,59.39,99.80,43.96,29.22,,,93.55,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,100.00,100.00,,,79.70,79.70,,,,94.27,74.75,44.55,44.55,,29.79,,,,,,,,71.41,,,,,,,,,48.43,18.24,,9.35,,20.74,50.20,,,,96.66,82.54,96.66,56.11,48.62,,,98.08,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,99.95,99.95,,,56.23,56.23,,,,85.25,58.38,51.91,51.91,,11.87,,,,,,,,26.74,,,,,,,,,57.84,11.71,,9.98,,20.34,58.15,,,,99.39,46.01,99.65,45.69,28.95,,,93.15,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,100.00,100.00,,,57.89,57.89,,,,85.88,72.91,56.95,56.95,,17.57,,,,,,,,64.82,,,,,,,,,55.99,12.34,,12.07,,20.97,58.87,,,,99.34,74.65,99.34,44.77,33.02,,,94.72,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,99.97,99.97,,,57.98,57.98,,,,85.99,66.64,54.33,54.33,,15.44,,,,,,,,49.81,,,,,,,,,55.72,13.23,,11.36,,22.19,58.04,,,,99.43,62.77,99.43,43.78,30.82,,,93.64,,,,,,
Germany,DEU,2021,71716499.00,High income,High income,100.00,100.00,,,48.98,48.98,,,,82.32,64.04,58.72,58.72,,10.64,,,,,,,,25.74,,,,,,,,,68.74,0.00,,8.84,,5.29,64.28,,,,98.67,51.58,100.00,60.14,35.27,,,98.67,,,,,,
Germany,DEU,2024,71691113.00,High income,High income,98.30,98.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.77,95.08,,,,,
Germany,DEU,2024,71691113.00,High income,High income,97.68,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.63,94.27,,,,,
Germany,DEU,2024,71691113.00,High income,High income,98.87,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68,95.82,,,,,
Germany,DEU,2024,71691113.00,High income,High income,98.13,98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,95.21,,,,,
Germany,DEU,2024,71691113.00,High income,High income,98.55,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.80,94.88,,,,,
Germany,DEU,2024,71691113.00,High income,High income,99.29,99.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.79,94.89,,,,,
Germany,DEU,2024,71691113.00,High income,High income,90.88,90.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.67,96.44,,,,,
Germany,DEU,2024,71691113.00,High income,High income,99.04,99.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.19,95.87,,,,,
Germany,DEU,2024,71691113.00,High income,High income,98.46,98.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.08,93.70,,,,,
Germany,DEU,2024,71691113.00,High income,High income,96.86,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.46,93.71,,,,,
Germany,DEU,2024,71691113.00,High income,High income,99.91,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.23,96.61,,,,,
Germany,DEU,2024,71691113.00,High income,High income,98.19,98.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.45,94.94,,,,,
Germany,DEU,2024,71691113.00,High income,High income,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,97.59,,,,,
"Egypt, Arab Rep.",EGY,2011,58969826.00,Middle East & North Africa (excluding high income),Lower middle income,9.72,9.72,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,14.13,13.65,1.14,,4.08,4.08,,11.81,,25.93,35.15,7.68,7.68,,21.50,,11.26,2.38,,,,,1.38,0.19,12.69,2.31,,,,,,,,,,,,,,,,5.36,3.99,8.12,,,,0.19,9.58,,1.79,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,18.76,17.96,,,,,,11.98,,27.81,34.36,,,,16.74,,8.94,,,,,,,,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,9.31,9.18,,,,,,11.64,,23.97,35.97,,,,26.46,,13.67,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,19.89,19.10,,,,,,14.83,,31.03,35.11,,,,20.20,,9.95,,,,,,,,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,5.46,5.46,,,,,,7.26,,18.24,35.21,,,,23.47,,13.23,,,,,,,,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,17.42,17.32,,,,,,11.22,,23.81,39.27,,,,24.59,,13.52,,,,,,,,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,7.31,6.05,,,,,,13.04,,30.31,26.62,,,,15.11,,6.58,,,,,,,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,8.29,8.29,,,,,,9.48,,22.08,31.09,,,,21.81,,11.02,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,23.80,22.54,,,,,,15.67,,32.31,41.89,,,,21.00,,11.65,,,,,,,,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,18.86,18.46,,,,,,15.61,,34.12,35.31,,,,21.24,,10.80,,,,,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,8.40,7.83,,,,,,7.21,,16.01,34.96,,,,21.83,,11.82,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,32.78,32.07,1.79,,6.23,6.23,,16.19,,30.64,49.06,8.76,8.76,,38.04,8.62,13.00,3.24,,,,,8.91,0.14,18.74,0.65,,,,,,,,,,,,,,,,5.88,21.05,22.83,23.20,17.14,3.46,0.09,24.76,,3.92,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,38.65,37.22,,,,,,16.61,,34.31,52.10,,,,40.43,,13.12,,,,,,,,32.82,,,,,,,,,,,,,,,,,,26.24,28.97,26.73,19.25,,,29.05,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,26.99,26.99,,,,,,15.78,,27.02,46.06,,,,35.68,,12.89,,,,,,,,4.84,,,,,,,,,,,,,,,,,,15.94,16.78,19.72,15.05,,,20.53,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,41.07,39.89,,,,,,19.97,,37.48,50.10,,,,38.12,,10.72,,,,,,,,19.41,,,,,,,,,,,,,,,,,,26.30,29.07,27.63,20.95,,,30.09,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,20.32,20.32,,,,,,10.52,,20.36,47.50,,,,37.92,,16.43,,,,,,,,17.72,,,,,,,,,,,,,,,,,,13.16,13.46,16.55,11.40,,,16.74,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,39.66,39.35,,,,,,17.00,,29.68,56.56,,,,43.90,,15.33,,,,,,,,17.68,,,,,,,,,,,,,,,,,,26.26,28.22,29.13,22.49,,,32.38,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,14.05,12.23,,,,,,14.00,,33.26,28.62,,,,22.06,,6.66,,,,,,,,21.62,,,,,,,,,,,,,,,,,,6.86,8.15,7.05,2.55,,,3.98,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,27.73,26.80,,,,,,13.37,,25.21,44.55,,,,35.62,,12.73,,,,,,,,5.32,,,,,,,,,,,,,,,,,,16.60,18.09,20.53,15.12,,,20.22,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,40.37,39.97,,,,,,20.43,,38.77,55.81,,,,41.66,,13.40,,,,,,,,38.85,,,,,,,,,,,,,,,,,,27.73,29.94,27.22,20.16,,,31.55,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,33.40,32.51,,,,,,18.21,,34.95,46.88,,,,35.14,,9.52,,,,,,,,20.01,,,,,,,,,,,,,,,,,,21.19,23.37,22.73,16.22,,,24.48,,,,,,
"Egypt, Arab Rep.",EGY,2017,66961302.00,Middle East & North Africa (excluding high income),Lower middle income,31.69,31.29,,,,,,12.61,,22.95,52.94,,,,43.20,,19.20,,,,,,,,16.47,,,,,,,,,,,,,,,,,,20.81,21.87,24.04,18.78,,,25.24,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,27.44,26.10,2.92,,4.24,3.55,0.99,9.91,,20.79,46.44,7.50,7.29,0.21,37.75,6.04,16.54,,,,,,5.33,0.20,18.51,0.52,,,,,,8.36,59.63,10.97,4.52,46.23,31.98,10.71,,,3.51,7.84,16.51,20.20,17.71,12.85,4.83,0.09,22.09,,3.04,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,30.57,29.12,,,,,,,,22.19,46.95,,,,37.02,,15.74,,,,,,,,32.54,,,,,,,,55.72,18.14,,45.31,35.06,12.07,,,,,19.93,24.06,18.00,13.79,,,25.13,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,24.20,22.96,,,,,,,,19.33,45.92,,,,38.50,,17.36,,,,,,,,3.95,,,,,,,,63.69,3.53,,47.19,28.79,9.31,,,,,12.96,16.19,17.40,11.88,,,18.94,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,32.39,30.30,,,,,,,,24.87,39.02,,,,31.60,,9.87,,,,,,,,16.45,,,,,,,,60.65,13.16,,36.86,41.07,14.60,,,,,19.59,24.69,18.49,14.26,,,25.88,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,20.00,19.78,,,,,,,,14.65,57.62,,,,47.00,,26.57,,,,,,,,21.62,,,,,,,,58.10,7.67,,60.33,18.32,4.86,,,,,11.87,13.43,16.52,10.74,,,16.39,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,33.79,32.49,,,,,,,,23.97,50.53,,,,40.61,,18.88,,,,,,,,19.21,,,,,,,,56.43,11.52,,43.84,33.25,12.26,,,,,20.72,24.76,22.30,16.66,,,27.15,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,9.74,8.26,,,,,,,,11.89,35.03,,,,29.78,,9.98,,,,,,,,16.58,,,,,,,,68.57,9.46,,52.90,28.45,6.39,,,,,4.76,7.45,4.87,2.23,,,7.98,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,23.49,22.67,,,,,,,,15.94,42.76,,,,35.24,,15.71,,,,,,,,3.05,,,,,,,,66.76,2.35,,49.90,27.77,7.85,,,,,13.71,16.64,17.81,12.85,,,18.30,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,33.76,31.56,,,,,,,,28.51,52.32,,,,41.76,,17.85,,,,,,,,43.19,,,,,,,,48.26,24.73,,40.37,38.72,15.28,,,,,20.97,25.87,17.54,12.86,,,28.14,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,30.27,27.58,,,,,,,,24.30,41.98,,,,34.01,,11.03,,,,,,,,17.82,,,,,,,,59.77,13.81,,39.09,38.53,13.96,,,,,16.95,24.17,13.54,11.05,,,24.82,,,,,,
"Egypt, Arab Rep.",EGY,2021,72722825.00,Middle East & North Africa (excluding high income),Lower middle income,25.00,24.87,,,,,,,,17.70,50.48,,,,41.09,,21.58,,,,,,,,19.03,,,,,,,,59.76,8.45,,52.87,26.20,7.83,,,,,16.18,16.69,21.54,14.54,,,19.72,,,,,,
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,43.11,35.27,15.61,28.24,13.79,7.93,8.45,6.53,1.80,23.00,56.09,10.43,9.42,1.04,38.43,2.84,19.52,3.58,,,,,7.15,1.55,26.48,0.21,1.81,13.02,6.13,29.76,2.86,4.72,55.18,2.26,6.75,34.30,32.57,8.86,,,5.23,19.10,28.38,36.33,20.15,18.89,0.87,0.00,32.59,54.88,0.99,0.24,24.94,1.06,26.41
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,45.95,34.36,23.22,34.70,19.24,,,,,29.39,54.32,9.03,,,37.27,,15.93,,,,,,,,43.12,,,13.97,,19.93,,,56.39,,,35.92,34.11,,,,,25.93,31.56,41.00,17.53,16.58,,,32.34,65.59,,,25.00,,26.10
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,40.21,36.21,7.83,21.63,8.21,,,,,16.47,57.89,11.86,,,39.61,,23.19,,,,,,,,9.49,,,12.06,,39.80,,,53.94,,,32.64,30.99,,,,,12.12,25.13,31.55,22.82,21.26,,,32.85,43.95,,,24.88,,26.72
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,49.78,40.99,20.03,32.00,18.85,,,,,29.82,52.81,9.06,,,36.91,,17.13,,,,,,,,22.88,,,8.02,,24.75,,,58.93,,,31.42,37.48,,,,,25.80,32.92,43.43,21.79,21.05,,,37.83,61.78,,,29.61,,31.52
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,33.08,26.67,8.95,22.57,6.17,,,,,12.76,61.02,12.51,,,40.72,,23.12,,,,,,,,31.91,,,20.55,,37.29,,,49.53,,,38.63,25.17,,,,,9.01,21.54,25.65,17.68,15.65,,,24.70,44.52,,,17.92,,18.72
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,47.01,42.02,12.88,28.60,12.71,,,,,21.53,61.38,11.51,,,43.32,,23.83,,,,,,,,22.50,,,12.28,,28.19,,,53.69,,,34.56,31.76,,,,,17.20,32.94,39.59,25.96,24.78,,,38.88,45.74,,,31.68,,33.80
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,32.54,16.97,22.99,27.24,16.70,,,,,26.99,41.75,7.52,,,25.17,,7.83,,,,,,,,37.30,,,15.04,,34.01,,,59.22,,,33.60,34.76,,,,,24.24,16.00,27.47,4.40,2.95,,,15.53,79.68,,,6.66,,6.37
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,39.29,32.75,12.48,23.73,9.71,,,,,19.52,57.53,9.82,,,35.00,,18.98,,,,,,,,26.10,,,10.64,,32.55,,,55.67,,,35.29,30.80,,,,,15.90,28.24,34.67,22.78,21.39,,,28.88,45.27,,,25.71,,26.03
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,45.30,36.71,17.39,30.82,16.12,,,,,24.99,55.26,10.78,,,40.39,,19.83,,,,,,,,26.70,,,14.38,,28.16,,,54.90,,,33.73,33.58,,,,,20.93,28.46,37.28,18.65,17.47,,,34.71,60.38,,,24.50,,26.62
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,41.06,33.53,10.99,24.33,9.90,,,,,15.44,52.10,9.77,,,36.42,,20.25,,,,,,,,6.01,,,13.86,,36.44,,,53.59,,,31.04,31.76,,,,,14.60,27.20,34.06,23.09,22.01,,,30.28,46.02,,,24.36,,26.15
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,45.60,37.39,21.20,32.97,18.49,,,,,32.15,60.92,11.24,,,40.87,,18.64,,,,,,,,51.26,,,12.01,,21.67,,,57.10,,,38.25,33.55,,,,,24.54,29.80,39.07,16.59,15.12,,,35.38,65.61,,,25.64,,26.72
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,48.32,37.39,25.71,37.18,21.04,,,,,32.08,46.54,10.73,,,30.26,,9.52,,,,,,,,24.21,,,10.50,,20.44,,,58.38,,,27.12,40.64,,,,,29.43,29.79,42.48,15.46,14.40,,,35.83,81.72,,,24.59,,25.59
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,38.47,33.39,6.58,20.25,7.31,,,,,14.89,64.61,10.17,,,45.73,,28.46,,,,,,,,28.52,,,15.28,,38.08,,,52.31,,,40.71,25.36,,,,,9.87,27.11,30.83,24.34,22.91,,,29.70,30.92,,,25.25,,27.13
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,21.79,21.79,0.03,,13.63,13.63,,29.80,,48.11,43.52,7.36,7.36,,29.46,,9.85,11.51,,,,,0.72,0.00,8.17,0.06,,,,,,,,,,,,,,,,3.61,3.32,5.65,,,,0.03,0.75,,5.10,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,22.62,22.62,,,14.97,14.97,,31.10,,51.40,44.16,,,,29.13,,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,21.00,21.00,,,12.37,12.37,,28.57,,44.98,42.92,,,,29.78,,,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,26.26,26.26,,,16.06,16.06,,32.75,,52.02,42.90,,,,30.19,,,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,15.01,15.01,,,9.96,9.96,,25.33,,42.17,44.46,,,,28.36,,,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,25.59,25.59,,,15.05,15.05,,35.54,,53.03,44.98,,,,28.87,,,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,14.30,14.30,,,10.84,10.84,,18.47,,38.39,40.63,,,,30.62,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,19.08,19.08,,,10.65,10.65,,20.91,,37.28,36.90,,,,25.53,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,23.80,23.80,,,15.84,15.84,,36.37,,56.10,48.41,,,,32.36,,,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,37.20,37.20,,,22.74,22.74,,30.65,,54.93,47.18,,,,34.37,,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,19.37,19.37,,,12.20,12.20,,29.67,,47.03,42.94,,,,28.69,,,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
