model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
google/gemma-2-2b-jpn-it,google,2024-09-25 13:30:02,23523,2.0,True,0,1,2024Q3,False
google/gemma-7b-aps-it,google,2024-09-06 08:50:24,253,7.0,True,0,1,2024Q3,False
google/gemma-2b-aps-it,google,2024-09-06 08:50:03,143,2.0,True,0,1,2024Q3,False
google/timesfm-1.0-200m-pytorch,google,2024-08-29 23:39:30,3360,,False,0,1,2024Q3,False
google/datagemma-rig-27b-it,google,2024-08-27 01:28:58,622,27.0,False,0,1,2024Q3,False
google/datagemma-rag-27b-it,google,2024-08-26 23:10:03,237,27.0,False,0,1,2024Q3,False
google/siglip-so400m-patch14-224,google,2024-08-23 13:40:17,6435,,False,0,1,2024Q3,False
google/DiarizationLM-8b-Fisher-v2,google,2024-08-02 21:04:28,896,8.0,False,0,1,2024Q3,False
google/gemma-scope-2b-pt-transcoders,google,2024-07-31 14:34:15,0,2.0,True,0,1,2024Q3,False
google/gemma-scope,google,2024-07-30 15:42:39,0,,False,0,1,2024Q3,False
google/gemma-2-2b-it-pytorch,google,2024-07-30 14:10:58,0,2.0,True,0,1,2024Q3,False
google/gemma-scope-27b-pt-res,google,2024-07-30 13:42:44,0,27.0,False,0,1,2024Q3,False
google/gemma-2b-AWQ,google,2024-07-23 14:41:45,453,2.0,True,0,1,2024Q3,False
google/DiarizationLM-8b-Fisher-v1,google,2024-07-21 23:02:44,66,8.0,False,0,1,2024Q3,False
google/gemma-scope-9b-it-res,google,2024-07-20 20:08:21,0,9.0,False,0,1,2024Q3,False
google/gemma-scope-9b-pt-att,google,2024-07-20 20:06:53,0,9.0,False,0,1,2024Q3,False
google/gemma-scope-9b-pt-mlp,google,2024-07-20 20:04:06,0,9.0,False,0,1,2024Q3,False
google/gemma-7b-AWQ,google,2024-07-19 16:15:09,36,7.0,True,0,1,2024Q3,False
google/gemma-scope-2b-pt-mlp,google,2024-07-19 14:31:08,0,2.0,True,0,1,2024Q3,False
google/gemma-scope-2b-pt-att,google,2024-07-19 14:30:53,0,2.0,True,0,1,2024Q3,False
google/gemma-scope-2b-pt-res,google,2024-07-19 10:26:53,0,2.0,True,0,1,2024Q3,False
google/gemma-2-2b-GGUF,google,2024-07-17 22:32:37,114,2.0,True,0,1,2024Q3,False
google/gemma-2-2b-it-GGUF,google,2024-07-17 21:52:06,117,2.0,True,0,1,2024Q3,False
google/shieldgemma-27b,google,2024-07-16 20:37:35,177,27.0,False,0,1,2024Q3,False
google/shieldgemma-9b,google,2024-07-16 20:37:09,1726,9.0,False,0,1,2024Q3,False
google/shieldgemma-2b,google,2024-07-16 20:36:52,4632,2.0,True,0,1,2024Q3,False
google/gemma-2-2b-it,google,2024-07-16 10:51:39,337883,2.0,True,0,1,2024Q3,False
google/gemma-2-2b,google,2024-07-16 08:07:29,153427,2.0,True,0,1,2024Q3,False
google/gemma-2-2b-pytorch,google,2024-07-15 19:12:10,0,2.0,True,0,1,2024Q3,False
google/gemma-scope-9b-pt-res,google,2024-07-13 07:15:59,0,9.0,False,0,1,2024Q3,False
google/codegemma-1.1-7b-it-keras,google,2024-06-26 19:22:33,0,7.0,True,0,1,2024Q2,False
google/codegemma-1.1-2b-keras,google,2024-06-26 19:19:45,15,2.0,True,0,1,2024Q2,False
google/paligemma-3b-mix-448-keras,google,2024-06-26 18:49:50,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-mix-224-keras,google,2024-06-26 18:47:06,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-pt-896-keras,google,2024-06-26 18:44:37,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-pt-448-keras,google,2024-06-26 18:41:58,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-pt-224-keras,google,2024-06-26 18:34:55,10,3.0,True,0,1,2024Q2,False
google/gemma-2-instruct-9b-keras,google,2024-06-24 23:06:49,42,9.0,False,0,1,2024Q2,False
google/gemma-2-9b-keras,google,2024-06-24 23:02:34,17,9.0,False,0,1,2024Q2,False
google/gemma-2-9b,google,2024-06-24 08:10:30,53288,9.0,False,0,1,2024Q2,False
google/gemma-2-9b-it,google,2024-06-24 08:05:41,144618,9.0,False,0,1,2024Q2,False
google/gemma-2-27b,google,2024-06-24 08:05:17,8244,27.0,False,0,1,2024Q2,False
google/gemma-2-27b-it,google,2024-06-24 08:05:04,391765,27.0,False,0,1,2024Q2,False
google/gemma-2-27b-it-pytorch,google,2024-06-24 08:04:35,0,27.0,False,0,1,2024Q2,False
google/gemma-2-9b-it-pytorch,google,2024-06-24 08:04:12,0,9.0,False,0,1,2024Q2,False
google/DiarizationLM-13b-Fisher-v1,google,2024-06-22 14:27:46,130,13.0,False,0,1,2024Q2,False
google/gemma-2-9b-pytorch,google,2024-06-21 01:30:58,0,9.0,False,0,1,2024Q2,False
google/gemma-2-27b-pytorch,google,2024-06-21 01:24:52,0,27.0,False,0,1,2024Q2,False
google/recurrentgemma-9b-it,google,2024-06-07 14:09:56,103,9.0,False,0,1,2024Q2,False
google/recurrentgemma-9b,google,2024-06-07 14:05:11,829,9.0,False,0,1,2024Q2,False
google/paligemma-3b-ft-ai2d-448,google,2024-05-13 09:53:19,15,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-widgetcap-224,google,2024-05-13 03:48:25,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-stvqa-448,google,2024-05-13 03:35:59,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textvqa-896,google,2024-05-13 03:23:56,8,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-stvqa-224,google,2024-05-13 03:11:54,8,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-aokvqa-da-224,google,2024-05-13 03:02:19,113,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-science-qa-448,google,2024-05-13 02:48:28,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-coco35l-224,google,2024-05-13 02:36:11,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-scicap-448,google,2024-05-13 02:23:56,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-refcoco-seg-224,google,2024-05-13 02:11:44,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-gqa-224,google,2024-05-13 01:59:37,49,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-cococap-448,google,2024-05-13 01:47:35,1302,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textvqa-448,google,2024-05-13 01:35:23,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-cococap-224,google,2024-05-13 01:22:54,40,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-aokvqa-mc-224,google,2024-05-13 01:10:17,21,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-infovqa-448,google,2024-05-13 00:57:43,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-gqa-448,google,2024-05-13 00:45:43,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-pt-448,google,2024-05-13 00:39:57,1369,3.0,True,0,1,2024Q2,False
google/paligemma-3b-pt-896,google,2024-05-13 00:34:54,311,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-aokvqa-da-448,google,2024-05-13 00:33:24,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-widgetcap-448,google,2024-05-13 00:29:44,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-infovqa-896,google,2024-05-13 00:24:38,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-nlvr2-224,google,2024-05-13 00:19:45,19,3.0,True,0,1,2024Q2,False
google/paligemma-3b-mix-448,google,2024-05-13 00:19:32,3735,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-tallyqa-224,google,2024-05-13 00:14:30,8,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-nlvr2-448,google,2024-05-13 00:09:29,451,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-screen2words-224,google,2024-05-13 00:06:58,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-vizwizvqa-448,google,2024-05-13 00:04:22,57,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-rsvqa-hr-448,google,2024-05-12 23:59:19,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-coco35l-448,google,2024-05-12 23:55:10,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-vqav2-224,google,2024-05-12 23:54:19,72,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-docvqa-896,google,2024-05-12 23:49:15,522,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-docvqa-448,google,2024-05-12 23:44:10,113,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textvqa-224,google,2024-05-12 23:43:08,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-okvqa-224,google,2024-05-12 23:39:11,8,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-refcoco-seg-896,google,2024-05-12 23:34:10,6,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-refcoco-seg-448,google,2024-05-12 23:29:08,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-infovqa-224,google,2024-05-12 23:24:09,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textcaps-224,google,2024-05-12 23:24:04,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-aokvqa-mc-448,google,2024-05-12 23:19:02,8,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-tallyqa-448,google,2024-05-12 23:14:03,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-vizwizvqa-224,google,2024-05-12 23:12:20,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ai2d-224,google,2024-05-12 23:08:46,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-mix-224,google,2024-05-12 23:03:44,104629,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textcaps-448,google,2024-05-12 23:00:15,10,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-rsvqa-lr-224,google,2024-05-12 22:58:40,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-pt-224,google,2024-05-12 22:53:40,42802,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-scicap-224,google,2024-05-12 22:48:36,8,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-vqav2-448,google,2024-05-12 22:43:29,18,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ocrvqa-896,google,2024-05-12 22:38:24,29,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-okvqa-448,google,2024-05-12 22:33:16,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ocrvqa-224,google,2024-05-12 22:31:25,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-science-qa-224,google,2024-05-12 22:27:15,24,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ocrvqa-448,google,2024-05-12 22:07:54,322,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-rsvqa-hr-224,google,2024-05-12 21:46:43,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-stvqa-896,google,2024-05-12 19:02:13,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-docvqa-224,google,2024-05-12 18:45:41,14,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-screen2words-448,google,2024-05-12 18:27:03,9,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-rsvqa-lr-448,google,2024-05-12 14:35:20,26,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-rsvqa-lr-448-jax,google,2024-05-12 03:56:48,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-screen2words-448-jax,google,2024-05-12 03:48:57,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-docvqa-224-jax,google,2024-05-12 03:40:51,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-stvqa-896-jax,google,2024-05-12 03:32:45,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-rsvqa-hr-224-jax,google,2024-05-12 03:16:24,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ocrvqa-448-jax,google,2024-05-12 03:08:21,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ocrvqa-224-jax,google,2024-05-12 03:00:09,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textcaps-448-jax,google,2024-05-12 02:52:05,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-vizwizvqa-224-jax,google,2024-05-12 02:44:01,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-infovqa-224-jax,google,2024-05-12 02:36:13,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textvqa-224-jax,google,2024-05-12 02:28:04,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-coco35l-448-jax,google,2024-05-12 02:20:17,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-screen2words-224-jax,google,2024-05-12 02:12:20,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-nlvr2-224-jax,google,2024-05-12 02:03:56,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-aokvqa-da-448-jax,google,2024-05-12 01:55:43,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-gqa-448-jax,google,2024-05-12 01:47:20,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-infovqa-448-jax,google,2024-05-12 01:39:01,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-aokvqa-mc-224-jax,google,2024-05-12 01:30:13,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-cococap-224-jax,google,2024-05-12 01:21:28,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textvqa-448-jax,google,2024-05-12 01:12:49,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-cococap-448-jax,google,2024-05-12 01:03:58,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-gqa-224-jax,google,2024-05-12 00:55:27,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-refcoco-seg-224-jax,google,2024-05-12 00:47:16,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-scicap-448-jax,google,2024-05-12 00:39:07,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-coco35l-224-jax,google,2024-05-12 00:30:37,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-science-qa-448-jax,google,2024-05-12 00:21:53,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-aokvqa-da-224-jax,google,2024-05-12 00:13:15,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-stvqa-224-jax,google,2024-05-12 00:04:48,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textvqa-896-jax,google,2024-05-11 23:56:37,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-stvqa-448-jax,google,2024-05-11 23:48:40,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-widgetcap-224-jax,google,2024-05-11 23:41:00,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ai2d-448-jax,google,2024-05-11 23:33:07,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-okvqa-448-jax,google,2024-05-11 23:25:24,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ocrvqa-896-jax,google,2024-05-11 23:17:11,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-ai2d-224-jax,google,2024-05-11 23:09:13,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-docvqa-896-jax,google,2024-05-11 23:01:10,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-rsvqa-hr-448-jax,google,2024-05-11 22:53:31,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-tallyqa-448-jax,google,2024-05-11 22:45:41,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-infovqa-896-jax,google,2024-05-11 22:37:34,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-science-qa-224-jax,google,2024-05-11 22:29:45,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-nlvr2-448-jax,google,2024-05-11 22:21:40,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-docvqa-448-jax,google,2024-05-11 22:13:56,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-okvqa-224-jax,google,2024-05-11 22:06:05,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-scicap-224-jax,google,2024-05-11 21:58:08,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-vqav2-224-jax,google,2024-05-11 21:50:23,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-tallyqa-224-jax,google,2024-05-11 21:42:46,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-rsvqa-lr-224-jax,google,2024-05-11 21:35:06,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-refcoco-seg-896-jax,google,2024-05-11 21:27:33,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-vizwizvqa-448-jax,google,2024-05-11 21:19:33,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-refcoco-seg-448-jax,google,2024-05-11 21:11:41,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-vqav2-448-jax,google,2024-05-11 21:03:44,167,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-widgetcap-448-jax,google,2024-05-11 20:55:56,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-textcaps-224-jax,google,2024-05-11 20:48:30,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-ft-aokvqa-mc-448-jax,google,2024-05-11 20:41:29,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-pt-896-jax,google,2024-05-07 16:19:58,2,3.0,True,0,1,2024Q2,False
google/xtr-base-multilingual,google,2024-05-06 17:49:58,10,,False,0,1,2024Q2,False
google/paligemma-3b-pt-448-jax,google,2024-05-05 20:16:25,6,3.0,True,0,1,2024Q2,False
google/paligemma-3b-pt-224-jax,google,2024-05-05 20:10:28,28,3.0,True,0,1,2024Q2,False
google/paligemma-3b-mix-448-jax,google,2024-05-05 19:23:22,0,3.0,True,0,1,2024Q2,False
google/paligemma-3b-mix-224-jax,google,2024-05-05 19:22:57,0,3.0,True,0,1,2024Q2,False
google/timesfm-1.0-200m,google,2024-05-03 05:15:35,311,,False,0,1,2024Q2,False
google/codegemma-1.1-2b-pytorch,google,2024-04-30 22:06:52,0,2.0,True,0,1,2024Q2,False
google/codegemma-1.1-7b-it-pytorch,google,2024-04-30 22:06:15,0,7.0,True,0,1,2024Q2,False
google/codegemma-1.1-7b-it-GGUF,google,2024-04-30 22:03:05,5,7.0,True,0,1,2024Q2,False
google/codegemma-1.1-2b-GGUF,google,2024-04-30 22:01:59,35,2.0,True,0,1,2024Q2,False
google/codegemma-1.1-7b-it,google,2024-04-30 21:33:23,55,7.0,True,0,1,2024Q2,False
google/codegemma-1.1-2b,google,2024-04-30 21:32:55,98,2.0,True,0,1,2024Q2,False
google/xtr-base-en,google,2024-04-29 15:35:49,411,,False,0,1,2024Q2,False
google/recurrentgemma-2b-sfp-cpp,google,2024-04-11 16:36:01,0,2.0,True,0,1,2024Q2,False
google/recurrentgemma-2b-it-sfp-cpp,google,2024-04-11 16:01:31,0,2.0,True,0,1,2024Q2,False
google/gemma-1.1-7b-it-keras,google,2024-04-10 14:17:46,17,7.0,True,0,1,2024Q2,False
google/gemma-1.1-2b-it-keras,google,2024-04-10 14:10:10,17,2.0,True,0,1,2024Q2,False
google/codegemma-7b-it-keras,google,2024-04-10 13:53:04,16,7.0,True,0,1,2024Q2,False
google/codegemma-7b-keras,google,2024-04-10 12:33:41,16,7.0,True,0,1,2024Q2,False
google/codegemma-2b-keras,google,2024-04-10 12:21:58,16,2.0,True,0,1,2024Q2,False
google/gemma-1.1-2b-it-tflite,google,2024-04-09 20:35:40,0,2.0,True,0,1,2024Q2,False
google/gemma-2b-it-tflite,google,2024-04-09 19:12:07,0,2.0,True,0,1,2024Q2,False
google/recurrentgemma-2b-it-flax,google,2024-04-09 08:24:39,0,2.0,True,0,1,2024Q2,False
google/recurrentgemma-2b-flax,google,2024-04-09 08:22:59,0,2.0,True,0,1,2024Q2,False
google/recurrentgemma-2b-it,google,2024-04-08 14:44:58,2747,2.0,True,0,1,2024Q2,False
google/recurrentgemma-2b,google,2024-04-06 10:16:32,3594,2.0,True,0,1,2024Q2,False
google/gemma-1.1-2b-it,google,2024-03-26 22:40:36,52738,2.0,True,0,1,2024Q1,False
google/gemma-1.1-7b-it,google,2024-03-26 22:40:00,15920,7.0,True,0,1,2024Q1,False
google/codegemma-7b-it-pytorch,google,2024-03-22 03:02:26,0,7.0,True,0,1,2024Q1,False
google/codegemma-7b-pytorch,google,2024-03-22 03:01:52,0,7.0,True,0,1,2024Q1,False
google/codegemma-2b-pytorch,google,2024-03-22 03:01:15,0,2.0,True,0,1,2024Q1,False
google/codegemma-7b-it,google,2024-03-21 16:57:43,1364,7.0,True,0,1,2024Q1,False
google/codegemma-7b,google,2024-03-21 16:56:49,13619,7.0,True,0,1,2024Q1,False
google/codegemma-2b,google,2024-03-21 16:55:00,4769,2.0,True,0,1,2024Q1,False
google/codegemma-7b-it-GGUF,google,2024-03-21 16:11:36,113,7.0,True,0,1,2024Q1,False
google/codegemma-7b-GGUF,google,2024-03-21 16:11:06,68,7.0,True,0,1,2024Q1,False
google/codegemma-2b-GGUF,google,2024-03-21 16:08:49,95,2.0,True,0,1,2024Q1,False
google/gemma-1.1-2b-it-pytorch,google,2024-03-19 02:27:19,20,2.0,True,0,1,2024Q1,False
google/gemma-1.1-2b-it-GGUF,google,2024-03-16 01:59:53,11,2.0,True,0,1,2024Q1,False
google/gemma-1.1-7b-it-GGUF,google,2024-03-16 01:55:51,11,7.0,True,0,1,2024Q1,False
google/gemma-1.1-7b-it-pytorch,google,2024-03-15 16:51:17,18,7.0,True,0,1,2024Q1,False
google/gemma-7b-it-flax,google,2024-02-27 13:59:20,0,7.0,True,0,1,2024Q1,False
google/gemma-2b-it-flax,google,2024-02-27 13:47:32,0,2.0,True,0,1,2024Q1,False
google/gemma-7b-flax,google,2024-02-27 13:07:30,0,7.0,True,0,1,2024Q1,False
google/gemma-2b-flax,google,2024-02-27 12:47:55,0,2.0,True,0,1,2024Q1,False
google/gemma-7b-it-quant-pytorch,google,2024-02-27 12:00:04,11,7.0,True,0,1,2024Q1,False
google/gemma-7b-quant-pytorch,google,2024-02-27 11:36:20,10,7.0,True,0,1,2024Q1,False
google/gemma-7b-it-sfp-cpp,google,2024-02-27 11:02:27,0,7.0,True,0,1,2024Q1,False
google/gemma-2b-it-sfp-cpp,google,2024-02-27 10:52:17,4,2.0,True,0,1,2024Q1,False
google/gemma-7b-sfp-cpp,google,2024-02-27 10:21:22,0,7.0,True,0,1,2024Q1,False
google/gemma-2b-sfp-cpp,google,2024-02-27 10:10:19,0,2.0,True,0,1,2024Q1,False
google/gemma-7b-it-keras,google,2024-02-27 00:03:02,15,7.0,True,0,1,2024Q1,False
google/gemma-2b-it-keras,google,2024-02-26 23:48:07,96,2.0,True,0,1,2024Q1,False
google/gemma-7b-keras,google,2024-02-26 22:57:35,16,7.0,True,0,1,2024Q1,False
google/gemma-2b-keras,google,2024-02-26 22:42:40,16,2.0,True,0,1,2024Q1,False
google/gemma-7b-it-pytorch,google,2024-02-26 20:38:55,15,7.0,True,0,1,2024Q1,False
google/gemma-2b-it-pytorch,google,2024-02-26 20:22:10,10,2.0,True,0,1,2024Q1,False
google/gemma-7b-pytorch,google,2024-02-26 17:52:14,17,7.0,True,0,1,2024Q1,False
google/gemma-2b-pytorch,google,2024-02-26 17:37:09,27,2.0,True,0,1,2024Q1,False
google/gemma-7b-it-cpp,google,2024-02-26 16:45:44,0,7.0,True,0,1,2024Q1,False
google/gemma-2b-it-cpp,google,2024-02-26 16:26:18,1,2.0,True,0,1,2024Q1,False
google/gemma-7b-cpp,google,2024-02-26 15:32:41,0,7.0,True,0,1,2024Q1,False
google/gemma-2b-cpp,google,2024-02-26 14:24:12,0,2.0,True,0,1,2024Q1,False
google/gemma-2b-GGUF,google,2024-02-23 22:39:39,50,2.0,True,0,1,2024Q1,False
google/gemma-2b-it-GGUF,google,2024-02-23 22:38:30,146,2.0,True,0,1,2024Q1,False
google/gemma-7b-GGUF,google,2024-02-23 21:23:31,61,7.0,True,0,1,2024Q1,False
google/gemma-7b-it-GGUF,google,2024-02-23 21:16:45,40,7.0,True,0,1,2024Q1,False
google/gemma-7b-it,google,2024-02-13 01:07:30,230854,7.0,True,0,1,2024Q1,False
google/gemma-7b,google,2024-02-08 22:36:43,103764,7.0,True,0,1,2024Q1,False
google/gemma-2b-it,google,2024-02-08 13:23:59,74929,2.0,True,0,1,2024Q1,False
google/gemma-2b,google,2024-02-08 08:11:26,149315,2.0,True,0,1,2024Q1,False
google/metricx-23-qe-large-v2p0,google,2024-02-07 16:35:44,291,,False,0,1,2024Q1,False
google/metricx-23-qe-xl-v2p0,google,2024-02-07 16:35:10,223,,False,0,1,2024Q1,False
google/metricx-23-qe-xxl-v2p0,google,2024-02-07 16:34:57,30,,False,0,1,2024Q1,False
google/metricx-23-xxl-v2p0,google,2024-02-07 16:34:37,20,,False,0,1,2024Q1,False
google/metricx-23-xl-v2p0,google,2024-02-07 16:34:17,118,,False,0,1,2024Q1,False
google/metricx-23-large-v2p0,google,2024-02-07 15:47:41,89,,False,0,1,2024Q1,False
google/siglip-so400m-patch14-384,google,2024-01-08 13:38:32,1958428,,False,0,1,2024Q1,False
google/siglip-base-patch16-256-multilingual,google,2024-01-08 13:24:51,24851,,False,0,1,2024Q1,False
google/siglip-large-patch16-384,google,2024-01-08 13:07:47,15812,,False,0,1,2024Q1,False
google/siglip-large-patch16-256,google,2024-01-08 12:48:50,4647,,False,0,1,2024Q1,False
google/siglip-base-patch16-512,google,2024-01-08 12:42:24,16878,,False,0,1,2024Q1,False
google/siglip-base-patch16-384,google,2024-01-08 12:36:57,11781,,False,0,1,2024Q1,False
google/siglip-base-patch16-256,google,2024-01-08 12:27:41,13397,,False,0,1,2024Q1,False
google/madlad400-8b-lm,google,2023-11-27 16:00:07,356,8.0,False,0,1,2023Q4,False
google/madlad400-7b-mt-bt,google,2023-11-27 15:59:50,127,7.0,True,0,1,2023Q4,False
