Date,ticker,Open,High,Low,Close,Volume
2024-11-11,IYT,72.6137586534851,73.45259505630794,72.6137586534851,72.91968536376953,379500.0
2024-11-12,IYT,72.58415280571595,72.95915997856993,71.87360655887159,72.16966247558594,301400.0
2024-11-13,IYT,72.30782788430741,72.72231824008993,72.0413767898534,72.47560119628906,332600.0
2024-11-14,IYT,72.61375879287974,72.95916113244557,72.09071988879342,72.13018798828125,485500.0
2024-11-15,IYT,72.25849085225008,72.66310289930652,71.74531517158475,72.02164459228516,237200.0
2024-11-18,IYT,71.70585007761274,71.72558412960156,70.8966108911353,71.20254516601562,722700.0
2024-11-19,IYT,70.36370248668868,71.2025389128776,70.2650096477905,71.02490234375,908000.0
2024-11-20,IYT,71.05451202392578,71.0841168659293,70.41304617342394,71.05451202392578,455200.0
2024-11-21,IYT,71.46898679019274,71.96242084568296,71.29135022904802,71.656494140625,568500.0
2024-11-22,IYT,71.80453030199392,72.70257642331516,71.80453030199392,72.61376190185547,378200.0
2024-11-25,IYT,73.32431278168897,74.59736617756556,73.32431278168897,74.40986633300781,597300.0
2024-11-26,IYT,74.21249492611115,74.21249492611115,73.49208526620967,73.65985107421875,319100.0
2024-11-27,IYT,73.89669276077848,74.20262704191217,73.40325862969345,73.49208068847656,178500.0
2024-11-29,IYT,73.67958273733322,74.00524351809206,73.66971194724756,73.7387924194336,271500.0
2024-12-02,IYT,73.8276034721787,73.8276034721787,73.07758910347388,73.53154754638672,307900.0
2024-12-03,IYT,73.54141475072068,73.54141475072068,72.13019292739851,72.15980529785156,993900.0
2024-12-04,IYT,72.28809635773003,72.3374427798959,71.6959769377743,72.25849151611328,430800.0
2024-12-05,IYT,72.64337398256289,72.8210105723936,70.8867496660188,70.93608856201172,772900.0
2024-12-06,IYT,71.50846675068543,71.64662769225708,70.54134015968388,70.65975952148438,394700.0
2024-12-09,IYT,70.72884252458407,70.95582552483941,70.40317420955954,70.4426498413086,693900.0
2024-12-10,IYT,70.76830867682335,71.05450132176293,70.23539901340541,70.89659881591797,624100.0
2024-12-11,IYT,70.88674295923843,71.19266968475505,69.97882604342958,70.05776977539062,533100.0
2024-12-12,IYT,70.27488692529623,70.47226509210802,69.61368700719296,69.76171875,207400.0
2024-12-13,IYT,69.7518439754151,69.85052928858089,69.12024893610594,69.17945861816406,334000.0
2024-12-16,IYT,69.13998346611154,69.38670051533884,68.76497626180051,68.90313720703125,419600.0
2024-12-17,IYT,68.50151822865068,68.70924755880236,68.29378889849902,68.56086730957031,466700.0
2024-12-18,IYT,68.75871786484346,69.26320020307482,66.75065990135654,66.83968353271484,693800.0
2024-12-19,IYT,67.32438663920381,67.76952744527192,66.3945515461561,66.55281829833984,448300.0
2024-12-20,IYT,66.60227584636985,67.53211086881426,65.71200184876699,66.81000518798828,527800.0
2024-12-23,IYT,66.65173720761666,67.19579568733542,66.47368239124816,67.1562271118164,354700.0
2024-12-24,IYT,67.27492394808542,67.74973169770014,66.85945773350615,67.68048858642578,153100.0
2024-12-26,IYT,67.31449255674073,67.96735509956635,67.27492398642809,67.7991943359375,224100.0
2024-12-27,IYT,67.43319707640757,67.81898123964996,67.04741291316518,67.4925537109375,194800.0
2024-12-30,IYT,66.87925337313247,67.20568845482843,66.22638320974055,66.90892791748047,372200.0
2024-12-31,IYT,67.12655003420352,67.30460484385395,66.65173469282445,66.83968353271484,197100.0
2025-01-02,IYT,67.39362589629937,67.55190018634708,66.55281448448812,66.9385986328125,571400.0
2025-01-03,IYT,67.13643646028925,68.01681637858589,66.59237806272033,67.84864807128906,443800.0
2025-01-06,IYT,68.63011429877092,69.0950355840745,68.26411821650221,68.4124984741211,265400.0
2025-01-07,IYT,68.97633355885434,69.19394937133663,68.17508323128604,68.44216918945312,350400.0
2025-01-08,IYT,68.30368296926758,68.5410868400238,67.74973054159246,68.44216918945312,478900.0
2025-01-10,IYT,68.03661217098998,68.85764319284102,67.96736904546849,68.02671813964844,324300.0
2025-01-13,IYT,67.59147513708614,68.33336896109266,67.40352628665218,68.23445129394531,332900.0
2025-01-14,IYT,68.67957942349203,68.95655188952509,68.3333638409507,68.78839111328125,262300.0
2025-01-15,IYT,69.95564144872813,70.1040217199388,69.44125751478902,69.53028869628906,352800.0
2025-01-16,IYT,69.53028613518222,70.65796407975142,69.45114898719363,70.51947784423828,223500.0
2025-01-17,IYT,70.73709863561858,70.73709863561858,69.86660513351035,69.90617370605469,291000.0
2025-01-21,IYT,70.40077588690947,71.13278322454711,70.39088940308258,71.08332061767578,302900.0
2025-01-22,IYT,71.33060706740385,71.33060706740385,70.59860739461942,70.63817596435547,240100.0
2025-01-23,IYT,71.24158230062804,71.51856231367019,71.08331555439479,71.34050750732422,241000.0
2025-01-24,IYT,71.32071556272061,71.70649969763615,71.03384908218,71.31082153320312,123700.0
2025-01-27,IYT,70.94483179577513,72.7352664048048,70.94483179577513,72.42861938476562,497900.0
2025-01-28,IYT,72.23077268765303,72.23077268765303,71.4394238769109,71.5086669921875,299600.0
2025-01-29,IYT,71.74606576609192,71.96368912628549,71.02396012210376,71.231689453125,542900.0
2025-01-30,IYT,69.4511477022299,70.2227160135089,69.25331238285251,69.97541809082031,656600.0
2025-01-31,IYT,70.16336956129112,70.42056152368467,69.25331498289418,69.40169525146484,304500.0
2025-02-03,IYT,67.91790765434695,69.27309549141658,67.62114711722869,68.21466064453125,519800.0
2025-02-04,IYT,68.31357956431931,69.39180249187417,68.31357956431931,69.29288482666016,292800.0
2025-02-05,IYT,68.91698071132599,69.06536096878772,68.38281631262382,68.59054565429688,259500.0
2025-02-06,IYT,69.13460038604498,69.82703148793081,69.13460038604498,69.8072509765625,387800.0
2025-02-07,IYT,69.82703654893528,70.8656908239778,69.82703654893528,70.3216323852539,973000.0
2025-02-10,IYT,70.92503613192953,71.47898857101832,70.75687536780131,71.2415771484375,766300.0
2025-02-11,IYT,70.97450506998112,71.29104611475734,70.62828948146553,70.9942855834961,509300.0
2025-02-12,IYT,69.87650548137077,71.45921079157907,69.78748184529697,71.2020263671875,827300.0
2025-02-13,IYT,71.23170469295283,71.49878316228283,70.47991680060468,71.40975952148438,583100.0
2025-02-14,IYT,71.49876913088421,71.83509820630016,71.48887510153675,71.77574157714844,531800.0
2025-02-18,IYT,72.06261444150567,72.68581004778302,71.99337132380084,72.5967788696289,321100.0
2025-02-19,IYT,72.17142230497434,72.21099087684024,71.52844621928703,71.67682647705078,437200.0
2025-02-20,IYT,71.51856479753424,71.82521181752804,70.82612606128075,71.41963958740234,398100.0
2025-02-21,IYT,71.41963446431788,71.5284461501105,69.2730903844696,69.42147064208984,802600.0
2025-02-24,IYT,69.62919348809632,69.71822465313589,68.68946452239351,68.83783721923828,492700.0
2025-02-25,IYT,68.70925520477316,69.09503936754679,67.9673614229879,68.73892974853516,393800.0
2025-02-26,IYT,69.06536097883381,69.66876849151477,68.62022775331728,68.76860046386719,388700.0
2025-02-27,IYT,68.69935353165431,69.36211763865218,67.89811075148428,68.0860595703125,485500.0
2025-02-28,IYT,68.09595490396981,69.10493469238281,68.09595490396981,69.10493469238281,321700.0
2025-03-03,IYT,69.33244458344362,69.92596565770904,67.5519040014492,68.03660583496094,274600.0
2025-03-04,IYT,67.22546387122516,67.77940878220764,66.0186488463561,66.81000518798828,545500.0
2025-03-05,IYT,66.84957500653042,67.90800979371691,66.63195163117614,67.71016693115234,449200.0
2025-03-06,IYT,67.01773834220546,68.0267105655996,66.81000898876944,67.19579315185547,248100.0
2025-03-07,IYT,66.82978825068493,67.7893053987765,66.38465500836357,67.66071319580078,407900.0
2025-03-10,IYT,66.76053999528568,67.06719452790567,65.23718400227814,65.89994812011719,543100.0
2025-03-11,IYT,65.73178747588182,66.0384420442656,63.723729470386736,63.911678314208984,640900.0
2025-03-12,IYT,64.40627159333403,64.40627159333403,62.863131197199834,63.654483795166016,513700.0
2025-03-13,IYT,63.57534794302404,63.990814197298754,62.408105195675745,62.68507766723633,140400.0
2025-03-14,IYT,63.140111250331344,64.0105972739392,63.01151526618609,63.921573638916016,345600.0
2025-03-17,IYT,63.91167450156443,65.07892097585186,63.89188644185097,64.68324279785156,276800.0
2025-03-18,IYT,64.4281886028683,64.55720861743053,63.62432728209111,64.07091522216797,283600.0
2025-03-19,IYT,64.0709139575898,64.9740237553122,63.912129997966424,64.51750946044922,575100.0
2025-03-20,IYT,64.03121710987521,64.98395116940455,64.03121710987521,64.4976577758789,423200.0
2025-03-21,IYT,63.65410295511746,64.61675587305919,63.05864980563113,64.55721282958984,670400.0
2025-03-24,IYT,65.331298596591,65.84735594145606,65.331298596591,65.75804138183594,239100.0
2025-03-25,IYT,65.90690885799748,66.1351622327416,65.00379900839954,65.15266418457031,314400.0
2025-03-26,IYT,65.30153419092325,65.50001605943386,64.72592617200532,65.06334686279297,154000.0
2025-03-27,IYT,64.91448039462432,65.34121559656718,64.5671258147036,64.80531311035156,227200.0
2025-03-28,IYT,64.5869828294468,64.67629739254629,63.1380403044539,63.177738189697266,297400.0
2025-03-31,IYT,62.34410444254094,63.96175359093018,61.99675739492334,63.54493713378906,450100.0
2025-04-01,IYT,63.048725408014555,63.56479037283977,62.26471295341972,63.465545654296875,508500.0
2025-04-02,IYT,62.75099361927234,64.63659768560402,62.75099361927234,64.47781372070312,288600.0
2025-04-03,IYT,62.0463713299435,62.0463713299435,58.80114322428223,58.950008392333984,784700.0
2025-04-04,IYT,57.29266237719755,57.42167861421921,55.010086925931276,56.33000946044922,495200.0
2025-04-07,IYT,54.771899495101984,58.37440101018086,53.61076480197819,56.052127838134766,391600.0
2025-04-08,IYT,57.84841634472716,58.24538381376025,53.938261977771305,54.801673889160156,409000.0
2025-04-09,IYT,54.394785643676144,61.46084669055293,54.394785643676144,60.954708099365234,545700.0
2025-04-10,IYT,59.803493018852684,59.81341938295646,56.776599338773075,58.3347053527832,376600.0
2025-04-11,IYT,57.95758600292882,58.94008403089056,56.90561478459738,58.701904296875,217000.0
2025-04-14,IYT,59.61493119455976,59.674478019239224,58.66220471447941,59.366825103759766,171600.0
2025-04-15,IYT,59.416449727112514,60.02182923680145,58.850768103324214,59.07902526855469,158700.0
2025-04-16,IYT,58.83091896796581,59.059176132449764,57.332359745206354,57.95758819580078,444200.0
2025-04-17,IYT,58.29501077394886,59.60501067576356,58.29501077394886,59.18819046020508,270900.0
2025-04-21,IYT,58.443871806795435,58.553039095582776,57.183492375357396,57.92781066894531,216400.0
2025-04-22,IYT,58.5431165927478,59.2080391186919,58.165994263487725,58.7713737487793,236400.0
2025-04-23,IYT,60.845539584792895,61.510462096571864,59.10879693451831,59.28743362426758,471800.0
2025-04-24,IYT,58.44387052456972,60.74629475935722,58.3446296019214,60.62720489501953,296900.0
2025-04-25,IYT,59.81341737888454,60.031751952268216,58.979780754636025,59.356903076171875,665900.0
2025-04-28,IYT,59.5256140695494,60.05159778136224,59.02940187778677,59.55538558959961,360800.0
2025-04-29,IYT,59.247738324964985,60.051599678099414,59.19811786138117,59.87296676635742,364900.0
2025-04-30,IYT,59.05917506578746,60.56766062564437,58.543117703282576,60.369178771972656,226100.0
2025-05-01,IYT,60.55773907870751,60.85546565008469,60.11114732874237,60.27986145019531,267300.0
2025-05-02,IYT,61.18296739823561,62.96933060848947,61.18296739823561,62.53266143798828,628600.0
2025-05-05,IYT,61.88758948288119,63.17774051437279,61.82804265282508,62.57236099243164,511300.0
2025-05-06,IYT,61.718873217481985,62.28455483310676,61.57993440463361,61.768497467041016,600700.0
2025-05-07,IYT,61.530311257000605,62.14561330954702,61.02417649144438,61.818115234375,594900.0
2025-05-08,IYT,62.26470992468545,63.5548609165951,61.95705699086597,62.95940399169922,1058900.0
2025-05-09,IYT,63.147965885888,63.53500701191753,62.562435336102126,62.84031295776367,423700.0
2025-05-12,IYT,65.56948286869307,67.04819317373457,65.56948286869307,66.93902587890625,2900000.0
2025-05-13,IYT,67.11765710986606,67.941371150376,66.79016282368003,67.60395050048828,863500.0
2025-05-14,IYT,67.42532006573934,67.53448736179261,66.95887935925678,67.20698547363281,493800.0
2025-05-15,IYT,66.92910451174555,67.28637790442441,66.61152900398626,67.1275863647461,226900.0
2025-05-16,IYT,67.18713374149405,68.05054575811145,67.04819492110934,67.89176177978516,151500.0
2025-05-19,IYT,67.11765881515687,67.76273618341105,67.03827061831726,67.71311950683594,213200.0
2025-05-20,IYT,67.72304113380085,67.92153056320089,66.82985763049447,67.09781646728516,292900.0
2025-05-21,IYT,66.27410322833798,66.4031232520157,64.99387478564424,65.11296844482422,288800.0
2025-05-22,IYT,64.94425596657018,65.51985637131452,64.69614986348469,65.15266418457031,355100.0
2025-05-23,IYT,64.15031365232589,64.9740277348896,63.98160331876872,64.72592163085938,113600.0
2025-05-27,IYT,65.56947529997001,66.26416930359986,65.1923567796562,66.095458984375,366700.0
2025-05-28,IYT,66.13516087370073,66.41303849199066,65.52978138888454,65.59925079345703,197000.0
2025-05-29,IYT,65.97638434309256,65.97638434309256,64.73585371336202,65.18244171142578,325800.0
2025-05-30,IYT,65.02364287740332,65.14273653030087,64.35872035148581,64.8946304321289,188100.0
2025-06-02,IYT,64.65645703897725,64.82516738509676,63.79304500688652,64.63660430908203,273200.0
2025-06-03,IYT,64.62667491142909,65.19235647505513,64.20985093960195,64.9740219116211,197800.0
2025-06-04,IYT,65.10304146976631,65.37100030750885,64.75569443157926,64.98395538330078,378300.0
2025-06-05,IYT,65.2122048867619,65.43053946109946,64.60682541122488,64.91448211669922,270800.0
2025-06-06,IYT,65.66872209568523,66.21455855566889,65.5794075321956,65.98629760742188,222100.0
2025-06-09,IYT,66.23440465072159,67.01842086271317,66.23440465072159,66.53213500976562,163200.0
2025-06-10,IYT,66.8596357166431,67.46501521690006,66.67107265445236,67.25659942626953,661900.0
2025-06-11,IYT,67.56425602614608,67.58410118295372,66.02599515344289,66.27410125732422,613900.0
2025-06-12,IYT,65.75804694882466,66.01607185730268,65.38092080757596,65.93668365478516,476600.0
2025-06-13,IYT,64.84500556685121,65.60917658204414,64.49765854703494,64.76561737060547,363000.0
2025-06-16,IYT,65.38352629876134,66.07010054016253,65.26411977241239,65.84123992919922,230900.0
2025-06-17,IYT,65.27408088690383,65.57259344669426,64.53775952197448,64.71686553955078,214600.0
2025-06-18,IYT,64.93576905776388,65.562636278356,64.4481980724808,64.62730407714844,651000.0
2025-06-20,IYT,65.2044253971402,65.43328602597644,64.627305195283,64.74671173095703,551800.0
2025-06-23,IYT,64.51785116175816,66.03030358240339,64.0203353165571,65.9905014038086,891900.0
2025-06-24,IYT,66.91588541911989,67.85121769663415,66.91588541911989,67.69200897216797,752300.0
2025-06-25,IYT,67.50294277614051,67.50294277614051,66.5775706392846,66.8561782836914,426800.0
2025-06-26,IYT,67.21439781674854,67.9606716299997,67.09499127369205,67.67211151123047,364800.0
2025-06-27,IYT,67.65219916308632,68.13977013317171,67.46314831346099,68.09996795654297,518000.0
2025-06-30,IYT,68.17956563569285,68.32882190218669,67.90095798703183,68.19947052001953,368300.0
2025-07-01,IYT,67.97061274211597,69.76167283197636,67.97061274211597,69.33380889892578,1096700.0
2025-07-02,IYT,69.28405217851386,70.03032592809862,69.17459808792229,69.93082427978516,254000.0
2025-07-03,IYT,70.11988233971097,70.75670199519938,70.11988233971097,70.29898834228516,298700.0
2025-07-07,IYT,69.98057927338593,70.91590388231423,69.38356178882785,69.97062683105469,257800.0
2025-07-08,IYT,70.22934010596767,70.8860570887905,70.09998112476036,70.69700622558594,369300.0
2025-07-09,IYT,70.8761058826393,71.08506161259704,70.22933380906215,70.42833709716797,358500.0
2025-07-10,IYT,71.18456430904827,72.89601994142035,71.0054583105096,72.17959594726562,684700.0
2025-07-11,IYT,71.70197725503897,71.83133622626134,71.27411334793429,71.34376525878906,444800.0
2025-07-14,IYT,71.15472210201298,71.15472210201298,70.4382980320676,70.9358139038086,261100.0
2025-07-15,IYT,71.08506334369434,71.22436716705857,69.78156672294476,69.79151916503906,184700.0
2025-07-16,IYT,70.38853608765471,70.38853608765471,68.93579080424017,69.73181915283203,407800.0
2025-07-17,IYT,69.94077875210031,70.61740060835574,69.64226620700639,70.14973449707031,501000.0
2025-07-18,IYT,70.46813762196261,70.60744143867045,69.43330384678393,69.84127044677734,361200.0
2025-07-21,IYT,70.0203809091764,70.43829238598298,69.8611721990658,69.91092681884766,187700.0
2025-07-22,IYT,69.99052792917819,70.82635852618976,69.99052792917819,70.7965087890625,364300.0
2025-07-23,IYT,71.16466005080693,71.37362337718028,70.7168988462675,71.01541137695312,403300.0
2025-07-24,IYT,70.60744405279821,71.43332213349196,70.07012605782236,70.11988067626953,325400.0
2025-07-25,IYT,70.63729707185078,70.93580961343649,70.16963096606149,70.88605499267578,466900.0
2025-07-28,IYT,70.86615286229467,71.24426214320468,70.56764034108393,70.77659606933594,269900.0
2025-07-29,IYT,70.04027921036558,70.42834095748454,68.55768413569346,68.78653717041016,1120400.0
2025-07-30,IYT,68.7467379019436,68.7467379019436,67.52285313738088,67.86116027832031,781700.0
