naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
561210,56,5612,Administrative/Waste Services,MEDIUM,2,40484748962.55,41612062973.22,0.9729089612453126,2.0,1.0986122886681098,0,0,24.4516559374967,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,39562698168.29,52080704442.14,0.7596421475489621,4.0,1.6094379124341003,0,0,24.67606036091001,A,U,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,32198568960.34,53512366491.53,0.6017033271260098,3.0,1.3862943611198906,0,0,24.703178613511863,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,31793532433.68,45011137158.64,0.7063481271673927,4.0,1.6094379124341003,0,0,24.53017578850976,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,27422768630.96,36594910357.87,0.7493601804946772,2.0,1.0986122886681098,0,0,24.323175006423437,A,U,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,25079861726.3,36708472303.34,0.6832172561977758,2.0,1.0986122886681098,0,0,24.326273418316536,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,20646113720.09,20647436271.69,0.9999359459652717,0.0,0.0,0,0,23.75085699715401,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,16207695965.58,20370444677.7,0.7956476268445402,2.0,1.0986122886681098,0,0,23.73735089697631,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,12568636130.95,12568636130.95,1.0,3.0,1.3862943611198906,0,0,23.254470351748523,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,10985001041.33,10986768333.72,0.9998391435646663,3.0,1.3862943611198906,0,0,23.11995750695273,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,8949368388.58,8949368388.58,1.0,3.0,1.3862943611198906,0,0,22.914848795634537,A,R,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,7377629917.55,7377629917.55,1.0,3.0,1.3862943611198906,0,0,22.721718274595816,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,7086250946.74,10876043140.59,0.6515467854567177,5.0,1.791759469228055,0,0,23.109828330294828,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,6566620553.15,6575979623.58,0.9985767792837373,2.0,1.0986122886681098,0,0,22.606689396091475,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,5634272220.0,5883796564.52,0.9575912692113351,3.0,1.3862943611198906,0,0,22.495468064737114,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,4815722935.22,4815722935.22,1.0,5.0,1.791759469228055,0,0,22.29515201323572,A,R,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,4813063024.9,70988409497.44,0.06780068829508808,1.0,0.6931471805599453,0,0,24.985782454146634,C,R,Department of Health and Human Services
561210,56,5612,Administrative/Waste Services,MEDIUM,2,3557405197.21,4891095334.1,0.7273228089438969,4.0,1.6094379124341003,0,0,22.3106821100536,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,3081207083.64,3147349027.98,0.9789848714737397,7.0,2.0794415416798357,0,0,21.869826357038978,A,R,National Science Foundation
561210,56,5612,Administrative/Waste Services,MEDIUM,2,2823678826.78,2950944369.59,0.9568729440915614,4.0,1.6094379124341003,0,0,21.80539108135372,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,2326916907.41,2866737345.82,0.8116951874935057,1.0,0.6931471805599453,0,0,21.776440406752425,A,J,Department of State
561210,56,5612,Administrative/Waste Services,MEDIUM,2,2317556244.03,1388148947.68,1.6695299505887387,2.0,1.0986122886681098,0,0,21.051237004282257,A,J,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,2207263443.51,2207263443.51,1.0,3.0,1.3862943611198906,0,0,21.515019324342436,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,2200203790.49,2200203790.49,1.0,6.0,1.9459101490553132,0,0,21.511815825061507,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,2188230584.34,2530518082.04,0.8647361976469018,6.0,1.9459101490553132,0,0,21.651689894232078,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,2007900931.89,2070166603.63,0.9699223861350974,2.0,1.0986122886681098,0,0,21.45089492583037,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,1996329703.46,3365483092.44,0.593177754463965,5.0,1.791759469228055,0,0,21.93683735361398,A,R,Department of Energy
561210,56,5612,Administrative/Waste Services,MEDIUM,2,1688905979.23,1688905979.23,1.0,1.0,0.6931471805599453,0,0,21.247346806692143,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,1495477766.71,1495477766.71,1.0,6.0,1.9459101490553132,0,0,21.12571156913005,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,1326964603.32,1388127440.8,0.9559386006772181,8.0,2.1972245773362196,0,0,21.05122151095451,A,J,National Aeronautics and Space Administration
561210,56,5612,Administrative/Waste Services,MEDIUM,2,1263860787.16,1547927284.01,0.8164858906588245,6.0,1.9459101490553132,0,0,21.16018263685688,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,1206003144.78,1636217143.67,0.7370679065707384,9.0,2.302585092994046,0,0,21.215652794723976,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,1012218498.42,1967000192.26,0.514600101414837,5.0,1.791759469228055,0,0,21.399775474096085,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,932288457.45,973755106.18,0.9574157316692574,1.0,0.6931471805599453,0,0,20.696670398966035,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,819055840.97,837110010.19,0.9784327400219449,7.0,2.0794415416798357,0,0,20.545466053735826,A,U,National Aeronautics and Space Administration
561210,56,5612,Administrative/Waste Services,MEDIUM,2,817786099.46,845758483.0,0.9669262749327932,,0.0,0,0,20.555744395725544,A,V,National Aeronautics and Space Administration
561210,56,5612,Administrative/Waste Services,MEDIUM,2,781837937.11,781837937.11,1.0,6.0,1.9459101490553132,0,0,20.477158035484774,A,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,763476360.21,763476360.21,1.0,1.0,0.6931471805599453,0,0,20.45339271974676,B,U,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,761523230.56,762092631.55,0.9992528454331832,,0.0,0,0,20.451578669976563,A,J,Department of State
561210,56,5612,Administrative/Waste Services,MEDIUM,2,679861532.5,724376628.0,0.938547029570921,6.0,1.9459101490553132,0,0,20.400822019510468,A,V,National Aeronautics and Space Administration
561210,56,5612,Administrative/Waste Services,MEDIUM,2,657031804.39,657031804.39,1.0,3.0,1.3862943611198906,0,0,20.3032429837856,A,J,Department of Defense
561210,56,5612,Administrative/Waste Services,MEDIUM,2,626647533.77,753203118.53,0.8319768178775016,6.0,1.9459101490553132,0,0,20.439845495113104,A,U,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,1057506675.3,1104602795.3,0.9573637508429361,4.0,1.6094379124341003,0,0,20.82275164602747,A,J,Department of Homeland Security
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,942101942.0,943206942.0,0.998828464941472,2.0,1.0986122886681098,0,0,20.66479626721124,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,855642447.01,855642447.01,1.0,1.0,0.6931471805599453,0,0,20.567363144753077,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,797068317.33,797068317.33,1.0,6.0,1.9459101490553132,0,0,20.496450951186297,A,U,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,768878491.98,778912049.98,0.9871184968825971,4.0,1.6094379124341003,0,0,20.473408696280202,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,754710133.0,754710133.0,1.0,2.0,1.0986122886681098,0,0,20.441844303692058,A,J,Department of Health and Human Services
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,731649996.0,731649996.0,1.0,2.0,1.0986122886681098,0,0,20.410812810035615,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,727726763.2,727726763.2,1.0,7.0,2.0794415416798357,0,0,20.405436210434075,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,711741304.63,711741304.63,1.0,2.0,1.0986122886681098,0,0,20.38322506715984,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,701720362.13,707813252.96,0.9913919514723407,3.0,1.3862943611198906,0,0,20.37769084985971,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,683972169.13,683972169.13,1.0,2.0,1.0986122886681098,0,0,20.343427786352596,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,676810374.0,676810374.0,1.0,3.0,1.3862943611198906,0,0,20.332901694152998,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,658221655.1,658221655.1,1.0,5.0,1.791759469228055,0,0,20.30505229441848,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,646246975.32,652505975.32,0.9904077506770256,3.0,1.3862943611198906,0,0,20.296330854697736,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,638584020.91,638584020.91,1.0,3.0,1.3862943611198906,0,0,20.27476381586801,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,615972438.0,622829438.0,0.9889905653431879,2.0,1.0986122886681098,0,0,20.249783263987535,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,609629648.34,609629648.34,1.0,3.0,1.3862943611198906,0,0,20.22836219688238,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,593899754.7,593899754.7,1.0,7.0,2.0794415416798357,0,0,20.202221099953505,A,U,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,584167549.09,584167549.09,1.0,2.0,1.0986122886681098,0,0,20.185698398771528,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,544948773.6,565306637.0,0.9639879278473782,4.0,1.6094379124341003,0,0,20.15287886224527,A,J,Smithsonian Institution
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,534371687.0,534371687.0,1.0,3.0,1.3862943611198906,0,0,20.09660219787,A,K,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,509362437.97,509362437.97,1.0,2.0,1.0986122886681098,0,0,20.04867038000131,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,500074964.55,500074964.55,1.0,3.0,1.3862943611198906,0,0,20.030268574248222,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,481782850.0,661150418.0,0.7287038423985387,1.0,0.6931471805599453,0,0,20.309491933198622,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,463979864.0,927629119.71,0.5001782006854761,3.0,1.3862943611198906,0,0,20.648142555382023,A,J,Department of Justice
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,442260483.69,442441114.45,0.9995917405636577,2.0,1.0986122886681098,0,0,19.90781793886777,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,410283090.28,410283090.28,1.0,4.0,1.6094379124341003,0,0,19.83235794349952,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,406168839.0,406792533.0,0.9984668007659816,4.0,1.6094379124341003,0,0,19.82381386651299,A,J,Department of Justice
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,398832696.43,501884825.43,0.7946697652958365,2.0,1.0986122886681098,0,0,20.033881219918246,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,392152823.0,392152823.0,1.0,2.0,1.0986122886681098,0,0,19.787162176373016,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,381066064.96,381066064.96,1.0,4.0,1.6094379124341003,0,0,19.75848331690428,A,J,Department of Homeland Security
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,378701918.0,378701918.0,1.0,3.0,1.3862943611198906,0,0,19.752259957554205,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,376264142.0,376264142.0,1.0,2.0,1.0986122886681098,0,0,19.74580196003196,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,365104276.43,365104276.43,1.0,3.0,1.3862943611198906,0,0,19.715693559594794,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,353570399.08,353570399.08,1.0,2.0,1.0986122886681098,0,0,19.683593172214582,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,346698385.0,524585628.0,0.6608995109564839,7.0,2.0794415416798357,0,0,20.078119228910445,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,345290949.0,345290949.0,1.0,10.0,2.3978952727983707,0,0,19.659897950027105,A,J,General Services Administration
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,343535078.0,343535078.0,1.0,1.0,0.6931471805599453,0,0,19.654799783772386,A,J,General Services Administration
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,341321880.0,341321880.0,1.0,1.0,0.6931471805599453,0,0,19.648336519645145,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,332602158.29,332602158.29,1.0,3.0,1.3862943611198906,0,0,19.62245761384817,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,330397126.14,333165126.14,0.9916918075067771,10.0,2.3978952727983707,0,0,19.624148799333984,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,326598117.73,380333955.0,0.858714068087873,7.0,2.0794415416798357,0,0,19.75656025368802,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,321962568.0,321962568.0,1.0,2.0,1.0986122886681098,0,0,19.589945848304104,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,319382955.0,319382955.0,1.0,4.0,1.6094379124341003,0,0,19.581901426635525,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,312657562.16,313867513.16,0.9961450263271331,3.0,1.3862943611198906,0,0,19.56448152222245,B,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,309875166.53,313823028.83,0.9874201000649363,7.0,2.0794415416798357,0,0,19.564339782536734,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,307160338.67,307160344.67,0.9999999804662285,2.0,1.0986122886681098,0,0,19.54288046454475,A,J,Department of State
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,301758906.55,302019505.55,0.9991371451339693,3.0,1.3862943611198906,0,0,19.52600216116734,A,J,Department of Health and Human Services
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,294160932.05,302310768.05,0.973041529243007,3.0,1.3862943611198906,0,0,19.526966079525483,A,J,Department of Defense
236220,23,2362,Nonresidential Building Construction,MEDIUM,2,291543491.04,858379832.04,0.3396439200430961,4.0,1.6094379124341003,0,0,20.570557254177167,A,J,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,34650897755.0,40769639533.0,0.8499191592545886,1.0,0.6931471805599453,0,0,24.431203512261913,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,19614617549.0,19636551537.0,0.9988830020404208,1.0,0.6931471805599453,0,0,23.700658540800312,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,16238775949.0,21956410227.0,0.7395915717147162,1.0,0.6931471805599453,0,0,23.812324971509426,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,11067624870.85,18070251812.92,0.6124776226381522,1.0,0.6931471805599453,0,0,23.617532876866843,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,6959604121.2,15814900791.2,0.4400662522696685,2.0,1.0986122886681098,0,0,23.48421842060183,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,6708788416.37,6808455619.37,0.9853612612651175,2.0,1.0986122886681098,0,0,22.641431150092444,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,6620467288.99,6694560201.35,0.9889323704423393,1.0,0.6931471805599453,0,0,22.624561123319427,C,V,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,5820474262.64,5987662817.2,0.9720778274154419,2.0,1.0986122886681098,0,0,22.5129669921655,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,5325539509.86,5450354155.0,0.977099718368668,2.0,1.0986122886681098,0,0,22.418946426079096,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,5025598357.0,13788459953.0,0.36447858383971043,2.0,1.0986122886681098,0,0,23.347097843979938,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,4981515210.15,5826466871.57,0.8549804401115012,2.0,1.0986122886681098,0,0,22.485676628141466,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,4960017500.0,5131518000.0,0.9665789928048582,1.0,0.6931471805599453,0,0,22.358667358790164,C,S,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,4916769632.56,5022762705.47,0.9788974556184848,2.0,1.0986122886681098,0,0,22.337245959003734,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,4627589105.0,4658043196.5,0.9934620418456225,1.0,0.6931471805599453,0,0,22.261861281980845,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,4469572127.62,4508981365.72,0.9912598356694012,1.0,0.6931471805599453,0,0,22.22933710369108,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,4462893976.64,5642305358.64,0.7909699480915225,2.0,1.0986122886681098,0,0,22.453558570472143,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,4386545882.83,4390739768.0,0.9990448340390006,1.0,0.6931471805599453,0,0,22.20276356190982,C,U,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,4065374462.5,4789546481.06,0.8488015469891149,1.0,0.6931471805599453,0,0,22.28970156352351,C,U,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,3828510546.0,6245120520.0,0.6130402982198973,4.0,1.6094379124341003,0,0,22.555066278976646,A,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,3358164279.83,3977021142.67,0.8443918599777606,1.0,0.6931471805599453,0,0,22.10379891939369,B,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,3354903638.67,3535621455.0,0.9488865483394913,1.0,0.6931471805599453,0,0,21.98615492140961,C,V,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,3345822881.0,3493706698.0,0.9576713703286377,2.0,1.0986122886681098,0,0,21.974229100658498,D,L,Department of Defense
