date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
1996-12-20,1996,4,1996Q4,,,,,1288.56,,
1996-12-23,1996,4,1996Q4,,,,,1279.52,,
1996-12-24,1996,4,1996Q4,,,,,1287.63,,
1996-12-26,1996,4,1996Q4,,,,,1294.57,,
1996-12-27,1996,4,1996Q4,,,,,1291.38,,
1996-12-30,1996,4,1996Q4,,,,,1287.75,,
1996-12-31,1996,4,1996Q4,,,,,1291.03,,
1997-01-01,1997,1,1997Q1,158.0669,27.004,12.0061,13.9551,,68.2108,1.5955
1997-01-02,1997,1,1997Q1,,,,,1280.7,,
1997-01-03,1997,1,1997Q1,,,,,1310.68,,
1997-01-06,1997,1,1997Q1,,,,,1316.4,,
1997-01-07,1997,1,1997Q1,,,,,1327.73,,
1997-01-08,1997,1,1997Q1,,,,,1320.35,,
1997-01-09,1997,1,1997Q1,,,,,1326.2,,
1997-01-10,1997,1,1997Q1,,,,,1332.02,,
1997-01-13,1997,1,1997Q1,,,,,1330.91,,
1997-01-14,1997,1,1997Q1,,,,,1346.36,,
1997-01-15,1997,1,1997Q1,,,,,1333.53,,
1997-01-16,1997,1,1997Q1,,,,,1340.58,,
1997-01-17,1997,1,1997Q1,,,,,1349.05,,
1997-01-20,1997,1,1997Q1,,,,,1364.28,,
1997-01-21,1997,1,1997Q1,,,,,1376.97,,
1997-01-22,1997,1,1997Q1,,,,,1388.06,,
1997-01-23,1997,1,1997Q1,,,,,1378.37,,
1997-01-24,1997,1,1997Q1,,,,,1363.83,,
1997-01-27,1997,1,1997Q1,,,,,1352.81,,
1997-01-28,1997,1,1997Q1,,,,,1354.37,,
1997-01-29,1997,1,1997Q1,,,,,1355.17,,
1997-01-30,1997,1,1997Q1,,,,,1371.02,,
1997-01-31,1997,1,1997Q1,,,,,1379.85,,
1997-02-01,1997,1,1997Q1,193.1866,28.02,12.4718,14.4772,,69.2063,1.6798
1997-02-03,1997,1,1997Q1,,,,,1376.05,,
1997-02-04,1997,1,1997Q1,,,,,1373.75,,
1997-02-05,1997,1,1997Q1,,,,,1348.44,,
1997-02-06,1997,1,1997Q1,,,,,1346.4,,
1997-02-07,1997,1,1997Q1,,,,,1357.71,,
1997-02-10,1997,1,1997Q1,,,,,1335.34,,
1997-02-11,1997,1,1997Q1,,,,,1331.51,,
1997-02-12,1997,1,1997Q1,,,,,1358.96,,
1997-02-13,1997,1,1997Q1,,,,,1370.81,,
1997-02-14,1997,1,1997Q1,,,,,1367.19,,
1997-02-18,1997,1,1997Q1,,,,,1365.79,,
1997-02-19,1997,1,1997Q1,,,,,1365.58,,
1997-02-20,1997,1,1997Q1,,,,,1347.4,,
1997-02-21,1997,1,1997Q1,,,,,1334.32,,
1997-02-24,1997,1,1997Q1,,,,,1345.08,,
1997-02-25,1997,1,1997Q1,,,,,1347.69,,
1997-02-26,1997,1,1997Q1,,,,,1340.55,,
1997-02-27,1997,1,1997Q1,,,,,1312.66,,
1997-02-28,1997,1,1997Q1,,,,,1309.0,,
1997-03-01,1997,1,1997Q1,167.7253,28.6517,12.8117,15.1371,,69.6425,1.747
1997-03-03,1997,1,1997Q1,,,,,1311.18,,
1997-03-04,1997,1,1997Q1,,,,,1317.37,,
1997-03-05,1997,1,1997Q1,,,,,1329.09,,
1997-03-06,1997,1,1997Q1,,,,,1315.43,,
1997-03-07,1997,1,1997Q1,,,,,1311.8,,
1997-03-10,1997,1,1997Q1,,,,,1322.72,,
1997-03-11,1997,1,1997Q1,,,,,1316.76,,
1997-03-12,1997,1,1997Q1,,,,,1304.13,,
1997-03-13,1997,1,1997Q1,,,,,1293.28,,
1997-03-14,1997,1,1997Q1,,,,,1292.97,,
1997-03-17,1997,1,1997Q1,,,,,1279.43,,
1997-03-18,1997,1,1997Q1,,,,,1269.34,,
1997-03-19,1997,1,1997Q1,,,,,1249.29,,
1997-03-20,1997,1,1997Q1,,,,,1259.26,,
1997-03-21,1997,1,1997Q1,,,,,1254.07,,
1997-03-24,1997,1,1997Q1,,,,,1242.64,,
1997-03-25,1997,1,1997Q1,,,,,1248.06,,
1997-03-26,1997,1,1997Q1,,,,,1269.08,,
1997-03-27,1997,1,1997Q1,,,,,1249.51,,
1997-03-31,1997,1,1997Q1,,,,,1221.7,,
1997-04-01,1997,2,1997Q2,196.8202,29.6409,13.18,15.8947,1216.93,69.972,1.7981
1997-04-02,1997,2,1997Q2,,,,,1201.0,,
1997-04-03,1997,2,1997Q2,,,,,1213.76,,
1997-04-04,1997,2,1997Q2,,,,,1236.73,,
1997-04-07,1997,2,1997Q2,,,,,1251.35,,
1997-04-08,1997,2,1997Q2,,,,,1257.37,,
1997-04-09,1997,2,1997Q2,,,,,1249.43,,
1997-04-10,1997,2,1997Q2,,,,,1235.77,,
1997-04-11,1997,2,1997Q2,,,,,1206.9,,
1997-04-14,1997,2,1997Q2,,,,,1216.41,,
1997-04-15,1997,2,1997Q2,,,,,1212.88,,
1997-04-16,1997,2,1997Q2,,,,,1210.27,,
1997-04-17,1997,2,1997Q2,,,,,1217.07,,
1997-04-18,1997,2,1997Q2,,,,,1222.57,,
1997-04-21,1997,2,1997Q2,,,,,1203.95,,
1997-04-22,1997,2,1997Q2,,,,,1212.74,,
1997-04-23,1997,2,1997Q2,,,,,1227.14,,
1997-04-24,1997,2,1997Q2,,,,,1228.1,,
1997-04-25,1997,2,1997Q2,,,,,1209.29,,
1997-04-28,1997,2,1997Q2,,,,,1217.03,,
1997-04-29,1997,2,1997Q2,,,,,1242.63,,
1997-04-30,1997,2,1997Q2,,,,,1260.76,,
1997-05-01,1997,2,1997Q2,206.8227,30.4239,13.5809,16.643,1270.5,70.1828,1.8763
1997-05-02,1997,2,1997Q2,,,,,1305.33,,
1997-05-05,1997,2,1997Q2,,,,,1339.24,,
1997-05-06,1997,2,1997Q2,,,,,1328.3,,
1997-05-07,1997,2,1997Q2,,,,,1322.91,,
1997-05-08,1997,2,1997Q2,,,,,1330.83,,
1997-05-09,1997,2,1997Q2,,,,,1335.05,,
1997-05-12,1997,2,1997Q2,,,,,1344.19,,
1997-05-13,1997,2,1997Q2,,,,,1333.59,,
1997-05-14,1997,2,1997Q2,,,,,1335.55,,
1997-05-15,1997,2,1997Q2,,,,,1353.58,,
1997-05-16,1997,2,1997Q2,,,,,1340.73,,
1997-05-19,1997,2,1997Q2,,,,,1341.24,,
1997-05-20,1997,2,1997Q2,,,,,1363.88,,
1997-05-21,1997,2,1997Q2,,,,,1373.75,,
1997-05-22,1997,2,1997Q2,,,,,1372.6,,
1997-05-23,1997,2,1997Q2,,,,,1389.72,,
1997-05-27,1997,2,1997Q2,,,,,1409.21,,
1997-05-28,1997,2,1997Q2,,,,,1410.18,,
1997-05-29,1997,2,1997Q2,,,,,1403.04,,
1997-05-30,1997,2,1997Q2,,,,,1400.32,,
1997-06-01,1997,2,1997Q2,186.1706,31.599,13.9194,17.3049,,70.32,1.9274
1997-06-02,1997,2,1997Q2,,,,,1404.79,,
1997-06-03,1997,2,1997Q2,,,,,1384.91,,
1997-06-04,1997,2,1997Q2,,,,,1379.67,,
1997-06-05,1997,2,1997Q2,,,,,1390.05,,
1997-06-06,1997,2,1997Q2,,,,,1404.84,,
1997-06-09,1997,2,1997Q2,,,,,1412.04,,
1997-06-10,1997,2,1997Q2,,,,,1401.69,,
1997-06-11,1997,2,1997Q2,,,,,1407.85,,
1997-06-12,1997,2,1997Q2,,,,,1411.32,,
1997-06-13,1997,2,1997Q2,,,,,1423.03,,
1997-06-16,1997,2,1997Q2,,,,,1431.95,,
1997-06-17,1997,2,1997Q2,,,,,1443.11,,
1997-06-18,1997,2,1997Q2,,,,,1432.43,,
1997-06-19,1997,2,1997Q2,,,,,1447.14,,
1997-06-20,1997,2,1997Q2,,,,,1447.1,,
1997-06-23,1997,2,1997Q2,,,,,1434.32,,
1997-06-24,1997,2,1997Q2,,,,,1452.43,,
1997-06-25,1997,2,1997Q2,,,,,1446.24,,
1997-06-26,1997,2,1997Q2,,,,,1436.38,,
1997-06-27,1997,2,1997Q2,,,,,1438.15,,
1997-06-30,1997,2,1997Q2,,,,,1442.07,,
1997-07-01,1997,3,1997Q3,225.9732,32.99,14.2787,17.8491,1438.25,70.6745,1.9704
1997-07-02,1997,3,1997Q3,,,,,1455.61,,
1997-07-03,1997,3,1997Q3,,,,,1467.61,,
1997-07-07,1997,3,1997Q3,,,,,1470.74,,
1997-07-08,1997,3,1997Q3,,,,,1485.1,,
1997-07-09,1997,3,1997Q3,,,,,1486.63,,
1997-07-10,1997,3,1997Q3,,,,,1490.93,,
1997-07-11,1997,3,1997Q3,,,,,1502.62,,
1997-07-14,1997,3,1997Q3,,,,,1523.88,,
1997-07-15,1997,3,1997Q3,,,,,1542.11,,
1997-07-16,1997,3,1997Q3,,,,,1580.63,,
1997-07-17,1997,3,1997Q3,,,,,1568.85,,
1997-07-18,1997,3,1997Q3,,,,,1547.99,,
1997-07-21,1997,3,1997Q3,,,,,1536.23,,
1997-07-22,1997,3,1997Q3,,,,,1563.86,,
1997-07-23,1997,3,1997Q3,,,,,1567.65,,
1997-07-24,1997,3,1997Q3,,,,,1569.13,,
1997-07-25,1997,3,1997Q3,,,,,1569.58,,
1997-07-28,1997,3,1997Q3,,,,,1563.53,,
1997-07-29,1997,3,1997Q3,,,,,1572.32,,
1997-07-30,1997,3,1997Q3,,,,,1588.05,,
1997-07-31,1997,3,1997Q3,,,,,1593.81,,
1997-08-01,1997,3,1997Q3,238.2008,33.627,14.6952,18.278,1594.33,70.8837,2.0717
1997-08-04,1997,3,1997Q3,,,,,1605.45,,
1997-08-05,1997,3,1997Q3,,,,,1621.53,,
1997-08-06,1997,3,1997Q3,,,,,1630.44,,
1997-08-07,1997,3,1997Q3,,,,,1624.18,,
1997-08-08,1997,3,1997Q3,,,,,1598.52,,
1997-08-11,1997,3,1997Q3,,,,,1586.74,,
1997-08-12,1997,3,1997Q3,,,,,1576.24,,
1997-08-13,1997,3,1997Q3,,,,,1583.4,,
1997-08-14,1997,3,1997Q3,,,,,1586.69,,
1997-08-15,1997,3,1997Q3,,,,,1562.03,,
1997-08-18,1997,3,1997Q3,,,,,1569.52,,
1997-08-19,1997,3,1997Q3,,,,,1600.71,,
1997-08-20,1997,3,1997Q3,,,,,1628.7,,
1997-08-21,1997,3,1997Q3,,,,,1607.36,,
1997-08-22,1997,3,1997Q3,,,,,1598.69,,
1997-08-25,1997,3,1997Q3,,,,,1601.57,,
1997-08-26,1997,3,1997Q3,,,,,1591.3,,
1997-08-27,1997,3,1997Q3,,,,,1595.54,,
1997-08-28,1997,3,1997Q3,,,,,1581.32,,
1997-08-29,1997,3,1997Q3,,,,,1587.32,,
1997-09-01,1997,3,1997Q3,230.5287,34.6842,15.0932,18.6174,,70.8067,2.1723
1997-09-02,1997,3,1997Q3,,,,,1618.09,,
1997-09-03,1997,3,1997Q3,,,,,1618.24,,
1997-09-04,1997,3,1997Q3,,,,,1624.63,,
1997-09-05,1997,3,1997Q3,,,,,1635.77,,
1997-09-08,1997,3,1997Q3,,,,,1645.35,,
1997-09-09,1997,3,1997Q3,,,,,1656.22,,
1997-09-10,1997,3,1997Q3,,,,,1639.25,,
1997-09-11,1997,3,1997Q3,,,,,1639.86,,
1997-09-12,1997,3,1997Q3,,,,,1649.33,,
1997-09-15,1997,3,1997Q3,,,,,1634.92,,
1997-09-16,1997,3,1997Q3,,,,,1668.6,,
1997-09-17,1997,3,1997Q3,,,,,1666.47,,
1997-09-18,1997,3,1997Q3,,,,,1670.02,,
1997-09-19,1997,3,1997Q3,,,,,1680.36,,
1997-09-22,1997,3,1997Q3,,,,,1689.45,,
1997-09-23,1997,3,1997Q3,,,,,1697.36,,
1997-09-24,1997,3,1997Q3,,,,,1687.41,,
1997-09-25,1997,3,1997Q3,,,,,1678.89,,
1997-09-26,1997,3,1997Q3,,,,,1682.24,,
1997-09-29,1997,3,1997Q3,,,,,1694.98,,
1997-09-30,1997,3,1997Q3,,,,,1685.69,,
1997-10-01,1997,4,1997Q4,249.5772,35.3892,15.4385,19.0299,1690.3,71.177,2.2375
1997-10-02,1997,4,1997Q4,,,,,1702.41,,
1997-10-03,1997,4,1997Q4,,,,,1715.87,,
1997-10-06,1997,4,1997Q4,,,,,1721.91,,
1997-10-07,1997,4,1997Q4,,,,,1737.27,,
1997-10-08,1997,4,1997Q4,,,,,1741.77,,
1997-10-09,1997,4,1997Q4,,,,,1745.85,,
1997-10-10,1997,4,1997Q4,,,,,1739.03,,
1997-10-13,1997,4,1997Q4,,,,,1742.12,,
1997-10-14,1997,4,1997Q4,,,,,1732.79,,
1997-10-15,1997,4,1997Q4,,,,,1723.37,,
1997-10-16,1997,4,1997Q4,,,,,1699.66,,
1997-10-17,1997,4,1997Q4,,,,,1666.85,,
1997-10-20,1997,4,1997Q4,,,,,1685.45,,
1997-10-21,1997,4,1997Q4,,,,,1712.54,,
1997-10-22,1997,4,1997Q4,,,,,1708.08,,
1997-10-23,1997,4,1997Q4,,,,,1671.25,,
1997-10-24,1997,4,1997Q4,,,,,1650.92,,
1997-10-27,1997,4,1997Q4,,,,,1535.09,,
1997-10-28,1997,4,1997Q4,,,,,1603.02,,
1997-10-29,1997,4,1997Q4,,,,,1602.75,,
1997-10-30,1997,4,1997Q4,,,,,1570.41,,
1997-10-31,1997,4,1997Q4,,,,,1593.61,,
1997-11-01,1997,4,1997Q4,241.2094,36.2478,15.844,19.6997,,71.6796,2.3128
1997-11-03,1997,4,1997Q4,,,,,1629.98,,
1997-11-04,1997,4,1997Q4,,,,,1631.15,,
1997-11-05,1997,4,1997Q4,,,,,1637.33,,
1997-11-06,1997,4,1997Q4,,,,,1623.44,,
1997-11-07,1997,4,1997Q4,,,,,1602.4,,
1997-11-10,1997,4,1997Q4,,,,,1590.72,,
1997-11-11,1997,4,1997Q4,,,,,1584.86,,
1997-11-12,1997,4,1997Q4,,,,,1541.72,,
1997-11-13,1997,4,1997Q4,,,,,1559.25,,
1997-11-14,1997,4,1997Q4,,,,,1583.51,,
1997-11-17,1997,4,1997Q4,,,,,1614.11,,
1997-11-18,1997,4,1997Q4,,,,,1600.44,,
1997-11-19,1997,4,1997Q4,,,,,1601.22,,
1997-11-20,1997,4,1997Q4,,,,,1626.56,,
1997-11-21,1997,4,1997Q4,,,,,1620.75,,
1997-11-24,1997,4,1997Q4,,,,,1586.99,,
1997-11-25,1997,4,1997Q4,,,,,1589.04,,
1997-11-26,1997,4,1997Q4,,,,,1594.5,,
1997-11-28,1997,4,1997Q4,,,,,1600.55,,
1997-12-01,1997,4,1997Q4,238.1451,36.443,16.1507,20.699,1630.72,71.6192,2.3681
1997-12-02,1997,4,1997Q4,,,,,1606.37,,
1997-12-03,1997,4,1997Q4,,,,,1615.13,,
1997-12-04,1997,4,1997Q4,,,,,1613.42,,
1997-12-05,1997,4,1997Q4,,,,,1633.9,,
1997-12-08,1997,4,1997Q4,,,,,1651.54,,
1997-12-09,1997,4,1997Q4,,,,,1620.55,,
1997-12-10,1997,4,1997Q4,,,,,1596.61,,
1997-12-11,1997,4,1997Q4,,,,,1558.54,,
1997-12-12,1997,4,1997Q4,,,,,1536.58,,
1997-12-15,1997,4,1997Q4,,,,,1536.56,,
1997-12-16,1997,4,1997Q4,,,,,1553.0,,
1997-12-17,1997,4,1997Q4,,,,,1547.37,,
1997-12-18,1997,4,1997Q4,,,,,1523.19,,
1997-12-19,1997,4,1997Q4,,,,,1524.74,,
1997-12-22,1997,4,1997Q4,,,,,1532.06,,
1997-12-23,1997,4,1997Q4,,,,,1509.91,,
1997-12-24,1997,4,1997Q4,,,,,1499.53,,
1997-12-26,1997,4,1997Q4,,,,,1511.38,,
1997-12-29,1997,4,1997Q4,,,,,1537.45,,
1997-12-30,1997,4,1997Q4,,,,,1565.03,,
1997-12-31,1997,4,1997Q4,,,,,1570.35,,
1998-01-01,1998,1,1998Q1,272.0627,36.6159,16.5209,21.7658,,71.3462,2.4334
1998-01-02,1998,1,1998Q1,,,,,1581.53,,
1998-01-05,1998,1,1998Q1,,,,,1594.12,,
1998-01-06,1998,1,1998Q1,,,,,1580.14,,
1998-01-07,1998,1,1998Q1,,,,,1561.7,,
1998-01-08,1998,1,1998Q1,,,,,1555.54,,
1998-01-09,1998,1,1998Q1,,,,,1503.22,,
1998-01-12,1998,1,1998Q1,,,,,1507.58,,
1998-01-13,1998,1,1998Q1,,,,,1541.63,,
1998-01-14,1998,1,1998Q1,,,,,1548.76,,
1998-01-15,1998,1,1998Q1,,,,,1547.06,,
1998-01-16,1998,1,1998Q1,,,,,1562.88,,
1998-01-20,1998,1,1998Q1,,,,,1590.14,,
1998-01-21,1998,1,1998Q1,,,,,1587.92,,
1998-01-22,1998,1,1998Q1,,,,,1576.51,,
1998-01-23,1998,1,1998Q1,,,,,1575.93,,
1998-01-26,1998,1,1998Q1,,,,,1561.46,,
1998-01-27,1998,1,1998Q1,,,,,1578.9,,
1998-01-28,1998,1,1998Q1,,,,,1610.82,,
1998-01-29,1998,1,1998Q1,,,,,1619.49,,
1998-01-30,1998,1,1998Q1,,,,,1619.36,,
1998-02-01,1998,1,1998Q1,228.4315,36.9673,16.7118,22.4681,,71.8863,2.4396
1998-02-02,1998,1,1998Q1,,,,,1652.89,,
1998-02-03,1998,1,1998Q1,,,,,1666.34,,
1998-02-04,1998,1,1998Q1,,,,,1680.44,,
1998-02-05,1998,1,1998Q1,,,,,1676.9,,
1998-02-06,1998,1,1998Q1,,,,,1694.35,,
1998-02-09,1998,1,1998Q1,,,,,1690.43,,
1998-02-10,1998,1,1998Q1,,,,,1709.04,,
1998-02-11,1998,1,1998Q1,,,,,1708.55,,
1998-02-12,1998,1,1998Q1,,,,,1714.34,,
1998-02-13,1998,1,1998Q1,,,,,1710.42,,
1998-02-17,1998,1,1998Q1,,,,,1703.43,,
1998-02-18,1998,1,1998Q1,,,,,1715.73,,
1998-02-19,1998,1,1998Q1,,,,,1727.01,,
1998-02-20,1998,1,1998Q1,,,,,1728.13,,
1998-02-23,1998,1,1998Q1,,,,,1751.76,,
1998-02-24,1998,1,1998Q1,,,,,1738.71,,
1998-02-25,1998,1,1998Q1,,,,,1766.48,,
1998-02-26,1998,1,1998Q1,,,,,1777.11,,
1998-02-27,1998,1,1998Q1,,,,,1770.51,,
1998-03-01,1998,1,1998Q1,280.5031,36.9268,16.8939,22.6417,,71.4276,2.4932
1998-03-02,1998,1,1998Q1,,,,,1758.54,,
1998-03-03,1998,1,1998Q1,,,,,1757.14,,
1998-03-04,1998,1,1998Q1,,,,,1759.7,,
1998-03-05,1998,1,1998Q1,,,,,1711.92,,
1998-03-06,1998,1,1998Q1,,,,,1753.49,,
1998-03-09,1998,1,1998Q1,,,,,1725.16,,
1998-03-10,1998,1,1998Q1,,,,,1748.51,,
1998-03-11,1998,1,1998Q1,,,,,1756.85,,
1998-03-12,1998,1,1998Q1,,,,,1764.06,,
1998-03-13,1998,1,1998Q1,,,,,1771.66,,
1998-03-16,1998,1,1998Q1,,,,,1788.18,,
1998-03-17,1998,1,1998Q1,,,,,1779.3,,
1998-03-18,1998,1,1998Q1,,,,,1788.28,,
1998-03-19,1998,1,1998Q1,,,,,1799.98,,
1998-03-20,1998,1,1998Q1,,,,,1789.16,,
1998-03-23,1998,1,1998Q1,,,,,1792.51,,
1998-03-24,1998,1,1998Q1,,,,,1812.44,,
1998-03-25,1998,1,1998Q1,,,,,1824.51,,
1998-03-26,1998,1,1998Q1,,,,,1828.54,,
1998-03-27,1998,1,1998Q1,,,,,1823.62,,
1998-03-30,1998,1,1998Q1,,,,,1818.7,,
1998-03-31,1998,1,1998Q1,,,,,1835.68,,
1998-04-01,1998,2,1998Q2,243.6748,37.7053,17.1423,22.5233,1847.66,71.1516,2.5916
1998-04-02,1998,2,1998Q2,,,,,1852.96,,
1998-04-03,1998,2,1998Q2,,,,,1855.4,,
1998-04-06,1998,2,1998Q2,,,,,1829.14,,
1998-04-07,1998,2,1998Q2,,,,,1798.71,,
1998-04-08,1998,2,1998Q2,,,,,1807.01,,
1998-04-09,1998,2,1998Q2,,,,,1820.24,,
1998-04-13,1998,2,1998Q2,,,,,1824.95,,
1998-04-14,1998,2,1998Q2,,,,,1843.03,,
1998-04-15,1998,2,1998Q2,,,,,1863.26,,
1998-04-16,1998,2,1998Q2,,,,,1858.24,,
1998-04-17,1998,2,1998Q2,,,,,1866.6,,
1998-04-20,1998,2,1998Q2,,,,,1887.14,,
1998-04-21,1998,2,1998Q2,,,,,1903.87,,
1998-04-22,1998,2,1998Q2,,,,,1917.61,,
1998-04-23,1998,2,1998Q2,,,,,1881.39,,
1998-04-24,1998,2,1998Q2,,,,,1868.96,,
1998-04-27,1998,2,1998Q2,,,,,1820.31,,
1998-04-28,1998,2,1998Q2,,,,,1831.77,,
1998-04-29,1998,2,1998Q2,,,,,1851.64,,
1998-04-30,1998,2,1998Q2,,,,,1868.41,,
1998-05-01,1998,2,1998Q2,190.8602,38.3021,17.2613,22.5036,1873.44,71.3839,2.6278
1998-05-04,1998,2,1998Q2,,,,,1878.86,,
1998-05-05,1998,2,1998Q2,,,,,1864.91,,
1998-05-06,1998,2,1998Q2,,,,,1856.68,,
1998-05-07,1998,2,1998Q2,,,,,1835.14,,
1998-05-08,1998,2,1998Q2,,,,,1864.37,,
1998-05-11,1998,2,1998Q2,,,,,1848.07,,
1998-05-12,1998,2,1998Q2,,,,,1860.16,,
1998-05-13,1998,2,1998Q2,,,,,1866.18,,
1998-05-14,1998,2,1998Q2,,,,,1865.36,,
1998-05-15,1998,2,1998Q2,,,,,1846.77,,
1998-05-18,1998,2,1998Q2,,,,,1831.62,,
1998-05-19,1998,2,1998Q2,,,,,1845.87,,
1998-05-20,1998,2,1998Q2,,,,,1831.75,,
1998-05-21,1998,2,1998Q2,,,,,1820.99,,
1998-05-22,1998,2,1998Q2,,,,,1805.0,,
1998-05-26,1998,2,1998Q2,,,,,1778.09,,
1998-05-27,1998,2,1998Q2,,,,,1781.1,,
1998-05-28,1998,2,1998Q2,,,,,1794.62,,
1998-05-29,1998,2,1998Q2,,,,,1778.87,,
1998-06-01,1998,2,1998Q2,178.3531,39.0586,17.6049,22.8768,1746.82,71.0161,2.7404
1998-06-02,1998,2,1998Q2,,,,,1761.79,,
1998-06-03,1998,2,1998Q2,,,,,1742.31,,
1998-06-04,1998,2,1998Q2,,,,,1769.95,,
1998-06-05,1998,2,1998Q2,,,,,1782.92,,
1998-06-08,1998,2,1998Q2,,,,,1787.77,,
1998-06-09,1998,2,1998Q2,,,,,1800.76,,
1998-06-10,1998,2,1998Q2,,,,,1773.25,,
1998-06-11,1998,2,1998Q2,,,,,1749.75,,
1998-06-12,1998,2,1998Q2,,,,,1745.05,,
1998-06-15,1998,2,1998Q2,,,,,1715.75,,
1998-06-16,1998,2,1998Q2,,,,,1753.12,,
1998-06-17,1998,2,1998Q2,,,,,1776.4,,
1998-06-18,1998,2,1998Q2,,,,,1772.7,,
1998-06-19,1998,2,1998Q2,,,,,1781.29,,
1998-06-22,1998,2,1998Q2,,,,,1805.82,,
1998-06-23,1998,2,1998Q2,,,,,1844.57,,
1998-06-24,1998,2,1998Q2,,,,,1877.76,,
1998-06-25,1998,2,1998Q2,,,,,1863.25,,
1998-06-26,1998,2,1998Q2,,,,,1869.53,,
1998-06-29,1998,2,1998Q2,,,,,1891.08,,
1998-06-30,1998,2,1998Q2,,,,,1894.74,,
1998-07-01,1998,3,1998Q3,230.7239,39.2903,18.113,23.5852,1914.46,71.1316,2.8884
1998-07-02,1998,3,1998Q3,,,,,1894.0,,
1998-07-06,1998,3,1998Q3,,,,,1909.47,,
1998-07-07,1998,3,1998Q3,,,,,1908.11,,
1998-07-08,1998,3,1998Q3,,,,,1935.39,,
1998-07-09,1998,3,1998Q3,,,,,1939.82,,
1998-07-10,1998,3,1998Q3,,,,,1943.04,,
1998-07-13,1998,3,1998Q3,,,,,1965.53,,
1998-07-14,1998,3,1998Q3,,,,,1968.41,,
1998-07-15,1998,3,1998Q3,,,,,1994.54,,
1998-07-16,1998,3,1998Q3,,,,,2000.56,,
1998-07-17,1998,3,1998Q3,,,,,2008.76,,
1998-07-20,1998,3,1998Q3,,,,,2014.25,,
1998-07-21,1998,3,1998Q3,,,,,1979.14,,
1998-07-22,1998,3,1998Q3,,,,,1969.75,,
1998-07-23,1998,3,1998Q3,,,,,1935.22,,
1998-07-24,1998,3,1998Q3,,,,,1930.99,,
1998-07-27,1998,3,1998Q3,,,,,1933.26,,
1998-07-28,1998,3,1998Q3,,,,,1896.53,,
1998-07-29,1998,3,1998Q3,,,,,1881.49,,
1998-07-30,1998,3,1998Q3,,,,,1919.58,,
1998-07-31,1998,3,1998Q3,,,,,1872.39,,
1998-08-01,1998,3,1998Q3,207.0136,39.6472,18.5916,24.4568,,71.6743,3.0318
1998-08-03,1998,3,1998Q3,,,,,1851.1,,
1998-08-04,1998,3,1998Q3,,,,,1785.64,,
1998-08-05,1998,3,1998Q3,,,,,1788.2,,
1998-08-06,1998,3,1998Q3,,,,,1829.51,,
1998-08-07,1998,3,1998Q3,,,,,1846.77,,
1998-08-10,1998,3,1998Q3,,,,,1839.21,,
1998-08-11,1998,3,1998Q3,,,,,1792.7,,
1998-08-12,1998,3,1998Q3,,,,,1825.53,,
1998-08-13,1998,3,1998Q3,,,,,1802.54,,
1998-08-14,1998,3,1998Q3,,,,,1790.19,,
1998-08-17,1998,3,1998Q3,,,,,1818.04,,
1998-08-18,1998,3,1998Q3,,,,,1855.12,,
1998-08-19,1998,3,1998Q3,,,,,1842.69,,
1998-08-20,1998,3,1998Q3,,,,,1832.45,,
1998-08-21,1998,3,1998Q3,,,,,1797.61,,
1998-08-24,1998,3,1998Q3,,,,,1790.82,,
1998-08-25,1998,3,1998Q3,,,,,1798.17,,
1998-08-26,1998,3,1998Q3,,,,,1768.13,,
1998-08-27,1998,3,1998Q3,,,,,1686.41,,
1998-08-28,1998,3,1998Q3,,,,,1639.68,,
1998-08-31,1998,3,1998Q3,,,,,1499.25,,
1998-09-01,1998,3,1998Q3,205.1826,39.802,19.0837,25.3138,1575.09,71.4929,3.2134
1998-09-02,1998,3,1998Q3,,,,,1592.85,,
1998-09-03,1998,3,1998Q3,,,,,1571.86,,
1998-09-04,1998,3,1998Q3,,,,,1566.52,,
1998-09-08,1998,3,1998Q3,,,,,1660.86,,
1998-09-09,1998,3,1998Q3,,,,,1624.55,,
1998-09-10,1998,3,1998Q3,,,,,1585.33,,
1998-09-11,1998,3,1998Q3,,,,,1641.64,,
1998-09-14,1998,3,1998Q3,,,,,1665.69,,
1998-09-15,1998,3,1998Q3,,,,,1678.11,,
1998-09-16,1998,3,1998Q3,,,,,1689.91,,
1998-09-17,1998,3,1998Q3,,,,,1646.25,,
1998-09-18,1998,3,1998Q3,,,,,1663.77,,
1998-09-21,1998,3,1998Q3,,,,,1680.43,,
1998-09-22,1998,3,1998Q3,,,,,1697.8,,
1998-09-23,1998,3,1998Q3,,,,,1760.27,,
1998-09-24,1998,3,1998Q3,,,,,1720.34,,
1998-09-25,1998,3,1998Q3,,,,,1743.59,,
1998-09-28,1998,3,1998Q3,,,,,1739.22,,
1998-09-29,1998,3,1998Q3,,,,,1734.05,,
1998-09-30,1998,3,1998Q3,,,,,1693.84,,
1998-10-01,1998,4,1998Q4,199.2321,39.8679,19.5931,26.1549,1612.33,72.2222,3.3835
1998-10-02,1998,4,1998Q4,,,,,1614.98,,
1998-10-05,1998,4,1998Q4,,,,,1536.69,,
1998-10-06,1998,4,1998Q4,,,,,1510.89,,
1998-10-07,1998,4,1998Q4,,,,,1462.61,,
