country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Moldova,MDA,2011,2361620.00,Europe & Central Asia (excluding high income),Upper middle income,23.61,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77,,,,,,
Moldova,MDA,2011,2361620.00,Europe & Central Asia (excluding high income),Upper middle income,9.74,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,,,,,,
Mongolia,MNG,2011,1973485.00,East Asia & Pacific (excluding high income),Lower middle income,82.27,82.27,,,30.72,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.53,,,,,,
Mongolia,MNG,2011,1973485.00,East Asia & Pacific (excluding high income),Lower middle income,70.89,70.89,,,11.85,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.30,,,,,,
Montenegro,MNE,2011,500343.00,Europe & Central Asia (excluding high income),Upper middle income,55.87,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.26,,,,,,
Montenegro,MNE,2011,500343.00,Europe & Central Asia (excluding high income),Upper middle income,42.28,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,32.54,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,14.44,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2011,13694510.00,High income,High income,98.09,98.09,,,63.52,63.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.83,,,,,,
Netherlands,NLD,2011,13694510.00,High income,High income,99.51,99.51,,,49.21,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78,,,,,,
New Zealand,NZL,2011,3443024.00,High income,High income,99.48,99.48,,,66.91,66.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.34,,,,,,
New Zealand,NZL,2011,3443024.00,High income,High income,99.38,99.38,,,50.71,50.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,,,
Nicaragua,NIC,2011,3774402.00,Latin America & Caribbean (excluding high income),Lower middle income,20.20,20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2011,3774402.00,Latin America & Caribbean (excluding high income),Lower middle income,5.20,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,40.13,40.13,,,32.96,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,13.96,13.96,,,9.54,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,
North Macedonia,MKD,2011,1569860.00,Europe & Central Asia (excluding high income),Upper middle income,76.63,76.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.12,,,,,,
North Macedonia,MKD,2011,1569860.00,Europe & Central Asia (excluding high income),Upper middle income,69.30,69.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66,,,,,,
Oman,OMN,2011,1989124.00,High income,High income,78.96,78.96,,,29.12,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.67,,,,,,
Oman,OMN,2011,1989124.00,High income,High income,65.95,65.95,,,13.34,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.93,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,13.94,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2011,2569368.00,High income,High income,29.52,29.52,,,14.00,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,,,,,
Panama,PAN,2011,2569368.00,High income,High income,18.04,18.04,,,10.15,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,
Paraguay,PRY,2011,3870412.00,Latin America & Caribbean (excluding high income),Upper middle income,32.44,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,,,,,,
Paraguay,PRY,2011,3870412.00,Latin America & Caribbean (excluding high income),Upper middle income,5.60,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,
Peru,PER,2011,20570757.00,Latin America & Caribbean (excluding high income),Upper middle income,30.67,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.57,,,,,,
Peru,PER,2011,20570757.00,Latin America & Caribbean (excluding high income),Upper middle income,5.13,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,
Philippines,PHL,2011,62034866.00,East Asia & Pacific (excluding high income),Lower middle income,37.67,37.67,,,22.16,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34,,,,,,
Philippines,PHL,2011,62034866.00,East Asia & Pacific (excluding high income),Lower middle income,9.89,9.89,,,3.54,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,
Poland,POL,2011,32308457.00,High income,High income,75.53,75.53,,,21.90,21.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.39,,,,,,
Poland,POL,2011,32308457.00,High income,High income,62.18,62.18,,,12.11,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77,,,,,,
Portugal,PRT,2011,8967347.00,High income,High income,86.44,86.44,,,31.65,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.05,,,,,,
Portugal,PRT,2011,8967347.00,High income,High income,73.40,73.40,,,16.40,16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.32,,,,,,
Qatar,QAT,2011,1392286.00,High income,High income,75.39,75.39,,,29.82,29.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.85,,,,,,
Qatar,QAT,2011,1392286.00,High income,High income,53.82,53.82,,,19.76,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,,,,,,
Romania,ROU,2011,17058580.00,High income,High income,53.15,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.19,,,,,,
Romania,ROU,2011,17058580.00,High income,High income,31.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,,,,,,
Russian Federation,RUS,2011,121177141.00,Europe & Central Asia (excluding high income),Upper middle income,53.37,53.37,,,13.41,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.79,,,,,,
Russian Federation,RUS,2011,121177141.00,Europe & Central Asia (excluding high income),Upper middle income,40.38,40.38,,,7.07,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.71,,,,,,
Rwanda,RWA,2011,5941330.00,Sub-Saharan Africa (excluding high income),Low income,33.84,33.84,,,17.20,17.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2011,5941330.00,Sub-Saharan Africa (excluding high income),Low income,31.14,31.14,,,18.80,18.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2011,17354530.00,High income,High income,54.90,54.90,,,21.38,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.60,,,,,,
Saudi Arabia,SAU,2011,17354530.00,High income,High income,32.77,32.77,,,10.59,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.18,,,,,,
Serbia,SRB,2011,6237019.00,Europe & Central Asia (excluding high income),Upper middle income,71.19,71.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.18,,,,,,
Serbia,SRB,2011,6237019.00,Europe & Central Asia (excluding high income),Upper middle income,48.65,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,,,,,,
Slovak Republic,SVK,2011,4557830.00,High income,High income,84.10,84.10,,,44.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.89,,,,,,
Slovak Republic,SVK,2011,4557830.00,High income,High income,72.79,72.79,,,25.71,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33,,,,,,
Slovenia,SVN,2011,1758964.00,High income,High income,98.71,98.71,,,34.71,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.94,,,,,,
Slovenia,SVN,2011,1758964.00,High income,High income,94.79,94.79,,,20.06,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.77,,,,,,
South Africa,ZAF,2011,36953226.00,Sub-Saharan Africa (excluding high income),Upper middle income,63.00,63.00,,,27.15,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.00,,,,,,
South Africa,ZAF,2011,36953226.00,Sub-Saharan Africa (excluding high income),Upper middle income,39.55,39.55,,,14.44,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.78,,,,,,
Spain,ESP,2011,39626900.00,High income,High income,94.20,94.20,,,42.05,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.68,,,,,,
Spain,ESP,2011,39626900.00,High income,High income,91.88,91.88,,,24.51,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.88,,,,,,
Sri Lanka,LKA,2011,15571720.00,South Asia (excluding high income),Lower middle income,74.76,74.76,,,31.37,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2011,15571720.00,South Asia (excluding high income),Lower middle income,59.13,59.13,,,23.15,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2011,7820937.00,High income,High income,99.63,99.63,,,66.70,66.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.29,,,,,,
Sweden,SWE,2011,7820937.00,High income,High income,98.03,98.03,,,58.90,58.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.31,,,,,,
Syrian Arab Republic,SYR,2011,14356499.00,Middle East & North Africa (excluding high income),Low income,22.83,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2011,14356499.00,Middle East & North Africa (excluding high income),Low income,23.79,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China",TWN,2011,19429474.00,High income,High income,90.10,90.10,,,55.35,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.84,,,,,,
"Taiwan, China",TWN,2011,19429474.00,High income,High income,83.12,83.12,,,31.22,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,22.89,22.89,,,17.03,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,8.77,8.77,,,4.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,
Thailand,THA,2011,54766867.00,East Asia & Pacific (excluding high income),Upper middle income,78.06,78.06,,,47.79,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.65,,,,,,
Thailand,THA,2011,54766867.00,East Asia & Pacific (excluding high income),Upper middle income,64.53,64.53,,,35.28,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17,,,,,,
Togo,TGO,2011,3932998.00,Sub-Saharan Africa (excluding high income),Low income,13.00,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2011,3932998.00,Sub-Saharan Africa (excluding high income),Low income,5.95,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,64.59,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,47.11,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.93,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,27.49,27.49,,,22.40,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,9.87,9.87,,,7.19,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,
Ukraine,UKR,2011,39900312.00,Europe & Central Asia (excluding high income),Lower middle income,48.58,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.46,,,,,,
Ukraine,UKR,2011,39900312.00,Europe & Central Asia (excluding high income),Lower middle income,30.24,30.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.69,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,64.51,64.51,,,22.15,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.32,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,52.90,52.90,,,14.87,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.82,,,,,,
United Kingdom,GBR,2011,51619966.00,High income,High income,97.60,97.60,,,53.06,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.31,,,,,,
United Kingdom,GBR,2011,51619966.00,High income,High income,96.65,96.65,,,30.94,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.80,,,,,,
United States,USA,2011,248390172.00,High income,High income,94.20,94.20,,,64.93,64.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.56,,,,,,
United States,USA,2011,248390172.00,High income,High income,78.58,78.58,,,28.54,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.57,,,,,,
Uruguay,URY,2011,2578893.00,High income,High income,33.33,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,,,,
Uruguay,URY,2011,2578893.00,High income,High income,8.82,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80,,,,,,
Uzbekistan,UZB,2011,20171292.00,Europe & Central Asia (excluding high income),Lower middle income,24.64,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,,,,
Uzbekistan,UZB,2011,20171292.00,Europe & Central Asia (excluding high income),Lower middle income,19.28,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98,,,,,,
"Venezuela, RB",VEN,2011,20199432.00,Latin America & Caribbean (excluding high income),Upper middle income,53.02,53.02,,,18.29,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.06,,,,,,
"Venezuela, RB",VEN,2011,20199432.00,Latin America & Caribbean (excluding high income),Upper middle income,30.74,30.74,,,6.47,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09,,,,,,
Viet Nam,VNM,2011,65955596.00,East Asia & Pacific (excluding high income),Lower middle income,28.24,28.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,,,,,,
Viet Nam,VNM,2011,65955596.00,East Asia & Pacific (excluding high income),Lower middle income,11.05,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,
West Bank and Gaza,PSE,2011,2199701.00,Middle East & North Africa (excluding high income),Lower middle income,26.93,26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65,,,,,,
West Bank and Gaza,PSE,2011,2199701.00,Middle East & North Africa (excluding high income),Lower middle income,7.99,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,
Zambia,ZMB,2011,7506102.00,Sub-Saharan Africa (excluding high income),Low income,29.66,29.66,,,17.97,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.90,,,,,,
Zambia,ZMB,2011,7506102.00,Sub-Saharan Africa (excluding high income),Low income,8.77,8.77,,,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,
Zimbabwe,ZWE,2011,7608011.00,Sub-Saharan Africa (excluding high income),Lower middle income,49.97,49.97,,,22.20,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83,,,,,,
Zimbabwe,ZWE,2011,7608011.00,Sub-Saharan Africa (excluding high income),Lower middle income,24.09,24.09,,,9.84,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,,,,,,
Afghanistan,AFG,2014,16708999.00,South Asia (excluding high income),Low income,,,,,,,,,,29.21,37.11,,,,24.12,,18.92,,,,,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,16708999.00,South Asia (excluding high income),Low income,,,,,,,,,,20.60,31.48,,,,19.56,,17.71,,,,,,,,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2014,2322032.00,Europe & Central Asia (excluding high income),Upper middle income,47.38,47.38,,,,,,,,48.15,50.26,16.28,16.28,,35.13,,15.65,,,,,,15.19,,,,,,,,,,,,,,,,,,,17.23,19.86,27.73,,,,,29.79,,,,,,
Albania,ALB,2014,2322032.00,Europe & Central Asia (excluding high income),Upper middle income,23.89,23.89,,,,,,,,23.70,66.57,9.31,9.31,,58.21,,32.58,,,,,,4.12,,,,,,,,,,,,,,,,,,,4.77,13.00,14.55,,,,,9.92,,,,,,
Algeria,DZA,2014,27628433.00,Middle East & North Africa (excluding high income),Lower middle income,59.46,59.46,,,15.71,15.71,,,,51.75,25.11,,,,12.50,,,,,,,,17.60,,,,,,,,,,,,,,,,,,,13.10,27.60,32.15,,,,,24.56,,14.45,,,,
Algeria,DZA,2014,27628433.00,Middle East & North Africa (excluding high income),Lower middle income,36.97,36.97,,,10.86,10.86,,,,35.65,26.80,,,,14.18,,,,,,,,10.20,,,,,,,,,,,,,,,,,,,9.61,17.60,21.32,,,,,17.24,,6.07,,,,
Angola,AGO,2014,14342950.00,Sub-Saharan Africa (excluding high income),Lower middle income,40.46,40.46,,,22.31,22.31,,14.02,,59.69,33.78,,,,20.41,,16.73,,,,,,20.21,,,,,,,,,,,,,,,,,,,27.24,23.29,34.81,,,,,31.46,,,,,,
Angola,AGO,2014,14342950.00,Sub-Saharan Africa (excluding high income),Lower middle income,12.54,12.54,,,3.64,3.64,,8.78,,43.07,26.41,,,,19.42,,11.64,,,,,,4.70,,,,,,,,,,,,,,,,,,,7.05,6.19,10.32,,,,,6.28,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,53.90,53.90,,,,,,,,28.55,42.18,35.55,35.55,,,,,,,,,,21.10,,16.04,,,,,,,,,,,,,,,,,38.41,29.86,43.11,,,,,49.81,,,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,44.63,44.63,,,,,,,,15.01,20.97,13.47,13.47,,,,,,,,,,11.05,,16.46,,,,,,,,,,,,,,,,,20.56,29.33,34.21,,,,,35.68,,,,,,
Armenia,ARM,2014,2428128.00,Europe & Central Asia (excluding high income),Upper middle income,22.04,21.33,,,,,,,,24.47,46.92,21.07,21.07,,24.99,,11.55,,,,,,,,19.56,,,,,,,,,,,,,,,,,,,15.62,,,,,,,,,,,
Armenia,ARM,2014,2428128.00,Europe & Central Asia (excluding high income),Upper middle income,11.09,11.09,,,,,,,,15.78,49.67,21.17,21.17,,29.68,,17.07,,,,,,,,12.16,,,,,,,,,,,,,,,,,,,7.23,,,,,,,,,,,
Australia,AUS,2014,18749193.00,High income,High income,98.13,98.13,,,70.46,70.46,,,,88.22,79.27,71.14,71.14,,12.78,,,,,,,,63.56,,,,,,,,,,,,,,,,,,,94.93,89.50,96.92,,,,,90.08,,,,,,
Australia,AUS,2014,18749193.00,High income,High income,100.00,100.00,,,47.31,47.31,,,,70.93,71.15,55.39,55.39,,23.38,,,,,,,,42.92,,,,,,,,,,,,,,,,,,,90.56,87.63,98.04,,,,,86.98,,,,,,
Austria,AUT,2014,7260944.00,High income,High income,97.10,97.10,,,69.45,69.45,,,,86.47,59.06,48.42,48.42,,10.80,,,,,,,,50.59,,,,,,,,,,,,,,,,,,,91.82,74.91,94.47,,,,,87.73,,,,,,
Austria,AUT,2014,7260944.00,High income,High income,96.27,96.27,,,49.00,49.00,,,,71.01,55.01,34.23,34.23,,20.37,,,,,,,,42.90,,,,,,,,,,,,,,,,,,,88.37,71.82,92.57,,,,,73.84,,,,,,
Azerbaijan,AZE,2014,7283305.00,Europe & Central Asia (excluding high income),Upper middle income,32.05,32.05,,,,,,,,44.18,54.05,29.72,29.72,,33.48,,7.98,,,,,,,,21.05,,,,,,,,,,,,,,,,,,22.03,23.85,,,,,19.15,,,,,,
Azerbaijan,AZE,2014,7283305.00,Europe & Central Asia (excluding high income),Upper middle income,24.79,24.79,,,,,,,,32.56,43.37,16.89,16.89,,32.98,,13.28,,,,,,,,14.88,,,,,,,,,,,,,,,,,,12.79,15.26,,,,,10.42,,,,,,
Bahrain,BHR,2014,1005566.00,High income,High income,82.56,82.56,,,40.64,40.64,,,,71.75,67.55,43.16,43.16,,34.32,,13.66,,,,,,32.39,,,11.10,,,,,,,,,,,,,,,,68.29,49.51,74.03,,,,,75.59,,,,,,
Bahrain,BHR,2014,1005566.00,High income,High income,81.03,81.03,,,25.94,25.94,,,,55.81,68.12,32.05,32.05,,39.56,,13.19,,,,,,21.03,,,9.63,,,,,,,,,,,,,,,,56.85,40.22,64.44,,,,,73.87,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,36.29,34.08,,,,,,,,27.32,45.10,,,,24.87,,,,,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,23.03,21.72,,,,,,,,18.81,53.28,,,,25.64,,,,,,,,,,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2014,7971997.00,Europe & Central Asia (excluding high income),Upper middle income,75.60,75.60,,,18.88,18.88,,,,53.30,39.04,21.12,21.12,,17.49,,,,,,,,10.05,,,51.46,,,,,,,,,,,,,,,,50.03,66.76,69.95,,,,,43.73,,,,,,
Belarus,BLR,2014,7971997.00,Europe & Central Asia (excluding high income),Upper middle income,66.56,66.56,,,8.86,8.86,,,,46.03,48.00,20.42,20.42,,26.60,,,,,,,,10.18,,,42.30,,,,,,,,,,,,,,,,40.67,59.36,61.06,,,,,34.07,,,,,,
Belgium,BEL,2014,9263588.00,High income,High income,97.79,97.79,,,59.34,59.34,,,,78.05,54.29,46.53,46.53,,8.95,,,,,,,,54.50,,,,,,,,,,,,,,,,,,,94.74,76.99,96.69,,,,,94.68,,,,,,
Belgium,BEL,2014,9263588.00,High income,High income,98.61,98.61,,,49.99,49.99,,,,69.84,56.91,43.62,43.62,,16.85,,,,,,,,48.63,,,,,,,,,,,,,,,,,,,91.66,75.43,95.13,,,,,91.94,,,,,,
Belize,BLZ,2014,228016.00,Latin America & Caribbean (excluding high income),Upper middle income,55.42,55.42,,,28.79,28.79,,,,68.14,57.92,21.26,21.26,,33.29,,14.71,,,,,,,,18.55,,,,,,,,,,,,,,,,,20.38,23.94,33.10,,,,,28.53,,,,,,
Belize,BLZ,2014,228016.00,Latin America & Caribbean (excluding high income),Upper middle income,37.38,37.38,,,12.01,12.01,,,,46.54,51.03,15.28,15.28,,28.96,,13.98,,,,,,,,17.94,,,,,,,,,,,,,,,,,11.19,12.12,20.67,,,,,17.22,,,,,,
