iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
GBR,1999,,,,,,,21.3,24493.5013657365,58682466.0,1.21,0.213,10.106163110969613,17.887651534895927,0.25772999999999996
GBR,2000,1.76882231235504,1.8057245016098,1.66714358329773,1.32326984405518,1.03310573101044,2.0724573135376,26.8218,26535.5018554582,58892514.0,1.21,0.268218,10.186238808045582,17.891224543770143,0.32454378
GBR,2001,,,,,,,33.4811,27912.5562179151,59119673.0,1.21,0.33481099999999997,10.236831910223056,17.895074303465783,0.40512130999999996
GBR,2002,1.77972555160522,1.70812404155731,1.65189230442047,1.28342258930206,0.672591328620911,2.00263667106628,56.48,29089.0536770407,59370479.0,1.21,0.5648,10.278117220091792,17.899307674262147,0.6834079999999999
GBR,2003,1.74633467197418,1.64780592918396,1.6673995256424,1.33304226398468,0.27125072479248,1.98295390605927,64.82,30313.6906668382,59647577.0,1.21,0.6481999999999999,10.319354726639155,17.903964085398176,0.7843219999999999
GBR,2004,1.86802077293396,1.7263457775116,1.60760021209717,1.59744584560394,0.140847533941269,1.91091167926788,65.61,32051.1847283895,59987905.0,1.21,0.6561,10.37508942666998,17.90965351653239,0.793881
GBR,2005,1.76157212257385,1.61318349838257,1.55816102027893,1.44395637512207,0.124187760055065,1.89147984981537,70.0,32726.1331883772,60401206.0,1.21,0.7,10.395929217783689,17.916519629593125,0.847
GBR,2006,1.6667982339859,1.83990871906281,1.77239453792572,1.37877368927002,0.667080104351044,1.78294026851654,68.82,34727.4366712141,60846820.0,1.21,0.6881999999999999,10.455285335678033,17.923870116377337,0.8327219999999999
GBR,2007,1.64163875579834,1.86806631088257,1.72019219398499,1.3355964422226,0.574654936790466,1.732870221138,75.09,35522.0090884345,61322463.0,1.21,0.7509,10.47790775768092,17.93165677750175,0.908589
GBR,2008,1.63480663299561,1.78526794910431,1.69664943218231,1.32102286815643,0.492879867553711,1.66890430450439,78.39,36744.7913584035,61806995.0,1.21,0.7839,10.511751762851967,17.93952710372494,0.948519
GBR,2009,1.50809645652771,1.58159780502319,1.73159778118134,1.30330049991608,0.121949501335621,1.62388980388641,83.56,35041.5416305812,62276270.0,1.21,0.8356,10.46428954038906,17.947091012320875,1.011076
GBR,2010,1.6179975271225,1.73051977157593,1.77469253540039,1.28999388217926,0.411818206310272,1.60567390918732,85.0,36483.5682802621,62766365.0,1.21,0.85,10.50461725410489,17.954929898787338,1.0285
GBR,2011,1.60419464111328,1.64937400817871,1.65874373912811,1.29741168022156,0.351707607507706,1.61486351490021,85.38,37224.3787645256,63258810.0,1.21,0.8538,10.524719168750108,17.962744964409705,1.033098
GBR,2012,1.59121036529541,1.63784003257751,1.72941386699677,1.33913254737854,0.40227073431015,1.66546046733856,87.48,38336.5961844419,63711000.0,1.21,0.8748,10.554160232909965,17.969867790092547,1.058508
GBR,2013,1.51226651668549,1.7610878944397,1.68938088417053,1.32898461818695,0.48620143532753,1.71889758110046,89.8441,39947.5369562562,64139000.0,1.21,0.8984409999999999,10.595322296133741,17.976563161212827,1.0871136099999998
GBR,2014,1.62349116802216,1.81952893733978,1.87468194961548,1.27575755119324,0.415347635746002,1.74633920192719,91.6133,41266.8197795309,64620000.0,1.21,0.916133,10.627814060885528,17.984034518360627,1.1085209299999998
GBR,2015,1.70522773265839,1.83466100692749,1.77068817615509,1.29794430732727,0.503706395626068,1.83126831054688,92.0003,42515.278865824,65088000.0,1.21,0.9200029999999999,10.657618793032158,17.99125075839037,1.1132036299999999
GBR,2016,1.57377743721008,1.74932622909546,1.63999843597412,1.29570603370667,0.347932636737823,1.85051727294922,94.7758,44085.2025586772,65607000.0,1.21,0.947758,10.69387946224069,17.999192955538568,1.14678718
GBR,2017,1.4309287071228,1.70533382892609,1.64506530761719,1.36429786682129,0.380680292844772,1.81427049636841,90.4246,46113.0211677324,65966000.0,1.21,0.904246,10.73885064393339,18.00465001573942,1.09413766
GBR,2018,1.36169874668121,1.76942324638367,1.60317921638489,1.3817093372345,0.0770855620503426,1.80687081813812,90.692,47212.2045190522,66289000.0,1.21,0.90692,10.762407708469006,18.009534528872233,1.0973731999999998
GBR,2019,1.44982588291168,1.61285722255707,1.56992924213409,1.26395773887634,0.526694297790527,1.7486674785614,92.5166,50064.9605582187,66631000.0,1.21,0.9251659999999999,10.821076652330122,18.014680492680636,1.11945086
GBR,2020,1.33215415477753,1.47402393817902,1.46396434307098,1.23157048225403,0.483050256967545,1.66020119190216,94.8182,48230.0477027461,66744000.0,1.21,0.9481820000000001,10.783737502130455,18.016374963564047,1.14730022
GBR,2021,1.23967301845551,1.45237493515015,1.39551365375519,1.26462173461914,0.489994138479233,1.64058411121368,96.1965,51004.4271714238,66984000.0,1.21,0.961965,10.839667715221749,18.019964342866405,1.1639776499999999
GBR,2022,1.23809003829956,1.5665100812912,1.41379821300507,1.25854110717773,0.533176064491272,1.62012147903442,96.2989,59021.5721805914,67604000.0,1.21,0.962989,10.985658286240946,18.029177710860257,1.16521669
GBR,2023,1.16114270687103,1.53656673431396,1.39836597442627,1.26162397861481,0.514935672283173,1.48091387748718,96.2988,59911.3467663209,68492000.0,1.21,0.962988,11.000621194650389,18.042227508091,1.1652154799999999
GHA,1996,-0.119933769106865,-0.343818366527557,-0.233578249812126,-0.207235246896744,-0.234503835439682,-0.339949548244476,0.00565,2025.83267073248,17810181.0,0.85,5.65e-05,7.613736090446416,16.695280818044075,4.8024999999999995e-05
GHA,1997,,,,,,,0.0275,2096.76500280929,18238958.0,0.85,0.000275,7.648150961107452,16.71907041378566,0.00023375000000000002
GHA,1998,-0.219085738062859,-0.220613941550255,-0.439805567264557,-0.187200337648392,-0.136477410793304,-0.329742610454559,0.0322,2166.64663101054,18688036.0,0.85,0.000322,7.6809359199469585,16.743394090978097,0.0002737
GHA,1999,,,,,,,0.105,2238.66523268803,19149864.0,0.85,0.00105,7.713635088978802,16.767806171738034,0.0008925
GHA,2000,0.0335262566804886,-0.00180800375528634,0.0787327066063881,0.0706235095858574,-0.35938173532486,-0.0959861651062965,0.153615,2315.17803047482,19637087.0,0.85,0.00153615,7.7472418665763305,16.79293053013453,0.0013057275
GHA,2001,,,,,,,0.200008,2397.30067037823,20167069.0,0.85,0.00200008,7.782098662687344,16.819561584547177,0.001700068
GHA,2002,-0.0885787010192871,-0.508185565471649,0.0232138149440289,0.0284165181219578,-0.15993432700634,-0.342790067195892,0.830284,2475.09635357919,20729388.0,0.85,0.00830284,7.814034604984076,16.847062961544907,0.007057414000000001
GHA,2003,-0.290672481060028,-0.280945211648941,0.00786068569868803,0.271764487028122,0.0291865784674883,-0.311426788568497,1.19306,2584.47723729151,21296705.0,0.85,0.0119306,7.857278537203813,16.874062923877492,0.010141009999999999
GHA,2004,-0.351197212934494,-0.380256205797195,-0.126287415623665,0.117705419659615,0.0407909713685513,-0.279528439044952,1.7168,2729.34450244911,21868298.0,0.85,0.017168000000000003,7.911816750355226,16.90054856612203,0.014592800000000001
GHA,2005,-0.211272329092026,-0.183413431048393,-0.134525462985039,0.197485223412514,0.16971929371357,-0.368746399879456,1.8312,2903.83429043881,22449438.0,0.85,0.018312,7.973787311795488,16.926776138431624,0.015565199999999998
GHA,2006,0.0275784749537706,-0.107713647186756,0.0564966350793839,0.40759339928627,0.00639618607237935,-0.0141816036775708,2.72318,3103.22625820374,23040702.0,0.85,0.0272318,8.040197577743651,16.9527728620778,0.02314703
GHA,2007,0.0862749591469765,-0.112005420029163,0.0392334312200546,0.497320413589478,-0.0730612650513649,0.0381476953625679,3.85,3241.22081107324,23642279.0,0.85,0.0385,8.083705331358638,16.97854715025489,0.032725
GHA,2008,-0.0305091328918934,-0.111344560980797,-0.0623820126056671,0.431884378194809,-0.0295159611850977,-0.0774584859609604,4.27,3515.58923520243,24249946.0,0.85,0.042699999999999995,8.164962424677164,17.00392494854116,0.036294999999999994
GHA,2009,-0.124868348240852,0.0372003167867661,-0.0423569194972515,0.498016387224197,0.0278358180075884,-0.0099876131862402,5.44,3617.23944435035,24862664.0,0.85,0.054400000000000004,8.193466429470794,17.028877798402146,0.04624
GHA,2010,-0.102774083614349,0.0535484589636326,-0.0332933515310287,0.514764845371246,0.026093240827322,0.0142804691568017,7.8,3855.46891716757,25474995.0,0.85,0.078,8.257247917294615,17.05320794080219,0.0663
GHA,2011,-0.0901554822921753,0.0817165300250053,-0.00314407632686198,0.484657794237137,0.16711214184761,-0.0291263181716204,9.0,4381.12535523694,26095088.0,0.85,0.09,8.385060900788917,17.07725765534751,0.0765
GHA,2012,-0.0900087654590607,0.0985032916069031,0.0166694633662701,0.431352198123932,0.130694985389709,-0.126568555831909,10.6,4933.65254349093,26734268.0,0.85,0.106,8.50383487375251,17.101456746150973,0.0901
GHA,2013,-0.134414941072464,0.0618107803165913,0.154123291373253,0.438787639141083,0.0606060847640038,-0.0967152342200279,15.0,5214.56935848794,27386193.0,0.85,0.15,8.559211786554012,17.125549539245963,0.1275
GHA,2014,-0.307953178882599,-0.0476707369089127,0.0634023994207382,0.461614340543747,-0.106807962059975,-0.195330202579498,19.0,5517.13178763566,28041592.0,0.85,0.19,8.615613400541172,17.149199394553204,0.1615
GHA,2015,-0.319785863161087,-0.107558235526085,0.123091638088226,0.488243818283081,-0.0382289066910744,-0.210838302969933,23.0,5191.37053389659,28696068.0,0.85,0.23,8.554753013340783,17.172270667859696,0.1955
GHA,2016,-0.254053384065628,-0.299607872962952,0.0332300700247288,0.583152055740356,-0.138907715678215,-0.175533577799797,28.0,5011.07931572904,29356742.0,0.85,0.28,8.519406603157954,17.19503278825081,0.23800000000000002
GHA,2017,-0.187149077653885,-0.188691198825836,0.105520524084568,0.596182525157928,0.0820369869470596,-0.253390341997147,37.8842,5170.96094857439,30008354.0,0.85,0.378842,8.550813820361205,17.21698636752845,0.3220157
GHA,2018,-0.319947093725204,-0.141936391592026,0.0510871484875679,0.557817578315735,-0.0366430282592773,-0.138363629579544,43.0,5536.49795400218,30637585.0,0.85,0.43,8.61911744159094,17.23773808119246,0.3655
GHA,2019,-0.289961248636246,-0.185462951660156,0.0127408038824797,0.550379991531372,0.118526868522167,-0.108660869300365,22.0732,6002.55044678386,31258945.0,0.85,0.220732,8.699939732355613,17.25781613318783,0.18762220000000002
GHA,2020,-0.196979343891144,-0.130579710006714,-0.0821285173296928,0.552889406681061,0.169901907444,-0.127222999930382,62.5176,6047.30111673554,31887809.0,0.85,0.6251760000000001,8.707367355086935,17.277734331702774,0.5313996000000001
GHA,2021,-0.176513522863388,-0.215175911784172,-0.107684418559074,0.469472467899323,0.0658524557948112,-0.128043621778488,68.6,6607.50297378321,32518665.0,0.85,0.6859999999999999,8.795961096540124,17.297324790140724,0.5831
GHA,2022,-0.106421269476414,-0.178818702697754,-0.0795473381876945,0.400153130292892,-0.195024788379669,-0.0643710345029831,69.3607,7208.15798982723,33149152.0,0.85,0.693607,8.882968717725436,17.31652769357514,0.58956595
GHA,2023,-0.092661589384079,-0.18065220117569,-0.0996378883719444,0.410351544618607,-0.0216207038611174,-0.0990211144089699,69.9445,7556.41605453234,33787914.0,0.85,0.6994450000000001,8.930152289907557,17.335613722543936,0.5945282500000001
GRC,1996,0.837555170059204,0.537135064601898,1.05352365970612,1.00316429138184,0.553863883018494,0.338654190301895,1.4,15778.4020297225,10608800.0,1.24,0.013999999999999999,9.666397323728596,16.177194403345528,0.017359999999999997
GRC,1997,,,,,,,1.85,16630.4781484617,10661259.0,1.24,0.018500000000000003,9.718992323936098,16.182127074793783,0.022940000000000002
GRC,1998,0.736908495426178,0.577563285827637,0.775670349597931,1.10321736335754,0.771396815776825,0.755532085895538,3.22,17433.5829767675,10720509.0,1.24,0.0322,9.766153681173437,16.18766919382301,0.039928
GRC,1999,,,,,,,6.88,17758.0055742801,10761698.0,1.24,0.0688,9.784591711494695,16.191503906939197,0.085312
GRC,2000,0.587037920951843,0.736641585826874,0.861044526100159,1.01306200027466,0.808356404304504,0.631434977054596,9.13884,18819.8544320117,10805808.0,1.24,0.0913884,9.842667678359813,16.19559432532158,0.11332161599999999
GRC,2001,,,,,,,10.935,20303.9312433429,10862132.0,1.24,0.10935,9.918569803588255,16.200793169961198,0.135594
GRC,2002,0.776045680046082,0.946032047271729,0.723845243453979,1.0480192899704,0.872591853141785,0.403180629014969,14.67,21985.2345411071,10902022.0,1.24,0.1467,9.998126349791214,16.20445883458268,0.181908
GRC,2003,0.703846335411072,0.987252712249756,0.789709985256195,1.15667390823364,0.477636367082596,0.363324075937271,17.8,23252.6111362028,10928070.0,1.24,0.17800000000000002,10.054172711643005,16.206845266335883,0.22072000000000003
GRC,2004,0.785955905914307,0.836224496364594,0.89913421869278,1.19141495227814,0.489336252212524,0.450190424919128,21.42,24825.5735347512,10955141.0,1.24,0.21420000000000003,10.119629591758331,16.20931940176411,0.265608
GRC,2005,0.709748506546021,0.958650231361389,0.784953773021698,1.09756934642792,0.50652414560318,0.351383656263351,24.0,25003.8297466933,10987314.0,1.24,0.24,10.1267842819857,16.21225189250464,0.2976
GRC,2006,0.629231572151184,0.857742309570312,0.863401472568512,0.965482771396637,0.630432784557343,0.357532441616058,32.25,28076.1241416392,11020362.0,1.24,0.3225,10.242674819468945,16.215255210514304,0.39990000000000003
GRC,2007,0.551828980445862,0.894383370876312,0.859287738800049,0.983873903751373,0.523507833480835,0.261930704116821,35.88,28895.874926558,11048473.0,1.24,0.3588,10.271454127807496,16.217802786333664,0.44491200000000003
GRC,2008,0.577969372272491,0.881061792373657,0.853603005409241,0.928211510181427,0.267854154109955,0.126674965023994,38.2,30440.9709059081,11077841.0,1.24,0.382,10.323544707193248,16.220457364700927,0.47368
GRC,2009,0.615196585655212,0.834921479225159,0.646844327449799,0.891443252563477,-0.208124294877052,0.0628989040851593,42.4,29963.3968875108,11107017.0,1.24,0.424,10.30773181196208,16.223087628714396,0.52576
GRC,2010,0.492912799119949,0.642821490764618,0.583895683288574,0.897718012332916,-0.12720687687397,-0.0625116676092148,44.4,27838.73639086,11121341.0,1.24,0.444,10.234183725158939,16.224376433041076,0.55056
GRC,2011,0.451953709125519,0.492343783378601,0.533327162265778,0.820455014705658,-0.0986951887607574,-0.101170934736729,51.65,25692.5740851321,11104899.0,1.24,0.5165,10.153957283026534,16.222896920267054,0.6404599999999999
GRC,2012,0.276448935270309,0.521992683410645,0.388231575489044,0.700790524482727,-0.217248693108559,-0.19037801027298,55.07,24582.9741957507,11045011.0,1.24,0.5507,10.109809376440833,16.217489390761617,0.6828679999999999
GRC,2013,0.357173413038254,0.628217577934265,0.467316538095474,0.687213718891144,-0.171341717243195,-0.0754430443048477,59.8663,25730.8809006664,10965211.0,1.24,0.5986630000000001,10.15544714101568,16.210238182695036,0.7423421200000001
GRC,2014,0.298027336597443,0.326164484024048,0.373986780643463,0.618707537651062,-0.140445962548256,-0.136098176240921,63.2073,26450.181326726,10892413.0,1.24,0.632073,10.183018292715726,16.203577049794717,0.78377052
GRC,2015,0.145935848355293,0.391890466213226,0.252492129802704,0.651585519313812,-0.235559731721878,-0.119139403104782,66.835,26607.7256796976,10820883.0,1.24,0.6683499999999999,10.1889568916869,16.196988436185933,0.8287539999999999
GRC,2016,0.124417319893837,0.135288879275322,0.112394168972969,0.668896377086639,-0.129703640937805,-0.13452722132206,69.0879,27504.5497984948,10775971.0,1.24,0.690879,10.222106717187774,16.192829305903164,0.85668996
GRC,2017,0.239155456423759,0.22380830347538,0.0502666123211384,0.658747911453247,-0.0812440440058708,-0.112043097615242,69.893,28681.6815585005,10754679.0,1.24,0.69893,10.264013924741663,16.190851473655563,0.8666732
GRC,2018,0.25846466422081,0.402087926864624,0.113017320632935,0.741765856742859,0.153979063034058,-0.0562080480158329,72.2384,29792.0592519585,10732882.0,1.24,0.722384,10.301997168929491,16.188822671272973,0.89575616
GRC,2019,0.314295798540115,0.517325818538666,0.158072605729103,0.810683846473694,0.162428334355354,0.0136982277035713,75.6712,31927.3792151369,10721582.0,1.24,0.7567119999999999,10.371219203265207,16.187769277345733,0.93832288
GRC,2020,0.402936995029449,0.53649765253067,0.288973033428192,0.962944686412811,0.115181528031826,0.0319508388638496,78.1158,29533.087740299,10698599.0,1.24,0.7811579999999999,10.293266532099256,16.185623356280015,0.9686359199999999
GRC,2021,0.406026542186737,0.426903694868088,0.321165591478348,0.945290207862854,0.10138326883316,0.183011442422867,78.4943,33531.15511226,10569207.0,1.24,0.784943,10.42023028897902,16.17345533138016,0.9733293199999999
GRC,2022,0.446967661380768,0.464378982782364,0.325134873390198,0.956881701946259,0.106463775038719,0.0375978611409664,83.1707,39612.4406377916,10436882.0,1.24,0.831707,10.58689850542542,16.160856436807453,1.03131668
GRC,2023,0.148003026843071,0.578935325145721,0.213158577680588,1.01216721534729,0.239744067192078,0.0978469252586365,85.0102,42710.5058010314,10407351.0,1.24,0.850102,10.662200206449336,16.15802294135018,1.05412648
HRV,1996,0.102206021547318,-0.171410709619522,-0.63423216342926,-0.161426275968552,-0.0383590497076511,-0.578690052032471,0.859,8883.95380348172,4557097.0,-0.35,0.00859,9.092001985032509,15.332196355953206,-0.0030065
HRV,1997,,,,,,,1.73,9619.35578345148,4534920.0,-0.35,0.0173,9.171532575040219,15.327318000802459,-0.006055
HRV,1998,0.0380356423556805,-0.1453807502985,-0.406373351812363,-0.292461693286896,0.0678859651088715,-0.586468279361725,3.27,9951.72486499873,4532135.0,-0.35,0.0327,9.205501168394902,15.326703688859368,-0.011444999999999999
HRV,1999,,,,,,,4.41,10020.692413718,4512597.0,-0.35,0.0441,9.21240747541681,15.322383377237117,-0.015434999999999999
HRV,2000,0.363394379615784,-0.118701681494713,-0.0298685356974602,0.510653853416443,0.28022488951683,-0.0353819169104099,6.64488,10683.1509177841,4468302.0,-0.35,0.0664488,9.276423098756531,15.31251902865066,-0.02325708
