country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
GHA,Ghana,2012,22.1311546901572,5.20808691196756,1543.77524235764,5339.71321903045,42.4,-0.0900087654590607,1.93392683537844e-05,11.1863409441067,10.6,61.995,95.8262,26734268,2155495000.0,7990000.0,5.40980858813532,1.82486666666667,33.1188338033239,2.500315729779467,66.8811661966761,0.0900087654590607,22.1311546901572,0.18238549044911107,0.0855081921875933,0.7776812499286344,0.7302230375105455,0.6231424896407959,0.4992258976735998,0.02518051771171924,0.5310906384930589
GHA,Ghana,2013,20.3698425406713,7.72536149148118,2294.79584693743,5593.77481886917,,-0.134414941072464,1.42262590345306e-05,11.6661923071729,15.0,62.397,102.338,27386193,1863990000.0,4840000.0,5.567505889694,1.98135,36.8123140211395,2.53893642092331,63.1876859788605,0.134414941072464,20.3698425406713,0.08227150555108409,0.06465200046368089,0.6613985515845607,0.7143648692881496,0.6219990177960151,0.4939400285445142,0.024287265219077113,0.5031979464864633
GHA,Ghana,2014,19.5837731324669,7.7762698581842,1949.90832923846,5619.07233511591,,-0.307953178882599,1.421503189333e-05,15.4896160333318,19.0,62.832,108.27,28041592,2007831480.11,8942031.67182118,5.78280157615342,2.896575,40.5057942389551,2.8027308514812366,59.4942057610449,0.307953178882599,19.5837731324669,0.37975057398299394,0.1513657724000684,0.6163058220498271,0.6734642600521171,0.7181318124602272,0.5083993902100186,0.05747112521781549,0.5147544819980011
GHA,Ghana,2015,19.9826505985758,9.74387267613594,1722.77282833606,5607.36635657413,,-0.319785863161087,1.45298039031494e-05,17.1499695007878,23.0,63.175,121.997,28696068,4982442361.78623,2607106387.33774,6.80938078878802,3.71464166666667,46.243038298852035,2.8986688803120817,53.756961701147965,0.319785863161087,19.9826505985758,0.2487532131689434,0.14909184175462778,0.5931451805648107,0.6335145715320694,0.7258056787295296,0.5541965287470314,0.48281633393343937,0.5978956587013762
GHA,Ghana,2016,20.8442929192419,10.6387410749487,1912.47991339951,5666.07795334591,43.5,-0.254053384065628,1.4158943435454e-05,17.4546347070868,28.0,63.522,130.481,29356742,2979934204.38383,1548909687.62726,6.80371771027585,3.90981666666667,51.980282358748966,2.9153155425763266,48.019717641251034,0.254053384065628,20.8442929192419,0.05120826686965563,0.16539062947659708,0.5152866433103159,0.5844663841337452,0.707639998806747,0.6007527763381701,0.7316417507959121,0.627957510676978
GHA,Ghana,2017,19.5617099184239,10.9837217911398,2012.28662641265,5993.63085211077,,-0.187149077653885,1.45205312660142e-05,12.3719215507048,37.8842,63.829,122.472,30008354,3536410000.0,1112210000.0,8.18942857617273,4.35053333333333,57.7175264186459,2.593157101856886,42.2824735813541,0.187149077653885,19.5617099184239,0.1068079583717152,0.10186902282094289,0.7271691053276236,0.5321098926917581,0.6604959195241338,0.579103792099686,0.3360086127738234,0.5669774644834049
GHA,Ghana,2018,18.1365503192521,11.20291261063,2195.32166016377,6234.51208201488,,-0.319947093725204,1.50692892924272e-05,7.80876516610703,43.0,64.138,133.61,30637585,3520566623.36831,956248076.150446,8.31183838853199,4.585325,60.345743512407154,2.1757472673669396,39.654256487592846,0.319947093725204,18.1365503192521,0.05256254356232959,0.03171677996562391,0.5663332740522787,0.4991914142567009,0.6537289036227063,0.5809495066012469,0.11042134257868266,0.48212488822232313
GHA,Ghana,2019,17.323230201462,10.8429740720127,2186.65822682613,6508.24652305901,,-0.289961248636246,1.46948055483184e-05,7.14364003330857,22.0732,64.455,130.705,31258945,4053694728.81048,667262506.260227,8.07987987843816,5.21736666666667,62.973960606168404,2.0972372585990597,37.026039393831596,0.289961248636246,17.323230201462,0.12913181810804208,0.0393780259066445,0.5156331163797717,0.4665138831774975,0.63772354170263,0.5150614861760132,0.1128469577880327,0.449555797044789
GHA,Ghana,2020,18.8537826616486,11.1368404041981,2195.45481659987,6412.68541762469,,-0.196979343891144,1.37545073597877e-05,9.88728956269944,62.5176,64.309,126.887,31887809,4291956800.55746,727201189.577844,5.9741656169145,5.59570833333333,65.60217769992965,2.387596013651936,34.397822300070345,0.196979343891144,18.8537826616486,0.07000713026307914,0.040130819665981074,0.6323238910090999,0.4340746636731423,0.5944975415099584,0.5302221576531152,0.4098917670945697,0.5202020041879771
GHA,Ghana,2021,19.6574735227332,11.0576485507466,2445.18662529344,6607.50297378321,,-0.176513522863388,1.49263731240058e-05,9.9710886750444,68.6,64.286,124.403,32518665,1955950652.58157,793758532.48294,11.1692929390992,5.8057,68.2303947936909,2.3952635104792366,31.769605206309095,0.176513522863388,19.6574735227332,0.03684025869936036,0.0467502264168755,0.5970534298306088,0.4018711582675424,0.5881072052398646,0.5230957188055294,0.3683260911895717,0.49569072066662334
GHA,Ghana,2022,19.5136382027158,10.6864950413668,2229.89122647803,6728.45414012286,,-0.106421269476414,1.55505506875323e-05,31.2558951049016,69.3607,65.246,120.803,33149152,2128085082.98706,740779190.497067,5.74588585335902,8.2724,72.56793827762253,3.47370082048744,27.43206172237747,0.106421269476414,19.5136382027158,0.3540844789144195,0.17437692729924656,0.7534587567527007,0.3533250906196053,0.5871349053919919,0.5183975508791016,0.6989035704502491,0.5822439748187296
GHA,Ghana,2023,20.9430687797207,10.572166384357,2383.90410483418,6808.53775165029,,-0.092661589384079,,38.1069656296501,69.9445,65.498,98.8059,33787914,2454335867.96485,1037012356.94774,4.4378136112736,11.0204083333333,76.90548176155417,3.666300600220565,23.09451823844583,0.092661589384079,20.9430687797207,0.2868241843834052,0.1671624985758198,0.7366656040470483,0.30353598353989913,0.5921305477608567,0.5852229199526989,0.5663413507047229,0.5567792812010453
GHA,Ghana,2024,20.8867457674884,,2390.77237652715,7055.62496009323,,,,22.8483281157842,,,,34427414,3027416789.17939,751038880.605219,,14.1819416666667,81.2430252454858,3.171714114910113,18.756974754514204,-0.0,20.8867457674884,0.2522205847984291,0.05179705469282623,0.5719642885736452,0.2506141068144482,-0.0,0.6006464309033369,0.12688511834608637,0.3100219889275033
IDN,Indonesia,2010,13.929212707137,12.7519771132578,3065.68348377765,8848.22473702066,34.6,-0.266941010951996,,5.13420639015885,10.92,68.364,85.7839,246305322,6916051073.08896,2839937799.40017,7.93106614346667,9090.43333333333,19.5819907600545,1.8138807120381197,80.4180092399455,0.266941010951996,13.929212707137,,,0.4481568331747146,0.8510742658949754,0.6518848385144322,0.33549477358257507,,0.5716526777916744
IDN,Indonesia,2011,13.5122870743946,16.1242688565636,3579.46442466152,9274.96955181702,37.9,-0.321591943502426,,5.35604849112582,12.28,68.629,100.135,249470032,6923970511.39839,3163740018.45563,14.4171118214324,8770.43333333333,19.5819907600545,1.849406877834452,80.4180092399455,0.321591943502426,13.5122870743946,-0.03583636245314459,,0.48848674646970563,0.8510742658949754,0.661810228328313,0.32700625926171917,,0.5820943749886783
IDN,Indonesia,2012,13.3739742350727,35.0878043772382,3632.27254030331,9708.61182531081,37.1,-0.330479681491852,,4.2795142691943,14.52,68.862,111.581,252698525,7212196577.5592,3633613324.98246,16.5682153351081,9386.62916666667,25.0743236110895,1.6638340990156426,74.9256763889105,0.330479681491852,13.3739742350727,0.06790003155153812,0.07335270765655065,0.5129418924098402,0.8202867025467367,0.6885040773870807,0.30168485948621504,0.021600961347611483,0.46900369863549685
IDN,Indonesia,2013,13.3566991621949,41.3362744474099,3566.60284506078,10121.8141535043,38.9,-0.244262352585793,,6.41249457900391,14.94,69.064,122.425,255852467,7614419340.02844,3951108963.41335,17.355740848749,10461.24,30.5666564621245,2.003167032991895,69.4333435378755,0.244262352585793,13.3566991621949,0.10839075087043604,0.07438884101990646,0.5089654764833785,0.7866314524084602,0.652198164815598,0.3238811665952925,0.027945021008362603,0.4599242562622183
IDN,Indonesia,2014,13.3367549992146,48.5304037563361,3441.06808464008,10504.3869411088,38.8,-0.0666907653212547,,6.39492882396559,17.1432,69.292,125.767,258877399,8551164468.84294,4119081643.74152,17.5854342467378,11865.2112962963,36.0589893131595,2.0007944712301136,63.9410106868405,0.0666907653212547,13.3367549992146,0.12593369964222134,0.029763400440336214,0.3872063321552931,0.7247222974199975,0.6495262911426442,0.34622531945798823,0.011300679714390797,0.42379618397806273
IDN,Indonesia,2015,13.4926435578886,52.4049980875021,3288.22269725538,10893.6621142169,38.2,-0.325818121433258,,6.36312061196646,22.0627,69.52,129.469,261799249,9659168638.94442,4605139443.45579,17.4533778353386,13389.4129365079,40.32514318470023,1.9964838390708946,59.67485681529977,0.325818121433258,13.4926435578886,0.1208536172165875,0.00902667645207571,0.40110717709709903,0.7047297487929396,0.7275102815656336,0.3742034214387855,0.029231826375632125,0.447356491054018
IDN,Indonesia,2016,13.4787485470271,53.8536749114756,3521.46943457574,11319.6634287738,36.9,-0.0507822521030903,,3.52580452815451,25.4474,69.733,145.704,264627418,8906655810.83855,5150593774.53716,17.1039925559359,13308.3268020542,44.59129705624097,1.5097953576252443,55.40870294375903,0.0507822521030903,13.4787485470271,-0.006074400647865019,0.07479156313676866,0.25621353589388324,0.6762854004912758,0.6493728575403147,0.3884706304292862,0.3308568954076775,0.4602398639524875
IDN,Indonesia,2017,13.1566308462661,54.8141223932801,3798.88326174526,11772.5743296107,36.4,-0.0197342690080404,,3.80879857691949,32.3358,69.953,162.783,267346658,8989529970.52679,5177356261.7619,16.6472976703959,13380.8338788891,48.8574509277817,1.5704472768102082,51.1425490722183,0.0197342690080404,13.1566308462661,0.005433460878302654,0.07019611229151553,0.3888670975554084,0.6459224786908294,0.6146729630926384,0.38948818104865707,0.23153749452025374,0.4540976429815574
IDN,Indonesia,2018,12.8084975586902,54.241352479489,3860.95353090726,12262.2310300771,36.3,0.141379877924919,,3.19834755924996,39.9046,70.08,118.33,269951846,11215344812.152,5148052050.62653,16.0966938200701,14236.9387734818,49.58191921339002,1.4346910095983594,50.41808078660998,-0.141379877924919,12.8084975586902,0.06201653355628345,0.03644733714868799,0.3347125927959041,0.636950826428825,0.535540535963594,0.41028145959629203,0.12689068391362646,0.40887521973964835
IDN,Indonesia,2019,12.7126026577522,53.4333664766937,4106.94856160358,12757.7850854842,35.4,0.138700008392334,,3.03058460941661,47.6906,70.349,125.244,272489381,11666395059.1406,5070875384.27097,15.6503864886917,14147.6713605454,50.30638749899835,1.3939114298091404,49.69361250100165,-0.138700008392334,12.7126026577522,-0.006289866714224601,0.03652589228076944,0.33650865708286704,0.6280448423262536,0.529314698323503,0.3779763901950793,0.10467350075268034,0.3953036177360766
IDN,Indonesia,2020,13.6984142796138,51.8245626786898,3853.70288774146,12388.5449268131,35.3,0.31706503033638,,1.91983527270793,53.7265,68.817,129.404,274814866,9650926141.69335,4546939545.85201,15.2729294832128,14582.2034678177,51.03085578460668,1.071527201232703,48.96914421539332,-0.31706503033638,13.6984142796138,0.030251802254468885,0.03418102798241768,0.2801383888349157,0.6192038080233446,0.47133120496317127,0.3852384906577664,0.3491212508848616,0.42100662867281197
IDN,Indonesia,2021,13.2801691376596,48.4548591785955,4287.17313995098,12757.0746440204,35.5,0.346443444490433,,1.56007882983334,62.1045,67.452,132.199,276758053,9402427088.85485,4343383214.32524,15.9173180592044,14308.1439011897,51.755324070215,0.9400380509210278,48.244675929785,-0.346443444490433,13.2801691376596,-0.01897296590161268,0.025557883245796827,0.20740151371898607,0.6104270156000066,0.46125706806768624,0.35339229188783183,0.2013602062813911,0.36676761911118033
IDN,Indonesia,2022,12.3996501634108,47.8435272019606,4730.83484836107,13334.2653947637,35.5,0.436147511005402,,4.20946463714784,66.4846,70.925,122.873,278830529,13089296495.3608,7947567826.12342,12.3669584996456,14849.8539362105,53.27949917074404,1.650477093699992,46.72050082925596,-0.436147511005402,12.3996501634108,0.03716115051497226,0.03061006348484003,0.20704876608252873,0.6054026902392488,0.4455935303536082,0.3294079868496898,0.12268528292478936,0.342027651289973
IDN,Indonesia,2023,12.5294214769584,46.0427624920726,4876.30774512252,13889.9749067297,36.1,0.58032637834549,,3.66938654859761,69.2084,71.146,125.238,281190067,14466835209.7539,9780345274.61736,11.6947628615698,15236.8846620506,54.80367427127307,1.5410277030089814,45.19632572872693,-0.58032637834549,12.5294214769584,0.02572908160665932,0.029664805962697452,0.28356820042384795,0.6011910680903099,0.4267883696936724,0.3501160550627499,0.10050344078631633,0.35243342681137924
IDN,Indonesia,2024,12.6086658797584,,4925.43048751861,14470.4372020578,34.9,,,2.18151273615189,72.7808,,,283487931,16038366972.4451,11128256369.4001,,15855.4482866711,56.3278493718021,1.15735678687361,43.6721506281979,-0.0,12.6086658797584,0.03979407088047182,0.007477169612091878,0.18461181555819275,0.5967144473743867,-0.0,0.3625911974721302,0.01831651542255427,0.23244679516545275
IND,India,2010,17.0265090136912,7.22105397979766,1347.51939071367,5059.2827108398,,0.0316559858620167,1.31835965373763e-08,11.9893899204244,7.5,67.162,60.4906,1243481564,53479960083.2432,3828678498.46334,9.96300611525396,45.7258121212121,35.2318385316409,2.5641328642543066,64.7681614683591,-0.0316559858620167,17.0265090136912,,,0.7135793014710304,0.6817049960760101,0.5754932487594518,0.41028941529434365,,0.595266740400209
IND,India,2011,17.191973558015,8.78424083134089,1445.46127486037,5249.54925694026,28.8,0.0225540697574615,1.14959960090891e-08,8.91179336483371,10.07,67.623,70.8726,1261224954,62499075444.7366,4077745355.88492,10.4187018734268,46.6704666666667,35.2318385316409,2.2937252971395754,64.7681614683591,-0.0225540697574615,17.191973558015,0.020448604089509548,,0.6234256880778233,0.6817049960760101,0.5712645778304103,0.41628576131678163,,0.5731702558252563
IND,India,2012,16.8453770661356,10.8990069462869,1429.32199520032,5460.43768570052,,-0.15608711540699,1.2599872776486e-08,9.47899691419801,11.1,68.076,67.6264,1278674502,68820517837.6535,4963082153.9488,11.0796826104947,53.4372333333333,41.2017423704318,2.3493729600179076,58.7982576295682,0.15608711540699,16.8453770661356,0.13539619723361795,0.08128022259327135,0.7299091406328295,0.6397294770189568,0.6411030228291934,0.3799914014984494,0.023935461997982826,0.4829337007954824
IND,India,2013,17.1484235433697,12.7489425431211,1432.84397512195,5732.24189090876,,-0.157355144619942,1.26089934124693e-08,10.0178784746102,12.3,68.499,68.3967,1295829511,69970360846.7858,6431771261.44379,11.7407934642552,58.5978454166667,47.1716462092227,2.399519269275611,52.8283537907773,0.157355144619942,17.1484235433697,0.09219017184223155,0.05806112058765172,0.6217326325787008,0.5945002219604322,0.6283057169712195,0.41582514924174296,0.021811325628219094,0.45643500927606284
IND,India,2014,16.7919345145039,17.6209344741786,1553.88396075118,6079.84393523695,,-0.222846582531929,1.1550620644555e-08,6.66565671867899,13.5,68.932,71.9367,1312277191,70388642796.547,6221785952.85525,12.7504835725581,61.0295144607843,53.1415500480136,2.0367501862373536,46.8584499519864,0.222846582531929,16.7919345145039,0.04065966250479747,0.04742918411541133,0.39747826415614884,0.5278127070291898,0.6939308508433103,0.4359225982590297,0.018008090838866547,0.41463050222530906
IND,India,2015,16.1745081068401,19.5047348912025,1583.99815907985,6488.14602910787,,0.0800815001130104,1.24152095425778e-08,4.90697344127256,14.9,69.326,75.3793,1328024498,68909693352.835,4882832496.02911,13.4293593628255,64.1519444632786,62.05280953105777,1.7761335921701724,37.94719046894223,-0.0800815001130104,16.1745081068401,0.049896811020985865,0.027475585146458013,0.3542036932838273,0.44326184838682137,0.6128106757391965,0.44858194376077287,0.08897643987067559,0.38956692020825867
IND,India,2016,16.3638005616331,20.9991055582406,1707.50892912243,6940.62588857522,,0.0613894164562225,1.28510169890546e-08,4.94821634062141,16.5,69.709,83.9178,1343944296,62744364089.9511,5622636934.73719,14.0954651389178,67.1953128073894,70.96406901410194,1.7830913999306484,29.035930985898062,-0.0613894164562225,16.3638005616331,0.04634909340729809,0.004659771757123662,0.3065889454274988,0.348564897519056,0.6172191405076302,0.47162063289613027,0.02061352313296393,0.3529214278966558
IND,India,2017,16.5583314049368,21.7800477391949,1950.10468280866,7326.60693679859,,0.0410966314375401,1.27267619005257e-08,3.32817337461298,18.2,70.068,85.9704,1359657400,68967175499.8665,6958929627.68116,14.3473985182086,65.1215686450659,79.8753284971461,1.4651455995710936,20.1246715028539,-0.0410966314375401,16.5583314049368,-0.03134768527238574,0.04591667071160887,0.3540343737863292,0.2474806299715909,0.5980229921411252,0.49019193861018123,0.15145327207191267,0.3682366413162278
IND,India,2018,16.031630686449,21.404424376759,1966.25455171679,7714.33974724531,,0.262917786836624,1.31885329486481e-08,3.9388264669163,20.0813,70.415,85.5501,1374659064,78790170928.6742,6781570846.83789,14.3005394412252,68.3894670935422,79.28878063851643,1.5971277456742325,20.711219361483572,-0.262917786836624,16.031630686449,0.048963012976312115,0.04563155020726056,0.38548297234069834,0.25675140531993074,0.5044034727834459,0.5135247758455765,0.15886534015412176,0.3638055932887546
