AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2082,Tapers,detailed,60,15.4,,,0,~,20.58,42800,3.2,15.47,21.3,21.83,22.49,22.79,32180,44300,45400,46790,47410,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2110,Electricians,broad,47530,1,,,0.37,4,33.25,69160,0.4,21.62,28.07,33.35,38.75,41.7,44960,58380,69360,80600,86740,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2111,Electricians,detailed,47530,1,,,0.37,4,33.25,69160,0.4,21.62,28.07,33.35,38.75,41.7,44960,58380,69360,80600,86740,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2120,Glaziers,broad,1680,9.2,,,0.01,~,22.5,46800,4.5,14.16,17.01,20.97,24.98,31.2,29460,35380,43620,51960,64900,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2121,Glaziers,detailed,1680,9.2,,,0.01,~,22.5,46800,4.5,14.16,17.01,20.97,24.98,31.2,29460,35380,43620,51960,64900,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2130,Insulation Workers,broad,**,**,,,**,**,26.07,54220,1.5,19.15,21.82,24.75,31.2,31.36,39830,45390,51480,64890,65220,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",detailed,330,16.9,,,0,~,26,54070,2.7,18.15,21.66,23.76,31.36,31.36,37740,45050,49420,65220,65220,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2140,Painters and Paperhangers,broad,5140,2.8,,,0.04,1,23.01,47860,0.7,16.62,18.74,22.06,25.83,30.44,34570,38970,45880,53730,63320,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2141,"Painters, Construction and Maintenance",detailed,5040,2.8,,,0.04,1,22.99,47820,0.7,16.59,18.74,22.06,25.77,30.61,34500,38970,45880,53600,63670,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2142,Paperhangers,detailed,110,24.7,,,0,~,24.02,49970,6.7,16.83,18.64,26.41,28.33,29.24,35000,38780,54930,58930,60820,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2150,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",broad,14940,2.8,,,0.12,1,31.58,65690,0.7,18.72,23.54,30.6,38.07,41.49,38940,48970,63650,79190,86310,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2151,Pipelayers,detailed,80,32.4,,,0,~,29.26,60860,7.6,17.32,25.3,27.73,38.73,38.73,36020,52630,57680,80560,80560,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,14860,2.8,,,0.12,1,31.6,65720,0.7,18.73,23.53,30.6,38.07,41.61,38960,48950,63650,79190,86560,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2160,Plasterers and Stucco Masons,broad,**,**,,,**,**,26.42,54950,15.4,20.31,21.06,24.82,30.46,39.82,42230,43810,51620,63350,82830,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2161,Plasterers and Stucco Masons,detailed,**,**,,,**,**,26.42,54950,15.4,20.31,21.06,24.82,30.46,39.82,42230,43810,51620,63350,82830,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2170,Reinforcing Iron and Rebar Workers,broad,820,18.2,,,0.01,~,24.03,49990,5.1,16.23,17.37,20.5,25.32,45.5,33760,36140,42640,52670,94630,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2171,Reinforcing Iron and Rebar Workers,detailed,820,18.2,,,0.01,~,24.03,49990,5.1,16.23,17.37,20.5,25.32,45.5,33760,36140,42640,52670,94630,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2180,Roofers,broad,1390,7.9,,,0.01,~,22.7,47220,1.7,17.36,19.57,22.61,24.19,28.46,36100,40710,47030,50320,59190,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2181,Roofers,detailed,1390,7.9,,,0.01,~,22.7,47220,1.7,17.36,19.57,22.61,24.19,28.46,36100,40710,47030,50320,59190,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2210,Sheet Metal Workers,broad,27010,4.9,,,0.21,2,26.59,55300,1.2,16.92,19.19,23.57,31.13,40.77,35200,39920,49020,64750,84800,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2211,Sheet Metal Workers,detailed,27010,4.9,,,0.21,2,26.59,55300,1.2,16.92,19.19,23.57,31.13,40.77,35200,39920,49020,64750,84800,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2220,Structural Iron and Steel Workers,broad,5210,7.4,,,0.04,~,30.37,63180,2.4,18.5,22.76,28.47,36.1,48.41,38480,47340,59220,75090,100690,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2221,Structural Iron and Steel Workers,detailed,5210,7.4,,,0.04,~,30.37,63180,2.4,18.5,22.76,28.47,36.1,48.41,38480,47340,59220,75090,100690,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2230,Solar Photovoltaic Installers,broad,150,34.3,,,0,~,24.71,51400,17.1,16.8,18.25,22.14,27.12,40.53,34940,37970,46050,56420,84300,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2231,Solar Photovoltaic Installers,detailed,150,34.3,,,0,~,24.71,51400,17.1,16.8,18.25,22.14,27.12,40.53,34940,37970,46050,56420,84300,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-3000,"Helpers, Construction Trades",minor,2590,5.7,,,0.02,~,19.05,39620,1.1,13.63,14.84,18.17,21.9,26.07,28340,30880,37800,45550,54230,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-3010,"Helpers, Construction Trades",broad,2590,5.7,,,0.02,~,19.05,39620,1.1,13.63,14.84,18.17,21.9,26.07,28340,30880,37800,45550,54230,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",detailed,250,20.1,,,0,~,18.64,38770,3.9,14.67,16.22,17.67,21.92,22.81,30510,33740,36760,45600,47450,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-3012,Helpers--Carpenters,detailed,830,11.3,,,0.01,~,17.99,37420,1.8,14.07,15.78,17.92,19.63,22.55,29270,32810,37280,40830,46890,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-3013,Helpers--Electricians,detailed,490,9.4,,,0,~,21.64,45000,1.5,12.8,15.42,20.31,26.62,35.66,26630,32070,42230,55380,74160,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",detailed,60,26.2,,,0,~,18.75,38990,3.8,14.6,16.74,18.84,19.69,22.72,30370,34810,39190,40950,47260,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",detailed,190,13.3,,,0,~,17.79,37000,3.2,14,14.51,17.15,19.9,23.62,29110,30190,35660,41390,49130,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-3019,"Helpers, Construction Trades, All Other",detailed,740,9.4,,,0.01,~,19.1,39720,3.3,13.46,14.52,18.13,23.67,27.59,28000,30200,37700,49220,57390,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4000,Other Construction and Related Workers,minor,2620,6.7,,,0.02,~,26.29,54680,2.1,16.38,18.92,23.96,29.14,42.29,34060,39360,49840,60610,87970,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4010,Construction and Building Inspectors,broad,140,11.5,,,0,~,37.29,77570,3.3,24.16,26.62,37.43,45.16,52.54,50240,55380,77860,93940,109280,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4011,Construction and Building Inspectors,detailed,140,11.5,,,0,~,37.29,77570,3.3,24.16,26.62,37.43,45.16,52.54,50240,55380,77860,93940,109280,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4020,Elevator and Escalator Installers and Repairers,broad,460,18.8,,,0,~,32.47,67530,7.4,18.92,23.53,25.77,43.44,53.54,39360,48940,53610,90360,111360,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4021,Elevator and Escalator Installers and Repairers,detailed,460,18.8,,,0,~,32.47,67530,7.4,18.92,23.53,25.77,43.44,53.54,39360,48940,53610,90360,111360,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4030,Fence Erectors,broad,380,22.2,,,0,~,21.72,45180,4.2,17.82,18.44,21.04,25.49,27.54,37060,38360,43750,53020,57270,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4031,Fence Erectors,detailed,380,22.2,,,0,~,21.72,45180,4.2,17.82,18.44,21.04,25.49,27.54,37060,38360,43750,53020,57270,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4040,Hazardous Materials Removal Workers,broad,220,6.6,,,0,~,28.43,59130,1.9,12.47,20.62,28.98,34.38,43.81,25930,42890,60270,71500,91110,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4041,Hazardous Materials Removal Workers,detailed,220,6.6,,,0,~,28.43,59130,1.9,12.47,20.62,28.98,34.38,43.81,25930,42890,60270,71500,91110,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4070,Septic Tank Servicers and Sewer Pipe Cleaners,broad,80,22.6,,,0,~,24.2,50340,4.8,16.96,18.35,23.51,28.27,32.75,35270,38160,48890,58810,68120,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed,80,22.6,,,0,~,24.2,50340,4.8,16.96,18.35,23.51,28.27,32.75,35270,38160,48890,58810,68120,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4090,Miscellaneous Construction and Related Workers,broad,1310,9.9,,,0.01,~,24.06,50040,3.1,15.05,17.8,23.14,25.57,34.77,31310,37020,48130,53190,72320,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-4090,Miscellaneous Construction and Related Workers,detailed,1310,9.9,,,0.01,~,24.06,50040,3.1,15.05,17.8,23.14,25.57,34.77,31310,37020,48130,53190,72320,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5000,Extraction Workers,minor,4210,6.1,,,0.03,~,25.08,52170,1.3,16.87,20.48,23.26,28.75,34.1,35100,42600,48390,59800,70930,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5010,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",broad,780,12.4,,,0.01,~,25.38,52790,1,20.9,21.9,23.39,27.92,29.7,43470,45550,48650,58080,61780,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5012,"Rotary Drill Operators, Oil and Gas",detailed,120,22.2,,,0,~,26.63,55390,3.2,22.25,22.79,25.2,27.91,31.71,46280,47400,52410,58040,65960,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5013,"Service Unit Operators, Oil and Gas",detailed,630,13.9,,,0,~,25.46,52950,0.8,20.9,21.88,23.39,29.09,29.79,43470,45520,48650,60510,61950,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5020,Surface Mining Machine Operators and Earth Drillers,broad,1270,15.5,,,0.01,~,24.86,51710,2.2,18.58,21.99,23.79,28.85,31.84,38640,45730,49480,60000,66220,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",detailed,1190,16.2,,,0.01,~,24.67,51320,2.2,18.58,22,23.72,28.25,31.31,38650,45750,49350,58760,65130,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5023,"Earth Drillers, Except Oil and Gas",detailed,80,27.4,,,0,~,27.54,57280,9.4,17.31,19.9,28.58,35.76,36.4,36010,41400,59450,74380,75710,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5030,"Explosives Workers, Ordnance Handling Experts, and Blasters",broad,570,12.5,,,0,~,28.53,59350,2.4,18.63,19.31,22.82,36.03,45.13,38760,40150,47470,74930,93860,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters",detailed,570,12.5,,,0,~,28.53,59350,2.4,18.63,19.31,22.82,36.03,45.13,38760,40150,47470,74930,93860,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5040,Underground Mining Machine Operators,broad,200,16.5,,,0,~,30.29,63010,4.8,17.64,27.61,28.46,34.19,39.39,36690,57420,59200,71120,81940,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5041,Continuous Mining Machine Operators,detailed,140,18,,,0,~,30.22,62850,2.5,24.56,27.61,28.46,34.19,36.99,51090,57420,59200,71120,76930,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5044,"Loading and Moving Machine Operators, Underground Mining",detailed,50,31.9,,,0,~,30.67,63800,19,16.93,17.64,23.83,54.03,56,35210,36690,49560,112380,116480,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5050,"Rock Splitters, Quarry",broad,810,14.8,,,0.01,~,23.05,47940,4.7,14.67,19.02,22.33,27.03,32.81,30500,39560,46440,56230,68250,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5051,"Rock Splitters, Quarry",detailed,810,14.8,,,0.01,~,23.05,47940,4.7,14.67,19.02,22.33,27.03,32.81,30500,39560,46440,56230,68250,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5070,"Roustabouts, Oil and Gas",broad,450,15.3,,,0,~,23.82,49550,3.5,14.68,19.48,21.17,29.32,34.77,30540,40510,44030,60990,72330,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5071,"Roustabouts, Oil and Gas",detailed,450,15.3,,,0,~,23.82,49550,3.5,14.68,19.48,21.17,29.32,34.77,30540,40510,44030,60990,72330,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5090,Miscellaneous Extraction Workers,broad,90,6.4,,,0,~,17.47,36340,2.9,13.15,14.13,14.64,20.1,24.4,27360,29400,30450,41810,50760,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-5099,"Extraction Workers, All Other",detailed,90,6.4,,,0,~,17.47,36340,2.9,13.15,14.13,14.64,20.1,24.4,27360,29400,30450,41810,50760,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-0000,"Installation, Maintenance, and Repair Occupations",major,690690,0.3,,,5.38,31,30.52,63480,0.3,19.09,23.45,29.39,36.28,42.78,39710,48780,61130,75470,88990,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-1000,"Supervisors of Installation, Maintenance, and Repair Workers",minor,62600,0.7,,,0.49,9,42.63,88670,0.4,28.18,34.86,40.83,49.26,59.7,58610,72510,84930,102470,124180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-1010,"First-Line Supervisors of Mechanics, Installers, and Repairers",broad,62600,0.7,,,0.49,9,42.63,88670,0.4,28.18,34.86,40.83,49.26,59.7,58610,72510,84930,102470,124180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,62600,0.7,,,0.49,9,42.63,88670,0.4,28.18,34.86,40.83,49.26,59.7,58610,72510,84930,102470,124180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2000,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",minor,31450,1.4,,,0.25,2,34.38,71500,0.5,21.42,26.69,33.26,40.92,49.88,44560,55520,69180,85120,103750,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2010,"Computer, Automated Teller, and Office Machine Repairers",broad,1670,6.9,,,0.01,~,29.79,61970,1.3,21.83,23.54,29.31,34.11,38.57,45400,48970,60970,70960,80230,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,1670,6.9,,,0.01,~,29.79,61970,1.3,21.83,23.54,29.31,34.11,38.57,45400,48970,60970,70960,80230,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2020,Radio and Telecommunications Equipment Installers and Repairers,broad,740,13,,,0.01,~,28.98,60270,3.5,17.7,22.34,29.48,31.24,36.81,36820,46460,61310,64970,76560,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,600,11,,,0,~,30.05,62510,3.5,17.73,24.95,30.04,31.24,36.81,36880,51890,62480,64970,76560,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,140,28.9,,,0,~,24.51,50980,2.1,17.69,18.99,21.29,30.21,34.19,36790,39490,44280,62840,71120,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2090,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers",broad,29040,1.5,,,0.23,2,34.78,72340,0.5,21.57,27,34.49,41.82,50.14,44860,56160,71750,86980,104300,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2091,Avionics Technicians,detailed,8570,1.3,,,0.07,~,39.93,83060,0.4,28.3,32.91,39.47,49.54,51.62,58860,68440,82090,103040,107370,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,2600,9.5,,,0.02,~,25.88,53830,1.5,16.47,19.49,25.1,30.04,35.83,34270,40540,52200,62490,74520,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",detailed,450,10.4,,,0,~,31.45,65420,2.1,22.65,25.67,31.84,34.5,42.29,47110,53390,66230,71760,87950,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,15490,2.2,,,0.12,1,34.51,71780,0.8,22.21,26.97,33.41,40.76,49.08,46200,56100,69500,84770,102080,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",detailed,360,7.9,,,0,~,31.15,64800,1.1,19.19,23.14,28.65,37.72,48.92,39910,48120,59600,78460,101750,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",detailed,1110,4.8,,,0.01,~,24.32,50580,0.8,18.91,21.02,22.99,26.65,32.17,39330,43710,47810,55430,66920,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2097,Audiovisual Equipment Installers and Repairers,detailed,220,19,,,0,~,28.96,60230,2.4,22.46,23.8,27.93,30.47,40.45,46720,49500,58090,63380,84140,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-2098,Security and Fire Alarm Systems Installers,detailed,240,35.2,,,0,~,30.02,62440,2.2,22.25,24.03,29.12,35.83,38.48,46280,49970,60570,74530,80030,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3000,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",minor,65710,1.7,,,0.51,4,30.65,63740,0.7,19,23.23,29.6,37.07,42.48,39530,48320,61580,77110,88360,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3010,Aircraft Mechanics and Service Technicians,broad,24570,1.8,,,0.19,~,35.75,74360,1.3,22.63,29.2,37.07,41.06,47.52,47070,60730,77110,85410,98840,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3011,Aircraft Mechanics and Service Technicians,detailed,24570,1.8,,,0.19,~,35.75,74360,1.3,22.63,29.2,37.07,41.06,47.52,47070,60730,77110,85410,98840,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3020,Automotive Technicians and Repairers,broad,10220,10.2,,,0.08,1,25.23,52470,1.3,17.28,21.1,23.23,29.18,34.5,35940,43880,48310,60690,71770,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3021,Automotive Body and Related Repairers,detailed,4860,12.4,,,0.04,~,24,49920,1.5,17.29,21.72,23.23,24.49,33.16,35970,45170,48310,50940,68980,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3023,Automotive Service Technicians and Mechanics,detailed,5340,13.9,,,0.04,~,26.37,54840,1.1,17.29,21,23.87,30.54,36.79,35970,43680,49650,63530,76520,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3030,Bus and Truck Mechanics and Diesel Engine Specialists,broad,15040,2.7,,,0.12,2,29.18,60700,0.5,20,23.83,28.95,34.45,38.5,41600,49570,60210,71660,80070,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,15040,2.7,,,0.12,2,29.18,60700,0.5,20,23.83,28.95,34.45,38.5,41600,49570,60210,71660,80070,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3040,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,broad,10890,3.2,,,0.08,1,29.42,61200,1.1,21.43,25,28.99,31.45,37.36,44570,52000,60300,65420,77700,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,1010,6.8,,,0.01,~,26.5,55130,1.8,18.48,21.33,26.66,30.28,34.82,38450,44370,55450,62990,72430,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,9540,3.6,,,0.07,1,29.8,61990,1.2,21.95,25.94,29.25,31.75,37.42,45660,53960,60840,66050,77830,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3043,Rail Car Repairers,detailed,340,8.9,,,0,~,27.48,57150,2.3,19.36,23.19,26.25,30.74,37.16,40270,48240,54610,63930,77280,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3050,Small Engine Mechanics,broad,2420,5.6,,,0.02,~,24.86,51700,1,17.53,20.95,23.8,29.41,32.2,36460,43580,49500,61180,66970,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3051,Motorboat Mechanics and Service Technicians,detailed,2140,5.8,,,0.02,~,25.49,53020,0.9,18.32,21.82,24.4,29.41,32.82,38100,45390,50750,61180,68270,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3052,Motorcycle Mechanics,detailed,120,29.8,,,0,~,20.48,42600,5.1,11.33,17.14,20,22,26.17,23560,35640,41600,45760,54430,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,160,17.3,,,0,~,19.72,41020,5.1,13.53,13.96,20.27,23.05,26.28,28140,29030,42150,47930,54660,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3090,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",broad,2580,7.9,,,0.02,~,22.62,47050,2.6,16.68,18.21,21.97,24.17,31.23,34700,37880,45700,50270,64960,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3091,Bicycle Repairers,detailed,**,**,,,**,**,20.85,43370,3.5,16.26,17.5,21.15,22.33,26.56,33830,36400,43990,46440,55240,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3092,Recreational Vehicle Service Technicians,detailed,1050,13.3,,,0.01,~,25.83,53730,4.5,17.9,21.32,23.66,30.92,35.36,37230,44350,49220,64320,73550,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-3093,Tire Repairers and Changers,detailed,1490,11.5,,,0.01,~,20.39,42420,1.3,15.78,17.71,20.14,22.59,24.89,32830,36830,41880,46990,51770,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9000,"Other Installation, Maintenance, and Repair Occupations",minor,530930,0.4,,,4.14,28,28.85,60000,0.3,18.75,23.05,28.68,33.84,38.84,39000,47950,59660,70390,80780,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9010,Control and Valve Installers and Repairers,broad,2320,11.5,,,0.02,~,27.95,58130,2.4,17.99,20.83,27.15,31.89,39.98,37420,43320,56470,66330,83150,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9011,Mechanical Door Repairers,detailed,640,20,,,0.01,~,26.93,56020,3.2,19.05,20.92,25.16,30.01,37.16,39630,43510,52320,62410,77300,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,1680,14.2,,,0.01,~,28.34,58940,3.5,17.86,20.4,27.36,32.02,41.93,37140,42430,56910,66610,87220,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9020,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",broad,11200,3.3,,,0.09,1,30.54,63530,1.4,19.14,23.37,29.45,36.54,42.4,39810,48610,61260,76010,88180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,11200,3.3,,,0.09,1,30.54,63530,1.4,19.14,23.37,29.45,36.54,42.4,39810,48610,61260,76010,88180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9030,Home Appliance Repairers,broad,310,30.8,,,0,~,25.21,52440,16.9,10,22.42,28.19,31.37,34.04,20800,46630,58620,65240,70810,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9031,Home Appliance Repairers,detailed,310,30.8,,,0,~,25.21,52440,16.9,10,22.42,28.19,31.37,34.04,20800,46630,58620,65240,70810,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9040,"Industrial Machinery Installation, Repair, and Maintenance Workers",broad,275150,0.5,,,2.14,15,30.31,63050,0.3,20.82,24.28,29.69,35.64,39.74,43310,50490,61740,74140,82650,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9041,Industrial Machinery Mechanics,detailed,227240,0.7,,,1.77,13,30.54,63530,0.4,21.25,24.47,29.8,35.82,39.76,44200,50900,61990,74500,82690,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,49-9043,"Maintenance Workers, Machinery",detailed,33110,1.4,,,0.26,3,28.44,59150,0.5,18.92,22.57,28.2,32.69,38,39350,46950,58650,67990,79030,,
