award_id,current_total_value_of_award,potential_total_value_of_award,naics_code,number_of_offers_received,extent_competed,type_of_contract_pricing,awarding_agency_name,product_or_service_code
CONT_AWD_GST0213CJ0007_4732_GS02F0036U_4730,226727755.71,231770710.83,541611,2,A,J,General Services Administration,R799
CONT_AWD_HHSM500201600081G_7530_GS00F263CA_4732,206694861.4,230202370.82,541611,2,A,J,Department of Health and Human Services,B537
CONT_AWD_HQ014716C0028_9700_-NONE-_-NONE-,205422326.32,224335099.07,541611,9,D,U,Department of Defense,R710
CONT_AWD_HT003823F0012_9700_HT003822D0001_9700,200800000.0,209640000.0,541611,1,A,J,Department of Defense,R499
CONT_AWD_FA701418F5045_9700_GS10F0341N_4730,197332679.68,220633687.95,541611,2,A,J,Department of Defense,J015
CONT_AWD_19AQMM21F7091_1900_19AQMM19A0280_1900,195373430.11,264372686.06,541611,2,F,Y,Department of State,R499
CONT_AWD_36C10G21N0023_3600_VA119A16A0014_3600,189337643.63,196253206.26,541611,,A,J,Department of Veterans Affairs,R408
CONT_AWD_36C10B24F0018_3600_47QRAA18D001P_4732,189206228.07,218878100.0,541611,3,A,Y,Department of Veterans Affairs,R408
CONT_AWD_W31P4Q21FB004_9700_GS00F008DA_4732,186254991.31,291450904.77,541611,3,A,J,Department of Defense,R425
CONT_AWD_140D0420F0422_1406_GS00F062CA_4732,182024535.2,187903039.38,541611,1,A,Y,Department of the Interior,R499
CONT_AWD_273FCC22C0008_2700_-NONE-_-NONE-,179908660.0,179908660.0,541611,1,C,J,Federal Communications Commission,R499
CONT_AWD_HT003822F0038_9700_HT003822D0001_9700,179236250.0,225050000.0,541611,1,A,J,Department of Defense,R499
CONT_AWD_7200AA21F00005_7200_AIDOAAI1500040_7200,177467721.0,177467721.0,541611,1,A,U,Agency for International Development,R699
CONT_AWD_15F06719F0001478_1549_15F06718A0000822_1549,169107916.72,352562672.45,541611,6,F,Z,Department of Justice,R499
CONT_AWD_75FCMC21F0067_7530_GS10F0133S_4730,167339084.5,175834609.5,541611,4,A,Y,Department of Health and Human Services,R499
CONT_AWD_140D0418F0185_1406_GS02F0234W_4730,165338386.34,280688772.45,541611,2,A,Y,Department of the Interior,R499
CONT_AWD_HQTR0200204DNASW02008_8000_-NONE-_-NONE-,163979260.0,178574306.0,541611,999,A,U,National Aeronautics and Space Administration,AR94
CONT_AWD_19AQMM19C0079_1900_-NONE-_-NONE-,163627845.76,329882885.97,541611,1,B,Y,Department of State,R699
CONT_AWD_AIDOAATO1600014_7200_AIDOAAI1500040_7200,163562094.27,163562094.27,541611,1,A,U,Agency for International Development,R699
CONT_AWD_W91CRB12C0013_9700_-NONE-_-NONE-,158339416.39,165490680.73,541611,2,A,U,Department of Defense,AJ45
CONT_AWD_HHSM500T0002_7530_HHSM500200400005I_7530,158224966.41,158224966.41,541611,3,A,J,Department of Health and Human Services,R499
CONT_AWD_36C10X23C0057_3600_-NONE-_-NONE-,154948480.27,154948480.27,541611,7,D,J,Department of Veterans Affairs,R410
CONT_AWD_19AQMM22C0031_1900_-NONE-_-NONE-,149583564.04,244482733.06,541611,1,B,Z,Department of State,R499
CONT_AWD_HSFE6015C0007_7022_-NONE-_-NONE-,148873735.01,149086670.95,541611,5,A,R,Department of Homeland Security,R426
CONT_AWD_19AQMM20F4136_1900_19AQMM20D0109_1900,142093606.84,142191233.56,541611,,B,J,Department of State,R408
CONT_AWD_00500200210C0006500990012_7530_500990012_7530,134646738.9,134646738.9,541611,2,A,R,Department of Health and Human Services,6515
CONT_AWD_73351020F0076_7300_SBAHQ17A0016_7300,131482725.86,131725327.74,541611,,A,Z,Small Business Administration,R499
CONT_AWD_0002_9700_W52P1J14D0019_9700,128900161.95,128900161.95,541611,1,A,U,Department of Defense,R408
CONT_AWD_AIDOAATO1500036_7200_AIDOAAI1400006_7200,128715258.3,207922418.53,541611,2,A,U,Agency for International Development,R425
CONT_AWD_19AQMM20F7351_1900_19AQMM19A0281_1900,127871567.15,258230475.63,541611,1,F,Y,Department of State,R499
CONT_AWD_91990019C0051_9100_-NONE-_-NONE-,125542315.14,146464969.59,541611,2,A,R,Department of Education,B506
CONT_AWD_DESC0012704_8900_-NONE-_-NONE-,8053204871.78,8402320702.55,541712,2,A,R,Department of Energy,M1HA
CONT_AWD_HQ014712C0004_9700_-NONE-_-NONE-,6466627868.26,7059592948.78,541712,2,A,V,Department of Defense,1420
CONT_AWD_FA880710C0001_9700_-NONE-_-NONE-,4406363964.68,4586837265.17,541712,2,A,V,Department of Defense,AC27
CONT_AWD_FA880214C0001_9700_-NONE-_-NONE-,4288177894.35,4386995877.34,541712,1,C,U,Department of Defense,AR25
CONT_AWD_NNM16AA02C_8000_-NONE-_-NONE-,3154518882.49,3770754151.0,541712,1,C,R,National Aeronautics and Space Administration,AB94
CONT_AWD_HQ027610C0001_9700_-NONE-_-NONE-,3096214936.03,3300723443.79,541712,1,C,V,Department of Defense,AC21
CONT_AWD_HQ027615C0003_9700_-NONE-_-NONE-,2761989702.05,2821666613.05,541712,1,C,S,Department of Defense,1410
CONT_AWD_HQ027610C0005_9700_-NONE-_-NONE-,2141151663.63,2220031488.94,541712,1,C,R,Department of Defense,1410
CONT_AWD_NNK13MA14C_8000_-NONE-_-NONE-,2099373524.58,2107162687.9,541712,3,A,R,National Aeronautics and Space Administration,AR36
CONT_AWD_N0001916C0002_9700_-NONE-_-NONE-,1795489000.0,1807450946.0,541712,1,C,V,Department of Defense,AC14
CONT_AWD_0007_9700_FA870215D0001_9700,1594101040.69,1630072347.66,541712,,C,S,Department of Defense,AC61
CONT_AWD_NNH15CN76C_8000_-NONE-_-NONE-,1551196233.03,1986717486.74,541712,34,A,R,National Aeronautics and Space Administration,AR21
CONT_AWD_DTFAWA12C00064_6920_-NONE-_-NONE-,1499977355.14,1886466998.12,541712,3,A,R,Department of Transportation,AD61
CONT_AWD_47QFSA20F0057_4732_GS00Q14OADU428_4732,1436774295.87,2900096115.23,541712,3,A,U,General Services Administration,AD24
CONT_AWD_FA870219F0001_9700_FA870215D0001_9700,1411692611.88,2331403438.03,541712,,C,S,Department of Defense,AC61
CONT_AWD_NNN13D496T_8000_NNN12AA01C_8000,1403381590.45,1697435000.0,541712,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_HQ014709C0008_9700_-NONE-_-NONE-,1334833190.76,2362158160.81,541712,5,A,R,Department of Defense,AC24
CONT_AWD_NNJ09HD46C_8000_-NONE-_-NONE-,1306805321.14,1464453127.0,541712,2,A,R,National Aeronautics and Space Administration,AR45
CONT_AWD_80JSC017C0006_8000_-NONE-_-NONE-,1039930237.67,1114264536.0,541712,5,A,R,National Aeronautics and Space Administration,R425
CONT_AWD_0010_9700_FA870215D0001_9700,1029758527.04,1300932839.32,541712,,C,S,Department of Defense,AC61
CONT_AWD_NNG17CR69C_8000_-NONE-_-NONE-,1025846137.9,1064255233.0,541712,4,A,U,National Aeronautics and Space Administration,R425
CONT_AWD_FA870218F0004_9700_FA870215D0001_9700,1016911606.2,1565573378.65,541712,,C,S,Department of Defense,AC61
CONT_AWD_GSQ0017AJ0006_4732_GS00Q14OADU407_4732,960038373.03,2426356180.0,541712,2,A,R,General Services Administration,B538
CONT_AWD_47QFCA18F0067_4732_GS00Q14OADU401_4732,934542971.29,1052100106.0,541712,2,A,R,General Services Administration,R499
CONT_AWD_0002_9700_FA870215D0001_9700,881904663.71,1333542773.42,541712,,C,S,Department of Defense,AC61
CONT_AWD_FA870217F0001_9700_FA870215D0001_9700,852399189.01,1214064679.59,541712,,C,S,Department of Defense,AC61
CONT_AWD_0006_9700_FA870215D0001_9700,816514386.38,2015034419.91,541712,,C,S,Department of Defense,AC61
CONT_AWD_NNN13D820T_8000_NNN12AA01C_8000,809723369.19,809723369.19,541712,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_NNN13D494T_8000_NNN12AA01C_8000,796696902.2,1091372163.0,541712,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_NNN15R003T_8000_NNN12AA01C_8000,765458749.57,1050227501.0,541712,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_W15QKN08C0530_9700_-NONE-_-NONE-,745446694.55,746116316.6,541712,3,A,J,Department of Defense,1320
CONT_AWD_HQ027611C0002_9700_-NONE-_-NONE-,733045506.42,783417862.66,541712,1,C,R,Department of Defense,AC21
CONT_AWD_W31P4Q21F0095_9700_GS00Q14OADU428_4732,722086217.15,3291499662.76,541712,2,A,U,Department of Defense,AC24
CONT_AWD_NNM12AA41C_8000_-NONE-_-NONE-,712900239.54,789000000.0,541712,5,A,U,National Aeronautics and Space Administration,R425
CONT_AWD_HQ079618F8003_9700_HQ079617D0001_9700,616989217.89,630573603.57,541712,,A,V,Department of Defense,AC23
CONT_AWD_NNG12CR31C_8000_-NONE-_-NONE-,607384964.24,691300000.0,541712,3,A,U,National Aeronautics and Space Administration,R425
CONT_AWD_8402_9700_H9500110D0001_9700,579217436.05,600533953.0,541712,,A,R,Department of Defense,AC22
CONT_AWD_0020_9700_W31P4Q09A0021_9700,575268246.06,626494340.9,541712,,A,J,Department of Defense,R425
CONT_AWD_NNN13D181T_8000_NNN12AA01C_8000,564235812.37,634352941.0,541712,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_W31P4Q21F0038_9700_GS00Q14OADS621_4732,546768605.66,2036266784.07,541712,3,D,U,Department of Defense,AC14
CONT_AWD_NNG13CR48C_8000_-NONE-_-NONE-,527930777.92,602000000.0,541712,7,D,R,National Aeronautics and Space Administration,R425
CONT_AWD_HQ085722F8003_9700_HQ079617D0001_9700,525641138.18,538290478.56,541712,,A,V,Department of Defense,AC23
CONT_AWD_FA870223F0001_9700_FA870215D0001_9700,512633200.31,1373545374.81,541712,,C,S,Department of Defense,AC31
CONT_AWD_W31P4Q21F0033_9700_GS00Q14OADU516_4732,508476696.68,788761565.01,541712,2,A,U,Department of Defense,AC14
CONT_AWD_HHSN271201600001C_7529_-NONE-_-NONE-,505254551.54,960164146.54,541712,1,A,U,Department of Health and Human Services,AN11
CONT_AWD_HQ014716C0042_9700_-NONE-_-NONE-,504223200.61,599580189.57,541712,1,A,U,Department of Defense,R425
CONT_AWD_W56KGY19F0025_9700_W15P7T17D0100_9700,500586723.6,656374421.92,541712,5,A,U,Department of Defense,R425
CONT_AWD_N0002411C2109_9700_-NONE-_-NONE-,480108883.81,844366614.81,541712,1,C,U,Department of Defense,1905
CONT_AWD_47QFCA20F0016_4732_GS00Q14OADU422_4732,452112036.07,455595325.98,541712,4,A,U,General Services Administration,AZ12
CONT_AWD_47QFCA19F0050_4732_GS00Q14OADU407_4732,451474522.29,895464849.22,541712,2,A,U,General Services Administration,R425
CONT_AWD_0001_9700_W91QUZ07D0005_9700,1270490998.86,1478032418.75,541511,16,A,U,Department of Defense,D399
CONT_AWD_75FCMC20F0080_7530_GS35F393CA_4732,902031452.0,902031452.0,541511,7,A,J,Department of Health and Human Services,D305
CONT_AWD_W15QKN15C0049_9700_-NONE-_-NONE-,733720754.55,800761144.56,541511,3,A,V,Department of Defense,D307
CONT_AWD_HQ014719F0038_9700_HQ014712D0003_9700,604106073.27,618855294.0,541511,,C,V,Department of Defense,AC24
CONT_AWD_0001_9700_HQ014712D0003_9700,580243224.28,597285937.0,541511,,C,V,Department of Defense,AD93
CONT_AWD_HR001121F0006_9700_GS35F626GA_4732,551467372.32,1208692979.12,541511,3,A,M,Department of Defense,D301
CONT_AWD_SS001730048_2800_GS35F110DA_4732,525446095.96,597562810.66,541511,1,A,J,Social Security Administration,7030
CONT_AWD_HQ085220F0002_9700_HQ014712D0003_9700,505655935.53,533852252.21,541511,,C,U,Department of Defense,D318
CONT_AWD_72MC1019M00011_7200_GS35F518GA_4732,470511408.97,499910271.97,541511,3,A,J,Agency for International Development,R408
CONT_AWD_HSHQDC09J00001_7001_HSHQDC06D00019_7001,376281938.94,432608700.99,541511,3,CDO,R,Department of Homeland Security,D302
CONT_AWD_HQ014718F0022_9700_HQ014718D0005_9700,372060768.19,392983624.48,541511,,C,R,Department of Defense,AC23
CONT_AWD_36C10B23F0039_3600_GS35F110DA_4732,309887018.39,467750739.41,541511,1,A,J,Department of Veterans Affairs,DA01
CONT_AWD_FA862116C6397_9700_-NONE-_-NONE-,301311880.41,301311880.41,541511,1,C,J,Department of Defense,R412
CONT_AWD_HQ085221F0006_9700_HQ014712D0003_9700,290437985.11,329457364.11,541511,,C,V,Department of Defense,AC13
CONT_AWD_47QFCA21F0013_4732_GS35F553AA_4732,259687554.34,538811936.0,541511,3,A,K,General Services Administration,R426
CONT_AWD_75FCMC22F0005_7530_47QTCA19D00AJ_4732,258095717.23,258601283.65,541511,2,A,Y,Department of Health and Human Services,R499
CONT_AWD_49100419F1088_4900_GS35F386DA_4732,254534977.92,256987441.39,541511,18,A,Z,National Science Foundation,D318
CONT_AWD_KX04_9700_W15P7T12DE005_9700,240056141.5,248933138.08,541511,5,A,U,Department of Defense,D399
CONT_AWD_0008_9700_HQ014712D0003_9700,237969607.3,246103594.0,541511,,C,R,Department of Defense,AC24
CONT_AWD_HQ085421F0029_9700_HQ014718D0005_9700,236487821.49,306855756.99,541511,,C,R,Department of Defense,AC23
CONT_AWD_70FB8021F00000016_7022_GS35F393CA_4732,229750988.25,233986529.29,541511,4,A,Y,Department of Homeland Security,R702
CONT_AWD_W31P4Q07C0335_9700_-NONE-_-NONE-,200787152.66,200787152.66,541511,1,C,V,Department of Defense,AC24
CONT_AWD_75N94019C00013_7529_-NONE-_-NONE-,197904803.33,197904803.33,541511,2,A,B,Department of Health and Human Services,D308
CONT_AWD_FA872004C0015_9700_-NONE-_-NONE-,197286242.18,198565208.0,541511,4,A,J,Department of Defense,AC67
CONT_AWD_47QFLA20C0002_4732_-NONE-_-NONE-,195552467.34,254008382.41,541511,1,B,Y,General Services Administration,D307
CONT_AWD_ING03PC91734_1434_-NONE-_-NONE-,193899324.25,193899324.25,541511,6,A,R,Department of the Interior,D301
CONT_AWD_DJF151200D0003253_1549_-NONE-_-NONE-,176629332.41,575287902.18,541511,5,A,J,Department of Justice,7030
CONT_AWD_70SBUR21F00000089_7003_GS35F393CA_4732,166952213.11,242225722.79,541511,3,A,J,Department of Homeland Security,R426
CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330,165486833.68,190415326.01,541511,,A,R,Department of Commerce,R425
CONT_AWD_W519TC23F0051_9700_W519TC23D0005_9700,165056568.65,322200375.05,541511,,C,J,Department of Defense,7A21
CONT_AWD_HQ014718F7002_9700_HQ014712D0003_9700,163991187.83,180306410.12,541511,,C,U,Department of Defense,AC24
CONT_AWD_36C10B23F0346_3600_47QSWA18D008Q_4732,163138358.32,331158125.88,541511,3,A,J,Department of Veterans Affairs,R499
CONT_AWD_FA873418F0011_9700_FA873215D0001_9700,162734121.36,168127498.83,541511,4,A,V,Department of Defense,D318
CONT_AWD_36C10B20F0076_3600_GS35F598GA_4732,162448006.01,164235860.84,541511,10,A,Y,Department of Veterans Affairs,D399
CONT_AWD_SAQMMA15C0138_1900_-NONE-_-NONE-,161228261.26,174610310.21,541511,16,D,Y,Department of State,D318
CONT_AWD_GSQ0017AJ0024_4732_GS00Q16AJD0001_4732,152844232.27,183138443.0,541511,3,A,U,General Services Administration,D399
CONT_AWD_HC102817C0001_9700_-NONE-_-NONE-,150787886.14,180534657.85,541511,4,A,V,Department of Defense,R425
CONT_AWD_47QDCB22F0006_4732_47QDCB19A0001_4732,146115026.76,232808874.73,541511,6,A,Z,General Services Administration,DA01
CONT_AWD_0013_9700_HQ014712D0003_9700,144862212.8,155448318.0,541511,,C,J,Department of Defense,AC24
CONT_AWD_FA873418F0012_9700_FA877112D1004_9700,135532030.91,153335256.02,541511,1,D,V,Department of Defense,D301
CONT_AWD_W52P1J15F0039_9700_GS35F0199Y_4732,132696419.01,132696419.01,541511,1,A,J,Department of Defense,D399
CONT_AWD_SAQMMA14F2094_1900_GS35F4951H_4730,130860679.89,154811750.54,541511,1,A,Z,Department of State,D302
CONT_AWD_W56JSR19F0069_9700_W15P7T12DE001_9700,130280649.53,130280649.54,541511,2,A,U,Department of Defense,D399
CONT_AWD_70SBUR19F00000029_7003_GS35F053GA_4732,128668639.34,128668639.34,541511,13,A,J,Department of Homeland Security,D302
CONT_AWD_HQ014718F0002_9700_HQ014718D0005_9700,126804616.81,133657566.73,541511,,C,R,Department of Defense,AC23
CONT_AWD_DTFAWA10A00213CALL0013_6920_DTFAWA10A00213_6920,125149537.38,125149537.38,541511,3,F,Y,Department of Transportation,R425
CONT_AWD_75N97020F00095_7529_GS35F0576V_4730,121633510.76,125264395.08,541511,8,A,J,Department of Health and Human Services,D301
CONT_AWD_47QDCB19F0006_4732_47QDCB19A0001_4732,120351757.56,129707997.76,541511,15,A,Z,General Services Administration,D399
CONT_AWD_W56JSR19F0129_9700_W15P7T12DE001_9700,117304175.7,209743226.95,541511,3,A,U,Department of Defense,D399
CONT_AWD_FA877020F0008_9700_FA873215D0001_9700,114733694.93,180962016.32,541511,1,A,J,Department of Defense,D308
